segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
DCB_se1_ag2_f_03_1_2594369_2619310.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,24.9409000000001,Black,i just want to experience living somewhere else and then it's so expensive to live here now you can't even live comfortably without really thinking about okay i got to pay all this money for rent got to pay all this money for food for this for metro x y and z so i do want to move cause i didn't go away for school so i feel like i just kind of been stuck h even though i have traveled
DCB_se1_ag2_f_03_1_2623274_2644765.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,21.4908999999998,Black,so i think like people like you're in your prime time you can do it now you're not married you don't have kids i'm like okay soon but i don't like change that much so it's like i really have to get up the nerve to just go and do it but it it's takes it's taking me a long time cause i'm been saying this for like two years now maybe three that i'm going to move out of d c
DCB_se1_ag2_f_03_1_2808881_2826124.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,17.2426,Black,i'm not coming to visit you until you move and i still haven't been cause she says she's not moving until the end of the summer when you move i will come visit you i don't like sketchy i don't even go to some parts of d c so i'm definitely not going to a sketchy place in another state no
DCB_se1_ag2_f_03_1_2834880_2850497.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,15.6169999999997,Black,mm now that i'm older i guess i like to go to bars and lounges i hate clubs don't like them at all so like h street u street are usually like my go to places to go but i'm a homebody so i really don't like to go out that much
DCB_se1_ag2_f_03_1_2855277_2881821.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,26.5439999999999,Black,my friends like you want to go nope i don't want to go then i have to spend money and get cute they want to get dressed up i don't want to be the only one that's not dressed up so then i have to get dressed up it's too much work so whenever i do go out most of the time it's for a special occasion or i'm actually going out of town that's the only time that i really like to go out do stuff
DCB_se1_ag2_f_03_1_3076966_3108841.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,31.8751999999999,Black,so but for u street i don't know i didn't really watch u street evolve but a lot of the change there is kind of still happening because some of the older clubs now they've like closed them and they're remodeling they're still doing a lot of like remodeling and stuff on on u street so i think for the most part to me it's always been like the same minus the condos that are everywhere but i like busboys and poets so i go to u street a lot
DCB_se1_ag2_f_03_1_3117647_3126271.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,8.62339999999995,Black,i've been to both of those i went the k street one one of my friends hosted like a big poetry event there so i really like it cause it's bigger
DCB_se1_ag2_f_03_1_3126995_3145325.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,18.3303999999998,Black,and it's really nice the hyattesville one i went to obviously i go to a lot of poetry slams i went to a poetry slam there and it was like in the little back room it's smaller than the k street one it's it's to me it actually seems a little smaller than the u street location
DCB_se1_ag2_f_03_1_3147818_3191700.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,43.8827000000001,Black,maybe it's because their little back room is like so little where the event was held it's a lot smaller than the other two but it was nice i think the demographics for who goes to each one is a lot different because when i went to the one in hyattesville we the only black people that were there were the ones that were back there in the poetry event it we were the only i mean it was like a room full of people but it was still like we're the only black people in here and we're all at this one event versus like on u street you get a nice mix of like different people at all the different events and stuff like that and like k street i think it really depends on the night
DCB_se1_ag2_f_03_1_3193078_3203072.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,9.99380000000019,Black,cause they host different stuff on different nights but i like the u street location that's my favorite and they have the best grits i just really like those grits
DCB_se1_ag2_f_03_1_3210488_3231844.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,21.3566000000001,Black,cause my once my grandmother passed away in twenty twelve like i don't like how i cook grits so i don't cook grits so it took my a long time to go somewhere else to eat grits so i was like i want to try grits at different locations until i find the ones that i like and the busboys and poets just happened to have the grits that i like
DCB_se1_ag2_f_03_1_3238275_3243594.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,5.31930000000011,Black,i would say my favorite hang out spot is alero's on u street
DCB_se1_ag2_f_03_1_3248750_3256763.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,8.01279999999997,Black,their happy hour is like the bomb even though i work till eight p m so i never get to go to happy hour other than the summer time
DCB_se1_ag2_f_03_1_3258518_3264254.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,5.73640000000023,Black,and this week yeah i might go i'm preparing to go on a cruise so
DCB_se1_ag2_f_03_1_3274626_3305744.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,31.1176999999998,Black,but like when we get off early of course i can go but for the most part alero's is like my favorite like hang out spot cause especially in the summer they have the outdoor part and then at night it doesn't it's not just like they have they turn half of it into like a little um club or whatever at night time on some saturdays and stuff so i liked it there but if i'm going to sit down and eat somewhere i like busboys i also like ben's next door
DCB_se1_ag2_f_03_1_3317830_3326523.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,8.69259999999986,Black,it's no i mean i eat cheese fries from there that's it like i don't so ben's next door
DCB_se1_ag2_f_03_1_3328619_3363654.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,35.0348999999996,Black,that's like my go to spot there's a ugh i can't think of the name there's a spot my best friend likes to go to for brunch all the time it's somewhere on u street i can't think of the name but they have a lot of what we try what we're trying to do this summer is to go to every hopefully new business that's like in certain areas so u street h street dupont like all of the new restaurants and stuff so we could just like get a feel for different environment different food so we'll see how that goes i work a lot
DCB_se1_ag2_f_03_1_3366414_3389166.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,22.7512999999999,Black,especially in the summer no one wants to i work from the morning to the af the evening so i don't know how i'm going to make it but i'm going to try my best to make it to majority of those restaurants they have a list of um like the black owned businesses on facebook and my friends are like oh we have to go to every single one to for support i'm like okay that's a lot of businesses
DCB_se1_ag2_f_03_1_3396611_3402697.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,6.08619999999974,Black,that's what they don't understand i'm like y'all be wanting to go somewhere so they they trying to say two days a week
DCB_se1_ag2_f_03_1_3446134_3492326.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,46.1915000000004,Black,and the m l k memorial so when i was a kid i feel like i got tired of going to museums because every year you would go to the same museums throughout all of elementary school they would take you to the air and space museum the native american like every smithsonian museum because it's free and they would take you then you have to go to the cherry blossom p parade and it was just too much so as i got older i kind of stopped going to museums but they're opening up the um african american history museum so i'm definitely going to be there because that's a big stepping stone for d c so my friends and i are planning a trip where we all go
DCB_se1_ag2_f_03_1_3493594_3527147.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,33.5535,Black,so i do go my friends that are into exercise and stuff they like to walk on the mall during the summer they catch the train there and then we walk around the mall and then from the mall to union station i got sick one time because that's a long walk they were like it's right there it's not that long of a walk no it's a long walk it's very long and then they didn't want to take the train home they be like we could walk and then walk down here get on the bus and walk no i'm leaving going home
DCB_se1_ag2_f_03_1_3557064_3584318.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,27.2541999999999,Black,i am it depends on the type of music so i don't listen to that much music that like has come out recently but i like i listen to a few local artists because a lot of them i like grew up with or when i was in high school i was really big into wanting to be a publicist so i called myself representing some people
DCB_se1_ag2_f_03_1_3586380_3608781.wav,DCB_se1_ag2_f_03_1,25,Female,DCB,22.4013,Black,i don't know why but i thought i was doing something i really was just making like myspace pages and stuff like that but they got a little you know extra fans so i listen to a few local artists i listen to a lot of r and b music some rap music very selective people in the rap music so yeah
DCB_se1_ag2_m_01_1_16850_25993.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,9.1433,Black,i grew up in kentland though that's a part of landover but i lived like you know what i'm saying i lived like all landover but like like i got all my bones in in in kentland like
DCB_se1_ag2_m_01_1_29942_36008.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,6.066,Black,that's the neighborhood see landover's just a city but the actual neighborhood was kentland but i lived in different parts of landover
DCB_se1_ag2_m_01_1_51264_58418.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,7.1534,Black,for about six months like six months what flavor would you like
DCB_se1_ag2_m_01_1_73362_85697.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,12.3348,Black,um then i went to that was another elementary school they changed after they transferred us from they opened up a new it was and middle school that i went to uh
DCB_se1_ag2_m_01_1_88918_94194.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,5.2757,Black,he was a judge i think no was a judge i don't know who james was
DCB_se1_ag2_m_01_1_116588_122856.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,6.268,Black,um right now uh what can i say i'm a entrepreneur
DCB_se1_ag2_m_01_1_129655_137057.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,7.4014,Black,my mom was born in p g hospital i don't know where my daddy was born either virginia or north carolina one of the two
DCB_se1_ag2_m_01_1_143847_151280.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,7.43300000000002,Black,uh my mom my father he a ret ve uh retired military vet and my mom she still currently working for a hotel
