segment_filename,prediction,reference
ROC_se0_ag1_f_02_1_422637_464536,▁U M ▁IT ▁WAS ▁CHA NG ING ▁BECAUSE ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁EM ▁SO ▁WHEN ▁NOT ▁ENTERED ▁OUR S ▁LIKE ▁THIRTEEN ▁THIRTEEN ▁THIRTEEN ▁OR ▁FOURTEEN ▁I ▁THINK ▁AT ▁THAT ▁ONE ▁I ▁STARTED ▁TO ▁REALIZE ▁THAT ▁YOU ▁KNOW ▁NOT ▁EVERYBODY ' S ▁SO ▁LIKE ▁A ▁LITTLE ▁MEN TIC ' S ▁SO ▁BACK ▁SO ▁I ▁WOULD ▁PART IC IP ATE ▁IN ▁DIFFERENT ▁COM M UN I V ITIES ▁THAT ▁ONE ▁OF ▁THINGS ▁THAT ▁WE ▁DID ▁IS ▁LIKE ▁I ' D IC ▁O ' H OO D IES ▁THAT ▁WE ▁WENT ▁TO ▁LIKE ▁SUB UR B AN ▁HIGH ▁SCHOOL S ▁I ' S ▁SO ▁I ' LL ▁THINK ▁AT ▁THAT S ▁GOING ▁TO ▁VARIOUS ▁THEIR ▁FAC IL ITIES ▁THAT ▁I ' D NE AS E ▁THAT ▁I ' S ▁I ' D ▁TO ▁REALIZE ▁THAT ▁I ▁KNOW ▁NOT ▁EVERYBODY ' S ▁SO ▁LIKE ▁A ▁THE E ' S ▁SO ▁LIKE T ▁MY ▁SCHOOL S ▁SO ▁LIKE T ▁MY ▁SCHOOL S ▁YO N TIC ' S ▁SO S ▁SO AK ▁AS ▁IT ' S ▁SE ▁BEFORE ▁I ' S ▁SO ▁BACK ▁SCHOOL ▁I ' S ▁GO ▁THE ▁ME D ICAL,▁ UM ▁IT ▁WAS ▁CHA LL E NG ING ▁BECAUSE ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁ UM ▁SO ▁WHEN ▁I ▁ENTERED ▁I ▁WAS ▁LIKE ▁THIRTEEN ▁THIRTEEN ▁OR ▁FOURTEEN ▁AND ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁I ▁STARTED ▁TO ▁REALIZE ▁THAT ▁YOU ▁KNOW ▁NOT ▁EVERYBODY ' S ▁SO ▁LIKE ▁U H ▁LET ▁ME ▁TAKE ▁A ▁STEP ▁BACK ▁SO ▁I ▁WOULD ▁PART IC IP ATE ▁IN ▁DIFFERENT ▁COMMUNITY ▁SERVICE ▁ACT I V ITIES ▁SO ▁ONE ▁OF ▁THE ▁THINGS ▁THAT ▁WE ▁DID ▁IS ▁LIKE ▁INTER ACT ▁WITH ▁LIKE ▁ UM ▁S CH ▁STUDENT S ▁THAT ▁WENT ▁TO ▁LIKE ▁SUB UR B AN ▁HIGH ▁SCHOOL S ▁AND ▁SO ▁I ▁THINK ▁LIKE ▁GOING ▁TO ▁THEIR ▁FAC IL ITIES ▁AND ▁STUFF ▁LIKE ▁THAT ▁I ▁NOTIC ED ▁LIKE ▁STARTED ▁TO ▁NOTICE ▁DIFFERENCE S ▁BETWEEN ▁LIKE ▁THE ▁SCHOOL S ▁LIKE ▁MY ▁SCHOOL ▁AND ▁THEIR ▁SCHOOL ▁SO ▁LIKE ▁MY ▁SCHOOL ▁YOU ▁KNOW ▁SOON ▁AS ▁YOU ▁WALK ▁BEFORE ▁YOU ▁CAN ▁GET ▁INTO ▁THE ▁SCHOOL ▁YOU ▁HAVE ▁TO ▁GO ▁THROUGH ▁ME D ICAL ▁ME D ICAL ▁U H
ROC_se0_ag1_f_03_1_1654023_1664888,▁I ▁WOULD ▁DO ▁THOSE ▁AND ▁I ▁WOULD ▁BE ▁REALLY ▁HAPPY ▁DOING ▁IT ▁I ▁JUST ▁YET ▁NOW ▁I ▁KNOW ▁AND ▁IF ▁I ▁HAVE ▁A ▁K ID ▁I ' LL ▁JUST ▁TRY ▁NOT ▁TO ▁MAKE ▁THEIR ▁LIFE ▁HE LL ▁AND ▁MAKE ▁THEM ▁FEEL ▁LIKE ▁THEY ▁K EN S ▁STAY,▁I ▁WOULD ▁DO ▁THOSE ▁AND ▁I ▁WOULD ▁BE ▁REALLY ▁HAPPY ▁DOING ▁IT ▁I ▁JUST ▁LIKE ▁NOW ▁I ▁KNOW ▁AND ▁IF ▁I ▁HAVE ▁A ▁K ID ▁LIKE ▁I ' LL ▁JUST ▁TRY ▁NOT ▁TO ▁MAKE ▁THEIR ▁LIFE ▁HE LL ▁AND ▁MAKE ▁THEM ▁FEEL ▁LIKE ▁THEY ▁CAN ▁STAY
ROC_se0_ag1_f_03_1_2721964_2731344,▁ER ▁I ▁THINK ▁THAT ▁LIKE ▁PLACES ▁DEEP ▁ON ▁THE ▁WEST ▁SIDE ▁AND ▁DEEP ▁ON ▁THE ▁EAST ▁SIDE ▁ARE ▁PROBABLY ▁LIKE ▁IN ▁THE ▁CITY,▁ UM ▁I ▁THINK ▁THAT ▁LIKE ▁PLACES ▁DEEP ▁ON ▁THE ▁WEST ▁SIDE ▁AND ▁DEEP ▁ON ▁THE ▁EAST ▁SIDE ▁ARE ▁PROBABLY ▁LIKE ▁IN ▁THE ▁CITY
ROC_se0_ag1_f_03_1_868173_881744,▁SO ▁YOU ▁CAN ▁BIN ▁THAT ▁WITH ▁A ▁A ▁A ▁CARE ER ▁GO AL ▁THAT ▁IT ▁IT ▁ONLY ▁REACH ES ▁SUCCESS ▁IF ▁SOMEONE ▁LIKE S ▁THE ▁WAY ▁YOU ▁LOOK ▁YOU ▁COULD ▁BE,▁SO ▁IF ▁YOU ▁COMBIN E ▁THAT ▁WITH ▁U H ▁A ▁CARE ER ▁GO AL ▁THAT ▁IT ▁IT ▁IT ▁ONLY ▁REACH ES ▁SUCCESS ▁IF ▁SOMEONE ▁LIKE S ▁THE ▁WAY ▁YOU ▁LOOK ▁YOU ▁COULD ▁BE
ROC_se0_ag1_m_01_1_1094303_1131206,▁I ' M ▁HONEST LY ▁MY ▁MA UM ▁PICKED ▁EVERY ▁SINGLE ▁SCHOOL ▁THAT ▁I ▁WENT ▁TO ▁O ' M ▁SO ▁WE ▁STARTED ▁OFF ▁WITH ▁PRE C IF F ▁OR ▁NO ▁AND ▁THEN ▁I ▁WENT ▁TO ▁CA B ▁O ' M ▁FROM ▁K ADE ▁THROUGH ▁A ▁SECOND ▁AFTER ▁TWO ▁I ▁WENT ▁TO ▁IT ' S ▁LIKE ▁FROM ▁THIRD ▁TILL ▁SIX ▁A ▁WE IR D ▁A ▁WE Y ▁WE IR D ON ▁AND ▁THEN ▁I ▁WENT ▁TO ▁IT ' D ▁TO ▁A ▁WE L D ON ▁A ▁WI ▁WE ' M ▁FROM ▁KA ZE ▁LIKE ▁I ▁WAS N ' T ▁FOR L IT ER ▁LIKE ▁A ▁WEEK ▁AND ▁THEN ▁I ▁WENT ▁TO ▁BE L IT ER ▁LI CK ▁HAVE ▁YOU ▁A ▁WE D D D D D D ▁A ▁WE ' M,▁ UM ▁HONEST LY ▁MY ▁MO M ▁PICKED ▁EVERY ▁SINGLE ▁SCHOOL ▁THAT ▁I ▁WENT ▁TO ▁ UM ▁SO ▁IT ▁STARTED ▁OF ▁WITH ▁PRE ▁K ▁AT ▁AND ▁THEN ▁I ▁WENT ▁TO ▁ UM ▁FROM ▁K ▁THROUGH ▁SECOND ▁AFTER ▁I ▁WENT ▁TO ▁FROM ▁THIRD ▁UNTIL ▁SIX ▁AT ▁IS ▁WHERE ▁I ▁STARTED ▁REAL IZ ING ▁WHY ▁I ▁WAS ▁DIFFERENT ▁FROM ▁OTHER ▁PEOPLE ▁CAUSE ▁LIKE ▁I ▁WAS ▁IN ▁FOURTH ▁GRA DE ▁LITERA LLY ▁LIKE ▁A ▁WEEK ▁AND ▁THEY ▁COME ▁UP ▁TO ▁ME ▁AND ▁ARE ▁LIKE ▁HAVE ▁YOU ▁EVER ▁HEARD ▁ABOUT ▁THE ▁AND ▁I ' M ▁LIKE ▁NO
ROC_se0_ag1_m_01_1_1473998_1493891,▁THEN ▁I ' LL ▁TEACH ▁YOU ▁CALCULAT OUS ▁I ' M ▁LIKE ▁O C QUE T ▁SO ▁AT ▁FIRST IN ▁I ' M ▁NOT ▁REALLY ▁LEARN IN ▁NOTHING ▁BECAUSE ▁I ' M ▁NOT ▁TEACH ING ▁WELL ▁BUT ▁EVEN T U ALLY ▁O M ▁HE ▁T AUGHT ▁ME ▁HE ▁T AUGHT ▁ME ▁CALCULAT ES ▁AND ▁I ' M ▁SITTING ▁HERE IN ▁LIKE ▁GO QUE T ED ▁DE RI F IT T ▁IS ▁HA ▁O QUE T ▁AN ▁EM ▁O M N ▁THE ▁THING ▁ABOUT ▁HA ▁WE ▁DON ' T ▁TAKE ▁REGION S,▁THEN ▁I ' LL ▁TEACH ▁YOU ▁CAL C UL US ▁AND ▁I ' M ▁LIKE ▁O K A Y ▁SO ▁FIRST ▁YOU ▁KNOW ▁I ' M ▁NOT ▁REALLY ▁LEARN ING ▁NOTHING ▁BECAUSE ▁I ' M ▁NOT ▁TEACH ING ▁WELL ▁BUT ▁EVEN T U ALLY ▁ UM ▁HE ▁T AUGHT ▁ME ▁HE ▁T AUGHT ▁ME ▁CAL C UL US ▁AND ▁I ' M ▁SITTING ▁HERE ▁I ' M ▁LIKE ▁O K A Y ▁DE RI V ATIVE S ▁HU H ▁O K A Y ▁AND ▁ UM ▁THE ▁THING ▁ABOUT ▁IS ▁WE ▁DON ' T ▁TAKE ▁RE G ENT S
ROC_se0_ag1_m_01_1_1997487_2005526,▁ON ▁LIKE ▁THE ▁EDUCATION ▁I ▁GOT ▁FROM ▁WAS ▁WAS ▁TO PPED ▁HERE,▁ UM ▁LIKE ▁THE ▁EDUCATION ▁I ▁GOT ▁FROM ▁WAS ▁WAS ▁TOP ▁TI ER
ROC_se0_ag1_m_01_1_2542169_2591051,▁DO W ING ▁MUSIC ▁IN C UR G RATION ▁AND ▁YET ▁I ' M ▁LIKE ▁IT ▁IT ▁IT ▁IS ▁ILL ' S ▁NICE ▁WAS ▁REALLY ▁NICE ▁BUT ▁I ' M ▁REALLY ▁LOOKING ▁FOR ▁MY ▁THING ▁WAS ▁WHAT ▁I ▁SAID ▁A ▁REAL IZ IN ▁O ' M ▁AS IN ' T ▁HE ▁IS ▁LIKE ▁YOU ▁MADE ▁PROGRESS ▁WI CK ADE S ▁BUT ▁THEN ▁LIKE ▁SOMETHING ▁MAY ▁HAPPEN ▁AT ▁HOME ▁THAT ▁YOU ▁HAVE ▁EM ▁NO ▁IDEA ▁OF ▁BO UT IN ▁I ' M ▁NEXT ▁DAY ▁AND ▁JUST ▁LIKE ▁A W N ' S ▁GOING ▁ON ' T ▁SOME ▁COULD ▁HAPPEN ▁AT ▁HOME ▁I ' M ▁I ' M ▁I ' M ▁I ' M ▁LIKE ▁SOME TH IN ▁I ' LL ▁HAVE N ' T ▁THAT ▁I ' M ▁IN ▁A ▁HOME ▁THAT ▁I ' M ▁THIS ▁ST U D ENT ▁I ' M ▁LIKE ▁THAT ▁A FUL ▁CIRCLE ▁I ▁SAW ▁THAT ▁I ' M ▁RIGHT ▁I ' M ▁I ' M ▁LIKE ▁THAT ▁A ▁PLACE ▁WHERE ▁I ' M ▁THIS ▁IS ▁LIKE ▁THE ▁JOB ▁THAT ▁I ' M ▁LIKE ▁THIS ▁IS ▁LIKE ▁SOME TH IN ▁LI C C IN ' T ▁A ▁REALLY ▁LIKE ▁SOME ▁TYPE ▁OF ▁O ' M N ' T ▁A ▁CHANGE ▁AMONG ST AN ▁AS ' T,▁DOING ▁MUSIC ▁IN TE G RATION ▁AND ▁YE AH ▁I ' M ▁LIKE ▁IT ▁IT ▁IT ▁WAS ▁IT ▁WAS ▁NICE ▁IT ▁WAS ▁REALLY ▁NICE ▁BUT ▁I ▁WAS ▁REALLY ▁LOOKING ▁FOR ▁MY ▁THING ▁WAS ▁WHAT ▁I ▁STARTED ▁REAL IZ ING ▁ UM ▁AS ▁IN ▁IS ▁LIKE ▁YOU ▁MAKE ▁PROGRESS ▁WITH ▁K ID S ▁BUT ▁THEN ▁LIKE ▁SOMETHING ▁MAY ▁HAPPEN ▁AT ▁HOME ▁THAT ▁YOU ▁HAVE ▁NO ▁IDEA ▁ABOUT ▁AND ▁THEY ▁COME ▁THE ▁NEXT ▁DAY ▁AND ▁IT ' S ▁JUST ▁LIKE ▁YO ▁WHAT ' S ▁GOING ▁ON ▁SOMETHING ▁COULD ▁HAVE ▁HAPPENED ▁ UM ▁AT ▁I ' M ▁ALLOWED ▁TO ▁I ▁HAVE ▁THAT ▁CONNECTION ▁WITH ▁THE ▁HOME ▁THE ▁SCHOOL ▁THE ▁STUDENT ▁THE ▁PAR ENT ▁AND ▁IT ' S ▁LIKE ▁THAT ▁FULL ▁CIRCLE ▁SO ▁I ▁FEEL ▁LIKE ▁RIGHT ▁NOW ▁I ' M ▁FINALLY ▁AT ▁THAT ▁PLACE ▁WHERE ▁I ' M ▁THIS ▁IS ▁THE ▁JOB ▁THAT ▁I ▁WANT ▁LIKE ▁THIS ▁IS ▁HOW ▁I ▁FEEL ▁LIKE ▁I ▁CAN ▁REALLY ▁MAKE ▁SOME ▁TYPE ▁OF ▁IMP ACT ▁OR ▁CHANGE ▁AMONG ST ▁THESE ▁YOUTH
ROC_se0_ag1_m_01_1_3347541_3368208,▁HOW ▁OUT ▁IS ▁HIS ▁IS ▁THIS ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁SOMETHING ▁IS ▁SOMETHING ▁ABOUT ▁US ▁LIGHT ▁LET ▁YOU ▁CAN ▁HEAR ▁SOMEBODY ▁FROM ▁A ▁CITY ▁BE ▁LIGHT ▁O C QUE T IER ▁FROM ▁THE ▁CITY ▁BUT ▁LIGHT ▁YOU ▁HEAR ▁SOMEBODY ▁FROM ▁BR AT CHESTER ▁IN ▁YOUR ▁LI DY ▁FROM,▁I ▁DON ' T ▁IT ' S ▁IT ' S ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁IT ' S ▁SOME TH I ▁IT ' S ▁SOMETHING ▁ABOUT ▁US ▁LIKE ▁LIKE ▁YOU ▁CAN ▁HEAR ▁SOMEBODY ▁FROM ▁THE ▁CITY ▁AND ▁BE ▁LIKE ▁O K A Y ▁YE AH ▁THEY ' RE ▁FROM ▁THE ▁CITY ▁BUT ▁LIKE ▁YOU ▁HEAR ▁SOMEBODY ▁FROM ▁RO CHESTER ▁AND ▁YOU ' RE ▁LIKE ▁WHERE ▁THEY ▁FROM
ROC_se0_ag1_m_01_1_3413916_3427781,▁I ▁DON ' T ▁KNOW ▁LIE ▁I ▁THINK ▁TO ▁ME ▁EVERYBODY ▁RIGHT CHE S ▁ARE ▁PRETTY ▁MUCH ▁THEY ' RE ▁SPEAK ▁IN ▁ENGLISH ▁OR ▁THEY ' RE ▁NOT ▁FROM ▁RO CHESTER ▁SO ▁LAST ▁UNDERSTAND ABLE ▁THAT ▁THEY ▁HABIT ▁A X EN ▁OR ▁LIKE ▁ENGLISH ▁NOT ▁THEIR ▁FIRST ▁SPEAK IN ▁LANGUAGE ▁CAUSE ▁I ▁MEAN ▁WE ▁HAVE,▁I ▁DON ' T ▁KNOW ▁LIKE ▁I ▁THINK ▁TO ▁ME ▁EVERYBODY ▁IN ▁RO CHESTER ▁PRETTY ▁MUCH ▁BE ▁SPEAKING ▁ENGLISH ▁OR ▁THEY ' RE ▁NOT ▁FROM ▁RO CHESTER ▁SO ▁THAT ' S ▁UNDERSTAND ABLE ▁THAT ▁THEY ▁HAVE ▁AN ▁ACCENT ▁OR ▁LIKE ▁ENGLISH ▁IS ▁NOT ▁THEIR ▁FIRST ▁SPEAKING ▁LANGUAGE ▁CAUSE ▁I ▁MEAN ▁WE ▁HAVE
ROC_se0_ag1_m_01_1_3459295_3468601,▁BUT ▁IS ▁I ▁THINK ▁WHAT ▁R AT CHESTER ▁IS ▁MORE ▁SO ▁LIKE ▁BECAUSE ▁OF ▁WHAT ▁OUR ▁CITY ▁GET S ▁BETRAY ED ▁AS,▁BUT ▁IT ' S ▁I ▁THINK ▁WITH ▁RO CHESTER ▁IT ' S ▁MORE ▁SO ▁LIKE ▁BECAUSE ▁OF ▁WHAT ▁OUR ▁CITY ▁GET S ▁PORT RA Y ED ▁AS
ROC_se0_ag1_m_02_1_1404369_1412561,▁I ▁NEED ▁JE R M ▁MUSIC ▁ARE ▁RIGHT ▁NOW ▁F R ING IN ▁HAVE ▁MY ▁NICE ▁NIGHT ▁DE M ▁YOU ▁NOT ▁A ▁MEAN ▁TO ▁HIS ▁COOL ▁LIKE ▁DON ' T ▁I ▁JUST ▁BU MP ING ▁DOWN ▁SOFT ▁MUSIC ▁THEY ▁DO ▁RESPECT ▁OUR ▁SO W,▁I ▁NEED ▁YOUR ▁MUSIC ▁ON ▁RIGHT ▁NOW ▁BEFORE ▁I ▁CAN ▁HAVE ▁MY ▁NICE ▁NIGHT ▁TO N IGHT ▁YOU ▁KNOW ▁WHAT ▁I ▁MEAN ▁SO ▁IT ' S ▁COOL ▁LIKE ▁THEY ' RE ▁NOT ▁JUST ▁BU MP ING ▁DOWN ▁SOUTH ▁MUSIC ▁THEY ▁DO ▁RESPECT ▁OUR ▁SOUND
ROC_se0_ag1_m_02_1_164419_197782,▁WE ' RE ▁WORTH IN ▁AS ▁TO ▁HAVE ▁ISN ' T ▁IT ▁ME ▁ME M EMBER ▁FRIENDS ▁EVER ▁SAYS ▁BAB IES ▁CAUSE ▁OUR ▁MILD ▁RE F ER ENCE ▁ON ▁HE ▁WAS ▁LIKE ▁THE ▁SH I B BY ▁FACT ▁IF ▁FA D ▁DO ▁THEN ▁IT ' S ▁OUR ▁PLAY ▁OF ▁FOOT P O IR ▁SL EM ED ▁UP ▁THERE ' S ▁A ▁DOING AN E ▁HE ▁WAS ▁A ▁OLD ER ▁DO ▁I ' D ▁PRE L IC ▁FOUR ▁YEARS ▁O D ER ▁IN ▁US ▁AND ▁WE ▁ALL ▁LIKE T ED ▁IN ▁US ▁HE ▁WAS ▁LIKE ▁DE S ▁LIKE ▁THE ▁GE S ▁HIGH ▁SCHOOL F ▁A ▁CH O D ER BE F A CK ▁IF ▁I ' D ▁DO ▁HE ' D ▁DO ▁THEY ' N ▁DE W ▁HE ▁WAS ▁LIKE ▁A ▁PLAY ' S ▁LIKE ▁TO IN ' S ▁LIKE ▁THE ▁CH O D OM ▁UP ▁A ▁BO S AM ED ▁UP ▁IT ' S ▁A ▁BO AS ' S ▁A ' S ▁A ▁O D ▁O D RY ▁FREE ▁HAIR FUL E BO O D ER ▁DO ▁I ' ER ▁DO ▁I ' D ID ▁FOR,▁WELL ▁ONE ▁FRIEND ▁THAT ▁I ▁STILL ▁HAVE ▁HIS ▁NAME ▁ME ▁AND ▁HIM ▁BEEN ▁FRIENDS ▁EVER ▁SINCE ▁BAB IES ▁CAUSE ▁OUR ▁MO M S ▁WERE ▁FRIENDS ▁ UM ▁HE ▁WAS ▁LIKE ▁THE ▁CH UB BY ▁FAT ▁K ▁FAT ▁D UDE ▁THEN ▁HE ▁STARTED ▁PLAYING ▁FOOT BA LL ▁AND ▁SLIM M ED ▁UP ▁IT ▁WAS ▁A ▁D UDE ▁NAMED ▁HE ▁WAS ▁A ▁OLD ER ▁D UDE ▁LIKE ▁PROBABLY ▁LIKE ▁FOUR ▁YEARS ▁OLD ER ▁THAN ▁US ▁AND ▁WE ▁ALL ▁LIKE ▁LOOKED ▁UP ▁TO ▁HIM ▁CAUSE ▁HE ▁WAS ▁LIKE ▁THE ▁LIKE ▁THE ▁EAST ▁HIGH ▁SCHOOL ▁FOOT BA LL ▁PLAY ER ▁AND ▁LIKE ▁HE ▁USED ▁TO ▁TRAIN ▁US ▁OUT ▁IN ▁THE ▁FIELD ▁AND ▁WE ▁USED ▁TO ▁LIKE ▁PLAY ▁LIKE ▁LIKE ▁T ▁LIKE ▁SHOOT ▁ ' EM ▁UP ▁BU ST ▁ ' EM ▁UP ▁LIKE ▁BA S ICAL LY ▁LIKE ▁FOOT BA LL ▁FREE HAN D ▁FOOT BA LL ▁YE AH ▁I ▁HAD ▁SOME ▁PRETTY ▁COOL ▁FRIENDS ▁ON ▁COURT
ROC_se0_ag1_m_03_1_1325836_1333639,▁IS ▁BEAUTIFUL ▁IT ▁IS ▁BEAUTIFUL ▁HOW ▁THINGS ▁COME ▁TOGETHER ▁LIKE ▁THAT ▁YOU ▁KNOW ▁SO ▁NOW ▁E RE ▁WHISPERED,▁IT ' S ▁BEAUTIFUL ▁IT ▁WAS ▁BEAUTIFUL ▁HOW ▁THINGS ▁COME ▁TOGETHER ▁LIKE ▁THAT ▁YOU ▁KNOW ▁SO ▁NOW ▁YE AH ▁IT ' S
ROC_se0_ag1_m_03_1_2731369_2750996,▁I ▁MEAN ▁G ACH Y ▁IS ▁LIKE ▁BA S ICAL LY ▁LIKE ▁O M B ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁O ' N ▁IN ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁R AS CHESTER ▁ALREADY ▁SOUND ▁COR D ON ▁QUO TE ▁BE ACH Y ▁BECAUSE ▁A ▁LATTER ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ' ST A P S ▁THAT ▁O ' H ▁O ' ER N ▁AN ▁WHICH ▁A ▁LIVES ▁IN ▁R AS,▁I ▁MEAN ▁GE E CHE E ▁IS ▁LIKE ▁BA S ICAL LY ▁LIKE ▁ UM ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁ UM ▁AND ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁RO CHESTER ▁ALREADY ▁SOUND ▁QUO TE ▁UN Q U O TE ▁GE E CHE E ▁BECAUSE ▁A ▁LOT ▁OF ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ▁THAT ▁LIVED ▁DOWN ▁SOUTH
ROC_se0_ag1_m_03_1_2810906_2818522,▁OR D ▁OUR ▁WAIT ▁AT ▁WE ▁SAY ▁THINGS ▁O M ▁THEN ▁AS ' S ▁THE ▁DEATH ▁TO ▁ME ▁THAT ' S OL ATE ▁VESSEL S ▁GE ACH Y ▁IS ▁TO ▁ME,▁OR ▁OR ▁WAY ▁THAT ▁WE ▁SAY ▁THINGS ▁ UM ▁AND ▁THAT ' S ▁THE ▁THAT ' S ▁TO ▁ME ▁THAT ' S ▁WHAT ▁THAT ' S ▁WHAT ▁S ▁GE E CHE E ▁IS ▁TO ▁ME
ROC_se0_ag1_m_03_1_2977116_2990720,▁IS ▁THE ▁ILL ▁WORK ▁OUT ▁IT ' D ▁WORK ▁OUT ▁FOR ▁YE O T ▁THAT ' S ▁WHAT ▁PEOPLE ▁I ▁GUESS ▁THAT ' S ▁WHAT ▁PEOPLE ▁THINK ▁ABOUT ▁A ▁U H ▁HE LL ED ▁POL ES ▁THAT ▁SPEAK ▁LIKE ▁THERE ▁FROM ▁NOW ▁SOUTH WARD ▁DAY ▁WAS ▁RAISED ▁UP ▁HERE,▁IT ' S ▁IT ' LL ▁WORK ▁OUT ▁IT ' LL ▁WORK ▁OUT ▁BUT ▁YE AH ▁THAT ' S ▁WHAT ▁PEOPLE ▁I ▁GUESS ▁THAT ' S ▁WHAT ▁PEOPLE ▁THINK ▁ABOUT ▁U H ▁THOSE ▁THAT ▁SPEAK ▁LIKE ▁THEY ' RE ▁FROM ▁DOWN ▁SOUTH ▁BUT ▁THEY ▁WAS ▁RAISED ▁UP ▁HERE
ROC_se0_ag2_f_02_1_1720121_1726612,▁YES ▁THAT ' S ▁WHAT ▁I ▁TELL ▁DRY ▁SAID ▁WHEN ▁WE ▁WERE ▁LOOKING ▁AT ▁THE ▁RUN A ▁HOUSE ▁SHE ' S ▁A ▁HOME ▁MY ▁GOD D ES S ▁I ▁DON ' T ▁WORRY ▁EM ▁BY ▁AN ▁HOUSE ▁YOU ▁WON ' T ▁HAVE ▁TO,▁OH ▁YE AH ▁THAT ' S ▁WHAT ▁I ▁TOLD ▁HER ▁I ▁SAID ▁LIKE ▁WE ▁WERE ▁LOOKING ▁AT ▁THE ▁RENT AL ▁HOUSE ▁SHE ' S ▁LIKE ▁OH ▁MY ▁GOD ▁I ▁SAID ▁DON ' T ▁WORRY ▁I ' M ▁BUY ING ▁A ▁HOUSE ▁YOU ▁WON ' T ▁HAVE ▁TO
ROC_se0_ag2_f_02_1_2165127_2184916,▁I ' M ▁NOT ▁AND ▁I ▁FEEL ▁LIKE ▁IF ▁YOU ▁ARE ▁AN ▁INVOLVE D ▁PAR ENT ▁WITH ▁THE ▁E C CA S ▁EDUCATION ▁THEY ' RE ▁GOING ▁TO ▁BE ▁SUCCESSFUL ▁WHERE VER ▁THEY ▁ARE ▁IS ▁JUST ▁THE ▁ELEMENT ▁IN ▁THEM ▁VI R MENT ▁DAT ▁I ▁WANT ▁CHANGED ▁LIKE ▁IN ▁THEY ' RE ▁GA IN ' T ▁KICK ED ▁OUT ▁OF ▁THEIR ▁BUILDING ▁FOR ▁HER ▁SIX ▁GREY ▁YEAR ▁WHO ▁KNOWS ▁LIKE ▁IF ▁THERE ▁AT ▁FRANK LIN ▁SHE IN ' T ▁GONE ▁THERE,▁I ▁AM ▁NOT ▁AND ▁I ▁FEEL ▁LIKE ▁IF ▁YOU ▁ARE ▁AN ▁INVOLVE D ▁PAR ENT ▁WITH ▁YOUR ▁K ID ' S ▁EDUCATION ▁THEY ' RE ▁GOING ▁TO ▁BE ▁SUCCESSFUL ▁WHERE VER ▁THEY ▁ARE ▁IT ' S ▁JUST ▁THE ▁ELEMENT ▁AND ▁THE ▁EN VI R ON MENT ▁THAT ▁I ▁WANT ▁CHANGED ▁LIKE ▁IN ▁THEY ' RE ▁GETT ING ▁KICK ED ▁OUT ▁OF ▁THEIR ▁BUILDING ▁FOR ▁HER ▁SIX TH ▁GRA DE ▁YEAR ▁WHO ▁KNOWS ▁LIKE ▁IF ▁THEY ' RE ▁AT ▁FRANK LIN ▁SHE ▁A IN ' T ▁GOING ▁THERE
ROC_se0_ag2_f_02_1_2640085_2645206,▁REALLY ▁IS ▁LIKE ▁I ▁LIVED ▁IN ▁GREEN ▁FOR ▁THREE ▁YEARS ▁I ' LL ▁NEVER ▁FORGET ▁BUT ▁CH US ▁THIS ▁GUN ▁A ▁LAUGH,▁IT ▁REALLY ▁IS ▁LIKE ▁I ▁LIVED ▁IN ▁GRE E CE ▁FOR ▁THREE ▁YEARS ▁I ' LL ▁NEVER ▁FORGET ▁BECAUSE ▁YOU ' RE ▁GOING ▁TO ▁LAUGH
