segment_filename,prediction,reference
ROC_se0_ag1_m_01_1_1473998_1493891,▁AND ▁I ' LL ▁TEACH ▁YOU ▁COUNT LESS ▁AND ▁MY ▁UNCLE ▁TOBY ▁SO ▁A ▁FER D ISH ▁IN ▁ON ▁THAT ▁EARLY ▁LEARN ING ▁AT ▁THEM ▁GIVEN ▁A ▁MAGIC ▁ONE ▁LAY ▁VENTUR ED LY ▁ON ▁WE ▁TALK ▁ME ▁DON ' T ▁BE ▁COUNT LESS ▁UN S ▁IN ▁HERE ▁AND ▁LIKE ▁O ▁KA Y ▁TO ▁RID ▁OF ▁IT ▁IS ▁AH ▁LOOK Y ▁AND ▁ON ▁THE ▁THING ▁WELL,▁THEN ▁I ' LL ▁TEACH ▁YOU ▁CAL C UL US ▁AND ▁I ' M ▁LIKE ▁O K A Y ▁SO ▁FIRST ▁YOU ▁KNOW ▁I ' M ▁NOT ▁REALLY ▁LEARN ING ▁NOTHING ▁BECAUSE ▁I ' M ▁NOT ▁TEACH ING ▁WELL ▁BUT ▁EVEN T U ALLY ▁ UM ▁HE ▁T AUGHT ▁ME ▁HE ▁T AUGHT ▁ME ▁CAL C UL US ▁AND ▁I ' M ▁SITTING ▁HERE ▁I ' M ▁LIKE ▁O K A Y ▁DE RI V ATIVE S ▁HU H ▁O K A Y ▁AND ▁ UM ▁THE ▁THING ▁ABOUT ▁IS ▁WE ▁DON ' T ▁TAKE ▁RE G ENT S
ROC_se0_ag1_m_01_1_1997487_2005526,▁WHY ▁THAT ▁EDUCATION ▁I ▁NOW ▁FROM ▁WAS ▁WAS,▁ UM ▁LIKE ▁THE ▁EDUCATION ▁I ▁GOT ▁FROM ▁WAS ▁WAS ▁TOP ▁TI ER
ROC_se0_ag1_m_01_1_2542169_2591051,▁DO OM ING ▁ME ▁TO ▁REACH ▁HIM ▁HERE ▁I ▁AM ▁LAY ▁IT ▁IN ▁THOSE ▁NIGHT ▁THROUGH ▁NIGHT S ▁THOSE ▁RING ING ▁WI CK ▁OF ▁WAR E ▁MY ▁THING ▁WAS ▁WHAT ▁UTTER LY ▁ON ▁AS ▁IN ▁B LA KE ▁WE ▁MADE ▁PROGRESS ▁WITH ▁C ED S ▁BUT ▁THEN ▁LIKE ▁SOME ▁THE ▁MAY ▁HAVE ▁AN ▁A P E ▁I D OL E ▁I V ED ▁THE E ▁OF ▁THE ▁MAY OR A ▁THE E ▁THE E ▁I V ▁IN ▁IT ▁I ▁THE E ▁WITH ▁THE E ▁WITH ▁THE E ▁AND ▁A P O X HA P ▁OF ▁AN ▁A P ▁AND ▁A P ▁I M ME AS K A IS ▁I ▁HAD ▁THE E ▁TO ▁THE E ▁THE E ▁THE E ▁THE E ▁AND ▁A P ▁OF ▁A R RI S A P E ▁P H O IS ▁I M Y R RI CH U X ▁WHEN ▁I R RI T ▁THY SE ▁WE ▁WERE ▁A U X US ▁THE E U X ▁THE E U X US ▁THE E U X ▁WHO ▁MADE ▁A U X,▁DOING ▁MUSIC ▁IN TE G RATION ▁AND ▁YE AH ▁I ' M ▁LIKE ▁IT ▁IT ▁IT ▁WAS ▁IT ▁WAS ▁NICE ▁IT ▁WAS ▁REALLY ▁NICE ▁BUT ▁I ▁WAS ▁REALLY ▁LOOKING ▁FOR ▁MY ▁THING ▁WAS ▁WHAT ▁I ▁STARTED ▁REAL IZ ING ▁ UM ▁AS ▁IN ▁IS ▁LIKE ▁YOU ▁MAKE ▁PROGRESS ▁WITH ▁K ID S ▁BUT ▁THEN ▁LIKE ▁SOMETHING ▁MAY ▁HAPPEN ▁AT ▁HOME ▁THAT ▁YOU ▁HAVE ▁NO ▁IDEA ▁ABOUT ▁AND ▁THEY ▁COME ▁THE ▁NEXT ▁DAY ▁AND ▁IT ' S ▁JUST ▁LIKE ▁YO ▁WHAT ' S ▁GOING ▁ON ▁SOMETHING ▁COULD ▁HAVE ▁HAPPENED ▁ UM ▁AT ▁I ' M ▁ALLOWED ▁TO ▁I ▁HAVE ▁THAT ▁CONNECTION ▁WITH ▁THE ▁HOME ▁THE ▁SCHOOL ▁THE ▁STUDENT ▁THE ▁PAR ENT ▁AND ▁IT ' S ▁LIKE ▁THAT ▁FULL ▁CIRCLE ▁SO ▁I ▁FEEL ▁LIKE ▁RIGHT ▁NOW ▁I ' M ▁FINALLY ▁AT ▁THAT ▁PLACE ▁WHERE ▁I ' M ▁THIS ▁IS ▁THE ▁JOB ▁THAT ▁I ▁WANT ▁LIKE ▁THIS ▁IS ▁HOW ▁I ▁FEEL ▁LIKE ▁I ▁CAN ▁REALLY ▁MAKE ▁SOME ▁TYPE ▁OF ▁IMP ACT ▁OR ▁CHANGE ▁AMONG ST ▁THESE ▁YOUTH
ROC_se0_ag1_m_01_1_3347541_3368208,▁HOW ▁IS ▁IT ▁IS ▁IS ▁I ▁HOW ▁I ▁KNOW ▁IS ▁IT ▁IS ▁SOMEBODY ▁IS ▁SOMETHING ▁ABOUT ▁US ▁LIGHT ▁BY ▁YOU ▁GAVE ▁HERE ▁SOME ▁BODY ▁FROM ▁THE ▁CITY ▁WITHOUT ▁LOOKING ▁AT ▁THEIR ▁FROM ▁THE ▁CITY ▁THE ▁LIGHT ▁IN ▁HEAR S ▁HIM ▁MIGHT Y ▁FROM ▁WRITER ' S ▁EARLY,▁I ▁DON ' T ▁IT ' S ▁IT ' S ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁IT ' S ▁SOME TH I ▁IT ' S ▁SOMETHING ▁ABOUT ▁US ▁LIKE ▁LIKE ▁YOU ▁CAN ▁HEAR ▁SOMEBODY ▁FROM ▁THE ▁CITY ▁AND ▁BE ▁LIKE ▁O K A Y ▁YE AH ▁THEY ' RE ▁FROM ▁THE ▁CITY ▁BUT ▁LIKE ▁YOU ▁HEAR ▁SOMEBODY ▁FROM ▁RO CHESTER ▁AND ▁YOU ' RE ▁LIKE ▁WHERE ▁THEY ▁FROM
ROC_se0_ag1_m_01_1_3413916_3427781,▁OWN ▁HOME LY ▁I ▁THINK ▁TO ▁ME ▁EVER ▁BY ▁YOUR ▁A X ES ▁ARE ▁PRETTY ▁MUCH ▁THE ▁SPEAKING ▁IN ▁ENGLISH ▁OR ▁IN ▁THEIR ▁NOT ▁FROM ▁RIGHT E OUS ERS ▁A ▁LESS ▁UNDERSTAND ABLE ▁THAN ▁THEY ▁HAVE ▁A X ▁HOW ▁ARE ▁LIGHT ▁ENGLISH ▁NOT ▁THEIR ▁FIRST ▁FEELING ▁WHICH ▁BECAUSE ▁ANY ▁WE ▁HAVE,▁I ▁DON ' T ▁KNOW ▁LIKE ▁I ▁THINK ▁TO ▁ME ▁EVERYBODY ▁IN ▁RO CHESTER ▁PRETTY ▁MUCH ▁BE ▁SPEAKING ▁ENGLISH ▁OR ▁THEY ' RE ▁NOT ▁FROM ▁RO CHESTER ▁SO ▁THAT ' S ▁UNDERSTAND ABLE ▁THAT ▁THEY ▁HAVE ▁AN ▁ACCENT ▁OR ▁LIKE ▁ENGLISH ▁IS ▁NOT ▁THEIR ▁FIRST ▁SPEAKING ▁LANGUAGE ▁CAUSE ▁I ▁MEAN ▁WE ▁HAVE
ROC_se0_ag1_m_01_1_3459295_3468601,▁BUT ▁IS ▁I ▁THINK ▁WHAT ▁RIGHT ▁ANSWERED ▁IS ▁A ▁MORE ▁SO ▁LAY ▁BECAUSE ▁THOUGH ▁WHAT ▁OUR ▁CITY ▁IS ▁BETRAY ED ▁AS,▁BUT ▁IT ' S ▁I ▁THINK ▁WITH ▁RO CHESTER ▁IT ' S ▁MORE ▁SO ▁LIKE ▁BECAUSE ▁OF ▁WHAT ▁OUR ▁CITY ▁GET S ▁PORT RA Y ED ▁AS
ROC_se0_ag1_m_02_1_1404369_1412561,▁THESE ▁ARE ▁MUSIC ▁ARE ▁RARE ▁ENOUGH ▁FOR ▁NOW ▁MY ▁NICE ▁NIGHT ▁AND ▁NOT ▁A ▁MAN ▁TO ▁AS ▁COOL LY ▁DID ▁NOT ▁IT ▁BUT ▁NOW ▁SAW ▁MUSIC ▁A ▁DAY ▁DO ▁RESPECT ▁OUR ▁SO,▁I ▁NEED ▁YOUR ▁MUSIC ▁ON ▁RIGHT ▁NOW ▁BEFORE ▁I ▁CAN ▁HAVE ▁MY ▁NICE ▁NIGHT ▁TO N IGHT ▁YOU ▁KNOW ▁WHAT ▁I ▁MEAN ▁SO ▁IT ' S ▁COOL ▁LIKE ▁THEY ' RE ▁NOT ▁JUST ▁BU MP ING ▁DOWN ▁SOUTH ▁MUSIC ▁THEY ▁DO ▁RESPECT ▁OUR ▁SOUND
ROC_se0_ag1_m_02_1_164419_197782,▁WERE ▁FROM ▁US ▁TO ▁OUR ▁HEAVEN ▁IN ▁A ▁ME M ME M ▁OF ▁FRIENDS ▁I ▁WAS ▁MADE ▁ME ▁COME ▁OUT ▁OF ▁FRIENDS ▁AH ▁HE ▁WAS ▁I ▁COULD ▁SHUT ▁ME ▁FAT ▁IF ▁I ▁DO ▁IN S ▁ARE ▁MY ▁FOOT ▁OR ▁S LA MMED ▁UP ▁HERE ' S ▁A ▁DI N ING ▁PITI ED ▁O D OR ▁DO ▁I ' D ▁BE TH ▁FOR ▁YOU ▁AND ▁I ▁DO ▁AND ▁I ' D ▁DO ▁AND ▁I ' D ▁DO ▁HE ' D ▁LIKE ▁THAT ▁HE ' S ▁ARE ▁MY ▁FOOT ▁FOR E W ING ▁I ▁DO ▁HE ' S ▁I ' D ▁AS ▁I ' LL ▁IN ▁A ▁FLA W ▁HE ' S ▁I ' D ▁HA LE ▁AND ▁I ' D ▁LOVE ▁WHAT ▁I ' D ▁LIKE ▁FOR ▁HIM ▁I ▁THOUGHT ▁OF ▁HIM ▁AS ▁HE ' D ▁RUTH,▁WELL ▁ONE ▁FRIEND ▁THAT ▁I ▁STILL ▁HAVE ▁HIS ▁NAME ▁ME ▁AND ▁HIM ▁BEEN ▁FRIENDS ▁EVER ▁SINCE ▁BAB IES ▁CAUSE ▁OUR ▁MO M S ▁WERE ▁FRIENDS ▁ UM ▁HE ▁WAS ▁LIKE ▁THE ▁CH UB BY ▁FAT ▁K ▁FAT ▁D UDE ▁THEN ▁HE ▁STARTED ▁PLAYING ▁FOOT BA LL ▁AND ▁SLIM M ED ▁UP ▁IT ▁WAS ▁A ▁D UDE ▁NAMED ▁HE ▁WAS ▁A ▁OLD ER ▁D UDE ▁LIKE ▁PROBABLY ▁LIKE ▁FOUR ▁YEARS ▁OLD ER ▁THAN ▁US ▁AND ▁WE ▁ALL ▁LIKE ▁LOOKED ▁UP ▁TO ▁HIM ▁CAUSE ▁HE ▁WAS ▁LIKE ▁THE ▁LIKE ▁THE ▁EAST ▁HIGH ▁SCHOOL ▁FOOT BA LL ▁PLAY ER ▁AND ▁LIKE ▁HE ▁USED ▁TO ▁TRAIN ▁US ▁OUT ▁IN ▁THE ▁FIELD ▁AND ▁WE ▁USED ▁TO ▁LIKE ▁PLAY ▁LIKE ▁LIKE ▁T ▁LIKE ▁SHOOT ▁ ' EM ▁UP ▁BU ST ▁ ' EM ▁UP ▁LIKE ▁BA S ICAL LY ▁LIKE ▁FOOT BA LL ▁FREE HAN D ▁FOOT BA LL ▁YE AH ▁I ▁HAD ▁SOME ▁PRETTY ▁COOL ▁FRIENDS ▁ON ▁COURT
ROC_se0_ag1_m_03_1_1325836_1333639,▁IS ▁BEAUTIFUL ▁HIS ▁BEAUTIFUL ITIES ▁COMING ▁TOGETHER ▁I ▁THINK ▁YOU ▁KNOW ▁AH ▁YES,▁IT ' S ▁BEAUTIFUL ▁IT ▁WAS ▁BEAUTIFUL ▁HOW ▁THINGS ▁COME ▁TOGETHER ▁LIKE ▁THAT ▁YOU ▁KNOW ▁SO ▁NOW ▁YE AH ▁IT ' S
ROC_se0_ag1_m_03_1_2731369_2750996,▁BE ACH Y ▁IS ▁LIKE ▁ME S ICAL LY ▁LATE ▁AH ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁AH ▁IN ▁WHICH ▁A ▁LOT ▁OF ▁WAS ▁IN ▁R AS S HE S ER ▁ALREADY ▁SOUND ▁COLD ▁ME AT ▁BECAUSE ▁A ▁LOT ▁OF ▁WAS ▁RAISED ▁MY ▁FOLKS ▁THAT,▁I ▁MEAN ▁GE E CHE E ▁IS ▁LIKE ▁BA S ICAL LY ▁LIKE ▁ UM ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁ UM ▁AND ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁RO CHESTER ▁ALREADY ▁SOUND ▁QUO TE ▁UN Q U O TE ▁GE E CHE E ▁BECAUSE ▁A ▁LOT ▁OF ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ▁THAT ▁LIVED ▁DOWN ▁SOUTH
ROC_se0_ag1_m_03_1_2810906_2818522,▁OUR ▁WAY ▁THAT ▁WE ▁SAY ▁THINK S ▁AH ▁WHEN ▁THE ▁MASTER ▁DOES ▁TO ▁ME ▁AS TLE ▁IT ▁VESSEL S ▁INDEED ▁SHE ▁IS ▁TO ▁ME,▁OR ▁OR ▁WAY ▁THAT ▁WE ▁SAY ▁THINGS ▁ UM ▁AND ▁THAT ' S ▁THE ▁THAT ' S ▁TO ▁ME ▁THAT ' S ▁WHAT ▁THAT ' S ▁WHAT ▁S ▁GE E CHE E ▁IS ▁TO ▁ME
ROC_se0_ag1_m_03_1_2977116_2990720,▁IS ▁THERE ▁WORK ▁OUT ▁IN ▁WORK ▁OUT ▁FOR ▁YOU ▁IT ▁ASKED ▁WILL ▁PEOPLE ▁I ▁GUESS ▁THAT ▁WILL ▁PEOPLE ▁THINK ▁IT ▁WELL ▁AH ▁THOSE ▁THAT ▁SPEAK ▁LIKE ▁IT ▁FOR ▁NOW ▁SOUTH ▁WHAT ▁THINGS ▁ARE ▁IT,▁IT ' S ▁IT ' LL ▁WORK ▁OUT ▁IT ' LL ▁WORK ▁OUT ▁BUT ▁YE AH ▁THAT ' S ▁WHAT ▁PEOPLE ▁I ▁GUESS ▁THAT ' S ▁WHAT ▁PEOPLE ▁THINK ▁ABOUT ▁U H ▁THOSE ▁THAT ▁SPEAK ▁LIKE ▁THEY ' RE ▁FROM ▁DOWN ▁SOUTH ▁BUT ▁THEY ▁WAS ▁RAISED ▁UP ▁HERE
ROC_se0_ag2_f_02_1_1720121_1726612,▁ALL ▁YET ▁THAT ' S ▁ALL ▁BIRTH ▁SAID ▁AND ▁WHEN ▁YOU ▁WERE ▁LOOKING ▁AT ▁THE ▁RUN ▁OF ▁HOUSE ▁SHE ' S ▁A ▁HOME ▁I ▁GOT ▁A ▁BILL ▁WHERE ▁AND ▁BY ▁AN ▁HOUSE ▁YOU ▁WILL ▁HAVE ▁TO ▁PUT,▁OH ▁YE AH ▁THAT ' S ▁WHAT ▁I ▁TOLD ▁HER ▁I ▁SAID ▁LIKE ▁WE ▁WERE ▁LOOKING ▁AT ▁THE ▁RENT AL ▁HOUSE ▁SHE ' S ▁LIKE ▁OH ▁MY ▁GOD ▁I ▁SAID ▁DON ' T ▁WORRY ▁I ' M ▁BUY ING ▁A ▁HOUSE ▁YOU ▁WON ' T ▁HAVE ▁TO
ROC_se0_ag2_f_02_1_2165127_2184916,▁I ▁MUST ▁AND ▁I ▁FEEL ▁LIKE ▁IF ▁YOU ▁ARE ▁AND ▁ALL ▁CLEAR ▁IT ▁WILL ▁GIVE ▁YOU ▁THE ▁OCCASION ▁THEIR ▁BE ▁SUCCESSFUL ▁FOR ▁EVER ▁THEY ▁ARE ▁IT ' S ▁AS ▁THE ▁ELEMENT ▁IN ▁THE ▁MOON ▁BY ▁YOUR ▁MINUTE ▁THAT ▁I ▁WON ' T ▁CHANGE ▁LIKE ▁IT ▁BE R G ING ▁TO ▁GOD ▁OF ▁THEIR ▁BUILDING ▁FOR ▁HER ▁SINCE ▁THREE ▁YEARS ▁FOR ▁NO ▁LIGHT ▁THINK ▁THERE ▁I,▁I ▁AM ▁NOT ▁AND ▁I ▁FEEL ▁LIKE ▁IF ▁YOU ▁ARE ▁AN ▁INVOLVE D ▁PAR ENT ▁WITH ▁YOUR ▁K ID ' S ▁EDUCATION ▁THEY ' RE ▁GOING ▁TO ▁BE ▁SUCCESSFUL ▁WHERE VER ▁THEY ▁ARE ▁IT ' S ▁JUST ▁THE ▁ELEMENT ▁AND ▁THE ▁EN VI R ON MENT ▁THAT ▁I ▁WANT ▁CHANGED ▁LIKE ▁IN ▁THEY ' RE ▁GETT ING ▁KICK ED ▁OUT ▁OF ▁THEIR ▁BUILDING ▁FOR ▁HER ▁SIX TH ▁GRA DE ▁YEAR ▁WHO ▁KNOWS ▁LIKE ▁IF ▁THEY ' RE ▁AT ▁FRANK LIN ▁SHE ▁A IN ' T ▁GOING ▁THERE
ROC_se0_ag2_f_02_1_2640085_2645206,▁REALLY ▁IS ▁LIKE ▁I ▁LIVED ▁IN ▁RUTH ▁WITH ▁THREE ▁YEARS ▁HOW ▁NEVER ▁FORGET ▁BUT ▁JUST ▁AT ▁THIS ▁GUN ▁A ▁LAD,▁IT ▁REALLY ▁IS ▁LIKE ▁I ▁LIVED ▁IN ▁GRE E CE ▁FOR ▁THREE ▁YEARS ▁I ' LL ▁NEVER ▁FORGET ▁BECAUSE ▁YOU ' RE ▁GOING ▁TO ▁LAUGH
ROC_se0_ag2_f_02_1_2901032_2936926,▁SHE ▁WAS ▁BORN ▁AND ▁A ▁LITTLE ▁TOWN ▁IN ▁A ▁GEORGE ▁GEORGI A ▁AND ▁EVERY ▁BODY ▁THERE ▁AND ▁BE E ▁IF ▁WE ▁GO ▁TO ▁CUT ▁UP ▁WE ▁A ▁FAMILY ▁WITH ▁A ▁GO RE ▁FOR ▁RE L ATED ▁TO ▁EVERY ▁DAY ▁ABOUT ▁IT ▁IN ▁THE ▁LITTLE ▁BABY ▁TOWN ▁LIKE ▁A ▁VERY ▁SMALL ▁TOWN ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁AND ▁WITH ▁IT ▁ALL ▁MY ▁MOTHER ' S ▁O ' ER AT ▁I ' M ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A ▁WITH ▁ALL ▁MY DE A ▁I ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A ▁WITH ▁ALL ▁MY ▁FATE ▁I ' T ▁A IN ' T ▁A IN ' T ▁A ▁MY ▁I ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A ▁WITH ▁A,▁SHE ▁WAS ▁BORN ▁IN ▁A ▁LITTLE ▁TOWN ▁IN ▁GEORGI A ▁AND ▁EVERYBODY ▁THERE ▁IF ▁WE ▁IF ▁WE ▁GO ▁BECAUSE ▁U H ▁WE ▁HAVE ▁FAMILY ▁MEMBERS ▁THAT ▁GO ▁EVERY ▁YEAR ▁WE ' RE ▁RE L ATED ▁TO ▁EVERY ▁DAM N ▁BODY ▁IN ▁THIS ▁LITTLE ▁BABY ▁TOWN ▁LIKE ▁IT ' S ▁A ▁VERY ▁SMALL ▁TOWN ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁F ▁WITH ▁ UM ▁MY ▁MOTHER ' S ▁OLD EST ▁SISTER ▁SHE ▁PASSED ▁HER ▁HUSBAND ▁CAME ▁UP ▁HERE ▁TO ▁SELL ▁D R U G S ▁SO ▁HE ▁MOVED ▁THE ▁WHOLE ▁MY ▁GRANDMOTHER ▁LIKE ▁MY ▁AUNT ▁SAID ▁I ' M ▁NOT ▁GOING ▁WITHOUT ▁MY ▁FAMILY ▁SO ▁HE ▁MOVED ▁MY ▁GRANDMOTHER ▁AND ▁ALL ▁HER ▁K ID S ▁UP ▁HERE ▁IN ▁ORDER ▁TO ▁GET ▁HIS ▁WIFE ▁TO ▁COME ▁UP ▁TH ▁HERE ▁WITH ▁HIM
ROC_se0_ag2_f_03_1_1240617_1251125,▁I ' VE ▁I ▁VO W ▁WHAT ▁THAT ▁YOU ▁ARE ▁AND ▁I ▁TO ▁SEE ▁ON ▁WHAT ▁I ▁FIND ▁IS ▁THAT ▁MOST ▁OF ▁THEM ▁ONE ▁SHOULD ▁HAVE ▁COLLEGE ▁EXPERIENCE ▁WHICH ▁IS ▁FIRST R ATING ▁THEM ▁THAT ▁LOOKING ▁FOR ▁TEACH ING ▁GENERAL S ▁THE,▁I ' VE ▁I ' VE ▁U H ▁LOOKED ▁AT ▁U ▁OF ▁R ▁AND ▁R ▁I ▁T ▁ UM ▁WHAT ▁I ▁FIND ▁IS ▁THAT ▁MOST ▁OF ▁THEM ▁WANT ▁YOU ▁TO ▁HAVE ▁COLLEGE ▁EXPERIENCE ▁WHICH ▁IS ▁F RUS T R ATING ▁CAUSE ▁I ' M ▁NOT ▁LOOKING ▁FOR ▁TEACH ING ▁JO ▁RO LES
ROC_se0_ag2_f_03_1_1750135_1777007,▁EVEN ▁WHAT ▁ARE ▁TO ▁ME ▁IT ▁IS ▁EVEN ▁GAY ▁BLACK ▁MANNER S ▁DROWN ED ▁BECOME ▁GAY ▁QUEER ▁BLACK ▁WOMEN ▁THEIR ▁STILL ▁SOME ▁YOU ▁KNOW ▁DIFFERENCE S ▁THERE ▁STILL ▁ON ▁SOME ▁NEED S ▁TOO ▁IS ▁SOME ▁NEED ▁TO ▁HAVE ▁SUPPER ▁SPACE S ▁OR ▁VA S S ES ▁THAT ' S ▁BY ▁BA S S S S S AL ▁I ' M N ' T ▁UN S W ED ▁S W ED E ED E Z ER,▁AND ▁EVEN ▁WITHIN ▁OUR ▁COM M UN ITIES ▁EVEN ▁GAY ▁BLACK ▁MEN ▁VER S US ▁ UM ▁G ▁ UM ▁GAY ▁QUEER ▁BLACK ▁WOMEN ▁THERE ' S ▁STILL ▁SOME ▁YOU ▁KNOW ▁DIFFERENCE S ▁THERE ' S ▁STILL ▁ UM ▁SOME ▁NEED S ▁TO ▁SOME ▁NEED ▁TO ▁HAVE ▁SEPARATE ▁SPACE S ▁OR ▁SPACE S ▁THAT ▁SATISFY ▁BOTH ▁YOU ▁KNOW ▁AND ▁SO ▁ UM ▁AGAIN ▁I ▁THINK ▁GET S ▁IT ▁AND ▁HE ' S ▁TRYING ▁TO ▁P ▁CREAT E ▁THOSE ▁SPACE S ▁YOU ▁KNOW
ROC_se0_ag2_f_03_1_211669_223270,▁HAD ▁LOVE ▁FOR ▁BUSINESS ▁AS ▁THE ▁BE ▁IN ▁THE ▁CITY ▁AND ▁WE ▁DESERVE ▁GOOD ▁REST ▁RAN S OM ▁IN ▁ALL ▁THEY ▁ALL ▁ALLOW ▁OF ▁OUR ▁NEIGHBORHOOD ▁WHO ▁NOW ▁THAT ▁I ▁SEE ▁WHAT ▁HAPPEN ING ▁AND ▁LIKE ▁WEIGH ED ▁A ▁MINUTE,▁I ' D ▁LOVE ▁FOR ▁BUSINESS ES ▁TO ▁BE ▁IN ▁THE ▁CITY ▁AND ▁WE ▁DESERVE ▁GOOD ▁RESTAURANT S ▁AND ▁YOU ▁KNOW ▁THEY ▁ALL ▁MOVE ▁OUT ▁OF ▁OUR ▁NEIGHBORHOOD S ▁AND ▁NOW ▁THAT ▁I ▁SEE ▁WHAT ' S ▁HAPPEN ING ▁I ' M ▁LIKE ▁WAIT ▁A ▁MINUTE
ROC_se0_ag2_f_03_1_2266432_2313606,▁YET ▁HE ▁WE ▁ALL ▁IN ▁ALL ▁IT ▁I ▁WERE ▁ALL ▁GUILTY ▁OF ▁SOME ▁TYPE ▁OF ▁CO LL US ION ▁OR E IN AL ▁WHATEVER ▁TAKE S ▁TO ▁SURVIV E ▁WE ▁ALL ▁HAD ▁THE ▁SWALLOW ▁CRIED ▁AT ▁SOME ▁POINT ▁AND ▁SO ▁I ' M ▁NOT ▁AT ▁ALL ▁AND ▁I ▁THINK ▁WE ▁ARE N ' T ▁AT ▁ALL ▁AND ▁I ▁THINK ▁WE ▁ARE ▁YOU ▁ARE N ' T ▁I ' T ▁A ▁C RA Y ED ▁IT ' S ▁SO ▁I ' M N ' T ▁A ▁C Y N ' T ▁I ' M N ' T ▁A ▁THING ▁SAID ▁I ▁THINK ▁WE ' T ▁YOU ' RE ▁A ▁PIN T ▁A IN ' T ▁A IN ' T ▁UP ▁AN ▁A IN ' T ▁WE ' T ▁A IN ' T ▁A IN ' T ▁WE ' T ▁I ▁THINK ▁WE ' T ▁A IN ' T ▁A IN ' T ▁WE ' RE ▁ALL ▁I ' T ▁A ▁HE ' RE ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A IN ' T ▁A ▁PIN T ▁A,▁YE P ▁AND ▁WE ▁ALL ▁YOU ▁KNOW ▁WE ' RE ▁ALL ▁GUILTY ▁OF ▁SOME ▁TYPE ▁OF ▁CO LL US ION ▁OR ▁YOU ▁KNOW ▁WHATEVER ▁IT ▁TAKE S ▁TO ▁SURVIV E ▁WE ' VE ▁ALL ▁HAD ▁TO ▁SWALLOW ▁OUR ▁PRIDE ▁AT ▁SOME ▁POINT ▁AND ▁SO ▁I ' M ▁NOT ▁JUDGMENT AL ▁AT ▁ALL ▁ UM ▁AND ▁I ▁THINK ▁WE ▁AND ▁AND ▁AND ▁I ▁DON ' T ▁KNOW ▁WHERE ▁YOU ▁ARE ▁IN ▁YOUR ▁JOURNEY ▁BUT ▁A ▁LOT ▁OF ▁US ▁CARRY ▁GUILT ▁ UM ▁BECAUSE ▁IN ▁ONE ▁SENSE ▁IT ' S ▁YOUR ▁RESPONSIBILIT Y ▁TO ▁STAND ▁UP ▁IN ▁ANOTHER ▁SENSE ▁YOU ▁NEED ▁TO ▁SURVIV E ▁AND ▁THESE ▁FOLKS ▁ARE N ' T ▁YOU ▁KNOW ▁INTO ▁EXPLANATION ▁YOU ▁KNOW ▁YOU ▁JUST ▁NEED ▁YOUR ▁PAY CHE CK ▁AND ▁SO ▁WHAT ▁ARE ▁YOU ▁WILLING ▁TO ▁PUT ▁UP ▁WITH ▁IN ▁ORDER ▁TO ▁PAY ▁YOUR ▁BILL S
ROC_se0_ag2_f_03_1_2341457_2355436,▁AH ▁MY ▁HAVE ▁HAD ▁A ▁HAND FUL ▁DAY ▁THAT ▁MY ▁COMPANY ▁IN ▁THE ▁WHERE ▁TO ▁NOW ▁MY ▁BLACK NESS ▁WAS,▁ UM ▁BUT ▁I ▁HAVE ▁HAD ▁A ▁HAND FUL ▁OF ▁DAYS ▁AT ▁MY ▁COMPANY ▁THAT ▁WERE ▁YOU ▁KNOW ▁MY ▁BLACK NESS ▁WAS ▁YOU ▁KNOW ▁B LE ED ING
ROC_se0_ag2_f_03_1_2571104_2580940,▁O ▁FACT ▁OF ISM ▁IN ▁I ▁SAY ▁GROUP ▁I ▁SEE ▁AH ▁THE ▁GROUP ▁BE ▁ALL ▁A CH ▁IT ▁DECAY ▁I ▁AM ▁BLACK,▁ UM ▁ACT I V ISM ▁YOU ▁KNOW ▁I ▁SEE ▁ ' S ▁GROUP ▁I ▁SEE ▁ UM ▁THE ▁GROUP ▁B ▁L ▁A ▁K ▁C ▁K ▁ UM ▁BLACK
