segment_filename,prediction,reference
ROC_se0_ag1_f_03_1_868173_881744,▁SO ▁FEW ▁COMBIN E ▁THAT ▁WITH ▁A ▁A ▁CARE ER ▁GO AL ▁THAT ▁IT ▁ONLY ▁REACH ES ▁SUCCESS ▁IF ▁SOMEONE ▁LIKE S ▁THE ▁WAY ▁YOU ▁LOOK ▁YOU ▁COULD ▁BE,▁SO ▁IF ▁YOU ▁COMBIN E ▁THAT ▁WITH ▁U H ▁A ▁CARE ER ▁GO AL ▁THAT ▁IT ▁IT ▁IT ▁ONLY ▁REACH ES ▁SUCCESS ▁IF ▁SOMEONE ▁LIKE S ▁THE ▁WAY ▁YOU ▁LOOK ▁YOU ▁COULD ▁BE
ROC_se0_ag1_m_01_1_1094303_1131206,▁HONEST LY ▁MY ▁MA ' AM ▁PICK ' D ▁EVERY ▁SINGLE ▁SCHOOL ▁THAT ▁I ▁WENT ▁TO ▁ON ▁I ▁SO ▁IS ▁STARTED ▁OFF ▁WITH ▁PRE E K ▁A F F ▁AND ▁THEN ▁I ▁WENT ▁TO ▁I ' M ▁I ' M ▁FROM ▁KA Y ▁THROUGH ▁SECOND ▁AFTER ▁I ' LL ▁WENT ▁TO ▁O ' N ▁I ' UM ▁FROM ▁PER E ▁UNTIL ▁SIX TH IN K ▁IS ▁WHERE ▁I ▁TRIED ▁TO ▁REALIZE ▁EM ▁WHY ▁I ▁WAS ▁DIFFERENT ▁FROM ▁OTHER ▁PEOPLE ▁BECAUSE ▁LIKE ▁I ▁WAS ▁AT ' T UR DY ▁LIKE ▁A ▁WEEK ▁THEY ▁COME ▁UP ▁TO ▁ME ▁LIKE ▁YOU ' D ▁NO,▁ UM ▁HONEST LY ▁MY ▁MO M ▁PICKED ▁EVERY ▁SINGLE ▁SCHOOL ▁THAT ▁I ▁WENT ▁TO ▁ UM ▁SO ▁IT ▁STARTED ▁OF ▁WITH ▁PRE ▁K ▁AT ▁AND ▁THEN ▁I ▁WENT ▁TO ▁ UM ▁FROM ▁K ▁THROUGH ▁SECOND ▁AFTER ▁I ▁WENT ▁TO ▁FROM ▁THIRD ▁UNTIL ▁SIX ▁AT ▁IS ▁WHERE ▁I ▁STARTED ▁REAL IZ ING ▁WHY ▁I ▁WAS ▁DIFFERENT ▁FROM ▁OTHER ▁PEOPLE ▁CAUSE ▁LIKE ▁I ▁WAS ▁IN ▁FOURTH ▁GRA DE ▁LITERA LLY ▁LIKE ▁A ▁WEEK ▁AND ▁THEY ▁COME ▁UP ▁TO ▁ME ▁AND ▁ARE ▁LIKE ▁HAVE ▁YOU ▁EVER ▁HEARD ▁ABOUT ▁THE ▁AND ▁I ' M ▁LIKE ▁NO
ROC_se0_ag1_m_01_1_1473998_1493891,▁THEN ▁I ' LL ▁TEACH ▁YOU ▁CAL C UL OUS ▁AND ▁LIKE ▁O ▁KA Y ▁SO ▁FIRST ▁YO ' M ▁NOT ▁REALLY ▁LEARN ING ▁NOTHING ▁BECAUSE ▁EM ▁NOT ▁TEACH IN ▁WELL ▁BUT ▁EVEN T U ALLY ▁I ' M ▁HE ▁T AUGHT ▁ME ▁T AUGHT ▁ME ▁CAL C UL OUS ▁AN ▁I ' M ▁SITTING ▁HERE IN ▁LIKE ▁O ▁KA Y ▁DE RI V ATIVE S ▁AH ▁KA Y ▁AN ▁O M ▁THE ▁THING ▁ABOUT ▁WE ▁DON ' T ▁TAKE ▁RE G ENT S,▁THEN ▁I ' LL ▁TEACH ▁YOU ▁CAL C UL US ▁AND ▁I ' M ▁LIKE ▁O K A Y ▁SO ▁FIRST ▁YOU ▁KNOW ▁I ' M ▁NOT ▁REALLY ▁LEARN ING ▁NOTHING ▁BECAUSE ▁I ' M ▁NOT ▁TEACH ING ▁WELL ▁BUT ▁EVEN T U ALLY ▁ UM ▁HE ▁T AUGHT ▁ME ▁HE ▁T AUGHT ▁ME ▁CAL C UL US ▁AND ▁I ' M ▁SITTING ▁HERE ▁I ' M ▁LIKE ▁O K A Y ▁DE RI V ATIVE S ▁HU H ▁O K A Y ▁AND ▁ UM ▁THE ▁THING ▁ABOUT ▁IS ▁WE ▁DON ' T ▁TAKE ▁RE G ENT S
ROC_se0_ag1_m_01_1_1997487_2005526,▁TOM ▁LIKE ▁THE ▁EDUCATION ▁I ▁GOT ▁FROM ▁WAS ▁WAS ▁TO PPED ER,▁ UM ▁LIKE ▁THE ▁EDUCATION ▁I ▁GOT ▁FROM ▁WAS ▁WAS ▁TOP ▁TI ER
ROC_se0_ag1_m_01_1_2542169_2591051,▁DOING ▁MUSIC ANT S ▁DUR ING ▁AN ▁O ' M ▁IT ▁IT ▁IT ▁IS ▁A ▁NICE ▁I ▁WAS ▁REALLY ▁LOOKING ▁FOR ▁MY ▁THING ▁WAS ▁WHAT ▁I ▁STARTED ▁REAL IZ ING ▁I ' M ▁AS N ' T ▁WE ▁MAKE ▁PROGRESS ▁WITH ▁TWO ▁CASE ' S ▁WHAT ▁THEM ▁LIKE ▁SOMETHING ▁MAY ▁HAPPEN ▁THAT ▁HOME ▁THAT ▁I ' D ▁NO ▁IDEA ▁IT ▁ALL ▁THE ▁NEXT ▁DAY ▁IN ' S ▁IT ' S ▁JUST ▁LIKE ▁IT ' S ▁IT ' S ▁SO L ' D ▁SOME TH IN ▁I ' S ▁THAT ▁I ' M ▁I ' M ▁I ' M ▁I ' M ▁ALL ▁I ' D ▁HAVE N ' NE X ION ▁WITH ▁THE E ▁IT ' S ▁THE E ▁IT ' N ' N ▁LIKE ▁THAT ▁IT ' T ▁IT ' S ▁A IM A Y ▁IT ▁IS ▁RIGHT ▁I ' M ▁A IN ' T ▁IT ' T ▁IT ' T ▁THAT ▁IT ▁PLACE ▁WHERE ▁I ' M A Y ▁IT ' S ▁IT ▁IS ' S ▁THE ▁DAY ▁IT ' S ▁THAT ▁I ' M ▁LIKE ▁IT ▁IS ▁A IM A Y ▁IT ▁I ' N ' S ▁REALLY ▁IT ' N ' N ' T ▁YOU,▁DOING ▁MUSIC ▁IN TE G RATION ▁AND ▁YE AH ▁I ' M ▁LIKE ▁IT ▁IT ▁IT ▁WAS ▁IT ▁WAS ▁NICE ▁IT ▁WAS ▁REALLY ▁NICE ▁BUT ▁I ▁WAS ▁REALLY ▁LOOKING ▁FOR ▁MY ▁THING ▁WAS ▁WHAT ▁I ▁STARTED ▁REAL IZ ING ▁ UM ▁AS ▁IN ▁IS ▁LIKE ▁YOU ▁MAKE ▁PROGRESS ▁WITH ▁K ID S ▁BUT ▁THEN ▁LIKE ▁SOMETHING ▁MAY ▁HAPPEN ▁AT ▁HOME ▁THAT ▁YOU ▁HAVE ▁NO ▁IDEA ▁ABOUT ▁AND ▁THEY ▁COME ▁THE ▁NEXT ▁DAY ▁AND ▁IT ' S ▁JUST ▁LIKE ▁YO ▁WHAT ' S ▁GOING ▁ON ▁SOMETHING ▁COULD ▁HAVE ▁HAPPENED ▁ UM ▁AT ▁I ' M ▁ALLOWED ▁TO ▁I ▁HAVE ▁THAT ▁CONNECTION ▁WITH ▁THE ▁HOME ▁THE ▁SCHOOL ▁THE ▁STUDENT ▁THE ▁PAR ENT ▁AND ▁IT ' S ▁LIKE ▁THAT ▁FULL ▁CIRCLE ▁SO ▁I ▁FEEL ▁LIKE ▁RIGHT ▁NOW ▁I ' M ▁FINALLY ▁AT ▁THAT ▁PLACE ▁WHERE ▁I ' M ▁THIS ▁IS ▁THE ▁JOB ▁THAT ▁I ▁WANT ▁LIKE ▁THIS ▁IS ▁HOW ▁I ▁FEEL ▁LIKE ▁I ▁CAN ▁REALLY ▁MAKE ▁SOME ▁TYPE ▁OF ▁IMP ACT ▁OR ▁CHANGE ▁AMONG ST ▁THESE ▁YOUTH
ROC_se0_ag1_m_01_1_3347541_3368208,▁I ▁AN ▁IT ▁IS ▁IS ▁IS ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁SOMETHING ▁ABOUT ▁US ▁LIGHT ▁LIKE ▁YOU ▁COULD ▁HEAR ▁SOMEBODY ▁FROM ▁THE ▁CITY ▁BE LIGHT ▁O CA E ▁YO ' RE ▁FROM ▁THE ▁CITY ▁BUT ▁LIKE ▁YOU ▁HEAR ▁SOMEBODY ▁FROM ▁RO CHESTER ▁YOU ' RE ▁LIGHT ▁WHERE ▁THEY ▁FROM,▁I ▁DON ' T ▁IT ' S ▁IT ' S ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁IT ' S ▁SOME TH I ▁IT ' S ▁SOMETHING ▁ABOUT ▁US ▁LIKE ▁LIKE ▁YOU ▁CAN ▁HEAR ▁SOMEBODY ▁FROM ▁THE ▁CITY ▁AND ▁BE ▁LIKE ▁O K A Y ▁YE AH ▁THEY ' RE ▁FROM ▁THE ▁CITY ▁BUT ▁LIKE ▁YOU ▁HEAR ▁SOMEBODY ▁FROM ▁RO CHESTER ▁AND ▁YOU ' RE ▁LIKE ▁WHERE ▁THEY ▁FROM
ROC_se0_ag1_m_01_1_3413916_3427781,▁I ▁DON ' T ▁KNOW ▁LIKE ▁I ▁THINK ▁TO ▁ME ▁EVERYBODY ▁IN ▁RO CHESTER ' S ▁PRETTY ▁MUCH ▁SPEAK ▁IN ▁ENGLISH ▁OR ▁THEY ' RE ▁NOT ▁FROM ▁RO CHESTER ▁SO ▁THAT ' S ▁UNDERSTAND ABLE ▁THEY ▁HAVE ▁IT ▁ACCENT ▁OR ▁LIKE ▁ENGLISH ▁NOT ▁THEY ' RE ▁FIRST ▁SPEAKING ▁LANGUAGE ▁CAUSE ▁I ▁MEAN ▁WE ▁HAVE,▁I ▁DON ' T ▁KNOW ▁LIKE ▁I ▁THINK ▁TO ▁ME ▁EVERYBODY ▁IN ▁RO CHESTER ▁PRETTY ▁MUCH ▁BE ▁SPEAKING ▁ENGLISH ▁OR ▁THEY ' RE ▁NOT ▁FROM ▁RO CHESTER ▁SO ▁THAT ' S ▁UNDERSTAND ABLE ▁THAT ▁THEY ▁HAVE ▁AN ▁ACCENT ▁OR ▁LIKE ▁ENGLISH ▁IS ▁NOT ▁THEIR ▁FIRST ▁SPEAKING ▁LANGUAGE ▁CAUSE ▁I ▁MEAN ▁WE ▁HAVE
ROC_se0_ag1_m_01_1_3459295_3468601,▁BUT ▁IT ' S ▁I ▁THINK ▁WHAT ▁RIGHT CHESTER ▁IS ▁MORE ▁SO ▁LIKE ▁BECAUSE ▁OF ▁WHAT ▁OUR ▁CITY ▁GET S ▁BETRAY ED ▁AS,▁BUT ▁IT ' S ▁I ▁THINK ▁WITH ▁RO CHESTER ▁IT ' S ▁MORE ▁SO ▁LIKE ▁BECAUSE ▁OF ▁WHAT ▁OUR ▁CITY ▁GET S ▁PORT RA Y ED ▁AS
ROC_se0_ag1_m_02_1_1404369_1412561,▁I ▁NEED ▁GER ▁MUSIC ▁OR ▁ROUND ▁NOW ▁FOR IN ▁TO ▁HAVE ▁MY ▁NICE ▁NIGHT ▁TO ▁NIGHT ▁YOU ▁KNOW ▁I ▁MEAN ▁SO ▁AS ▁COOL ▁LIKE ▁DON ' T ▁NOT ▁JUST ▁BU MP ING ▁DOWN ▁SOUTH ▁MUSIC ▁THEY ▁DO ▁RESPECT ▁OUR ▁SOUL,▁I ▁NEED ▁YOUR ▁MUSIC ▁ON ▁RIGHT ▁NOW ▁BEFORE ▁I ▁CAN ▁HAVE ▁MY ▁NICE ▁NIGHT ▁TO N IGHT ▁YOU ▁KNOW ▁WHAT ▁I ▁MEAN ▁SO ▁IT ' S ▁COOL ▁LIKE ▁THEY ' RE ▁NOT ▁JUST ▁BU MP ING ▁DOWN ▁SOUTH ▁MUSIC ▁THEY ▁DO ▁RESPECT ▁OUR ▁SOUND
ROC_se0_ag1_m_02_1_164419_197782,▁WE ' RE ▁WORTH ▁ONE ED ▁US ▁TO ▁HAVE ▁ISN ' T ▁NAME ▁ME ' AM E ▁FRIENDS ▁EVER ▁SINCE ▁BAB IES ▁GOT ▁OUR ▁MILES ▁OR ▁FRIENDS ▁ON ▁HE ▁WAS ▁LIKE ▁THE ▁SHA B BY ▁FA D ▁DU E ▁HE ' S ▁A ▁PLAN ▁OF ▁FOOT WA RE ▁SLIM ED ▁UP ▁THERE ▁WAS ▁A ▁DUE ▁NAME ▁HE ▁WAS ▁A ▁OLD ER ▁DE ED ▁I ' D LEY ▁FOUR ▁YEARS ▁OUT ▁O ' ER ED ▁US ▁AND ▁WE ▁ALL ▁LOOKED ▁AS ▁HE ▁WAS ▁LIKE ▁THE E ▁LIKE ▁THE ▁EAST ▁HIGH ▁SCHOOL ▁FOR E P O T ▁PLAY ER ' R IN ED ▁US ▁IN ▁A F ED ▁IT ▁WE ' S ▁A IN ▁PLAY ▁LIKE ▁B IS Y ▁CH OO D ▁HIM ' S SE ▁LIKE ▁BE SE ▁LIKE ▁FREE ▁HAND ▁FOOT WA RE ▁IT ' S,▁WELL ▁ONE ▁FRIEND ▁THAT ▁I ▁STILL ▁HAVE ▁HIS ▁NAME ▁ME ▁AND ▁HIM ▁BEEN ▁FRIENDS ▁EVER ▁SINCE ▁BAB IES ▁CAUSE ▁OUR ▁MO M S ▁WERE ▁FRIENDS ▁ UM ▁HE ▁WAS ▁LIKE ▁THE ▁CH UB BY ▁FAT ▁K ▁FAT ▁D UDE ▁THEN ▁HE ▁STARTED ▁PLAYING ▁FOOT BA LL ▁AND ▁SLIM M ED ▁UP ▁IT ▁WAS ▁A ▁D UDE ▁NAMED ▁HE ▁WAS ▁A ▁OLD ER ▁D UDE ▁LIKE ▁PROBABLY ▁LIKE ▁FOUR ▁YEARS ▁OLD ER ▁THAN ▁US ▁AND ▁WE ▁ALL ▁LIKE ▁LOOKED ▁UP ▁TO ▁HIM ▁CAUSE ▁HE ▁WAS ▁LIKE ▁THE ▁LIKE ▁THE ▁EAST ▁HIGH ▁SCHOOL ▁FOOT BA LL ▁PLAY ER ▁AND ▁LIKE ▁HE ▁USED ▁TO ▁TRAIN ▁US ▁OUT ▁IN ▁THE ▁FIELD ▁AND ▁WE ▁USED ▁TO ▁LIKE ▁PLAY ▁LIKE ▁LIKE ▁T ▁LIKE ▁SHOOT ▁ ' EM ▁UP ▁BU ST ▁ ' EM ▁UP ▁LIKE ▁BA S ICAL LY ▁LIKE ▁FOOT BA LL ▁FREE HAN D ▁FOOT BA LL ▁YE AH ▁I ▁HAD ▁SOME ▁PRETTY ▁COOL ▁FRIENDS ▁ON ▁COURT
ROC_se0_ag1_m_03_1_1325836_1333639,▁IS ▁BEAUTIFUL ▁IS ▁BEAUTIFUL ▁HOW ▁THINGS ▁COME ▁TOGETHER ▁LIKE ▁THAT ▁YOU ▁KNOW ▁SO ▁NOW ▁YES,▁IT ' S ▁BEAUTIFUL ▁IT ▁WAS ▁BEAUTIFUL ▁HOW ▁THINGS ▁COME ▁TOGETHER ▁LIKE ▁THAT ▁YOU ▁KNOW ▁SO ▁NOW ▁YE AH ▁IT ' S
ROC_se0_ag1_m_03_1_2731369_2750996,▁I ▁MEAN ▁GE ET CH Y ▁IS ▁LIKE ▁BA S ICAL LY ▁LIKE ▁AH ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁AH ▁AN ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁R CHESTER ▁ALREADY ▁SOUND ▁QUO TE ▁ON ▁QUO TE ▁GE ACH Y ▁BECAUSE ▁A ▁LOT ▁OF ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ▁THAT ▁LIVED ▁DOWN ▁SOUTH,▁I ▁MEAN ▁GE E CHE E ▁IS ▁LIKE ▁BA S ICAL LY ▁LIKE ▁ UM ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁ UM ▁AND ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁RO CHESTER ▁ALREADY ▁SOUND ▁QUO TE ▁UN Q U O TE ▁GE E CHE E ▁BECAUSE ▁A ▁LOT ▁OF ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ▁THAT ▁LIVED ▁DOWN ▁SOUTH
ROC_se0_ag1_m_03_1_2810906_2818522,▁OR ▁OUR ▁WAY ▁AT ▁WE ▁SAY ▁THINGS ▁AH ▁THEN ▁NA S ▁THE ▁DA ST ▁TO ▁ME ▁THAT ' S ▁WHAT ▁DAT ' S ▁SORT ▁GE ES E ▁IS ▁TO ▁ME,▁OR ▁OR ▁WAY ▁THAT ▁WE ▁SAY ▁THINGS ▁ UM ▁AND ▁THAT ' S ▁THE ▁THAT ' S ▁TO ▁ME ▁THAT ' S ▁WHAT ▁THAT ' S ▁WHAT ▁S ▁GE E CHE E ▁IS ▁TO ▁ME
ROC_se0_ag1_m_03_1_2977116_2990720,▁IS ▁THERE ▁A ▁WORK ▁OUT ▁IT ▁WORK ▁OUT ▁YE A ▁THAT ' S ▁WHAT ▁PEOPLE ▁I ▁GUESS ▁THAT ' S ▁WHAT ▁PEOPLE ▁THINK ▁ABOUT ▁U H ▁THOSE ▁DAT ▁SPEAK ▁LIKE ▁THERE ▁FROM ▁DOWN ▁SOUTH ▁BUT ▁THEY ▁WAS ▁RAISED ▁UP,▁IT ' S ▁IT ' LL ▁WORK ▁OUT ▁IT ' LL ▁WORK ▁OUT ▁BUT ▁YE AH ▁THAT ' S ▁WHAT ▁PEOPLE ▁I ▁GUESS ▁THAT ' S ▁WHAT ▁PEOPLE ▁THINK ▁ABOUT ▁U H ▁THOSE ▁THAT ▁SPEAK ▁LIKE ▁THEY ' RE ▁FROM ▁DOWN ▁SOUTH ▁BUT ▁THEY ▁WAS ▁RAISED ▁UP ▁HERE
ROC_se0_ag2_f_02_1_1720121_1726612,▁OH ▁YES ▁THAT ' S ▁WHAT ▁D RA ▁SAID ▁WE ▁WERE ▁LOOKING ▁AT ▁THE ▁RENT AL ▁HOUSE ▁SHE ' S ▁AT ▁HOME ▁I ▁GOT ▁US ▁SAID ▁DON ' T ▁WORRY ▁EM ▁BUY ▁AN ▁HOUSE ▁YOU ▁WON ' T ▁HAVE ▁TO,▁OH ▁YE AH ▁THAT ' S ▁WHAT ▁I ▁TOLD ▁HER ▁I ▁SAID ▁LIKE ▁WE ▁WERE ▁LOOKING ▁AT ▁THE ▁RENT AL ▁HOUSE ▁SHE ' S ▁LIKE ▁OH ▁MY ▁GOD ▁I ▁SAID ▁DON ' T ▁WORRY ▁I ' M ▁BUY ING ▁A ▁HOUSE ▁YOU ▁WON ' T ▁HAVE ▁TO
ROC_se0_ag2_f_02_1_2165127_2184916,▁I ▁AM ▁NOT ▁AND ▁I ▁FEEL ▁LIKE ▁IF ▁YOU ▁ARE ▁AN ▁INVOLVE D ▁PAR ENT ▁WITH ▁THE ▁EDUCATION ▁THEY ' RE ▁GOING ▁TO ▁BE ▁SUCCESSFUL ▁WHERE VER ▁THEY ▁ARE ▁IS ▁JUST ▁THE ▁ELEMENT ▁IN ▁THE ▁EM VI R ON ▁THAT ▁I ▁WANT ▁CHANGED ▁LIKE ▁ANY ▁THEY ' RE ▁GETT IN ▁KICK ED ▁OUT ▁OF ▁THEIR ▁BUILDING ▁FOR ▁HER ▁SIX ▁GRAY ▁YEAR ▁WHO ▁KNOWS ▁LIKE ▁IF ▁THEY ' RE ▁AT ▁FRANK LIN ▁SHE ▁A IN ' T ▁GOING ▁THERE,▁I ▁AM ▁NOT ▁AND ▁I ▁FEEL ▁LIKE ▁IF ▁YOU ▁ARE ▁AN ▁INVOLVE D ▁PAR ENT ▁WITH ▁YOUR ▁K ID ' S ▁EDUCATION ▁THEY ' RE ▁GOING ▁TO ▁BE ▁SUCCESSFUL ▁WHERE VER ▁THEY ▁ARE ▁IT ' S ▁JUST ▁THE ▁ELEMENT ▁AND ▁THE ▁EN VI R ON MENT ▁THAT ▁I ▁WANT ▁CHANGED ▁LIKE ▁IN ▁THEY ' RE ▁GETT ING ▁KICK ED ▁OUT ▁OF ▁THEIR ▁BUILDING ▁FOR ▁HER ▁SIX TH ▁GRA DE ▁YEAR ▁WHO ▁KNOWS ▁LIKE ▁IF ▁THEY ' RE ▁AT ▁FRANK LIN ▁SHE ▁A IN ' T ▁GOING ▁THERE
ROC_se0_ag2_f_02_1_2640085_2645206,▁IT ▁REALLY ▁IS ▁LIKE ▁I ▁LIVED ▁IN ▁GRE AS E ▁FOR ▁THREE ▁YEARS ▁I ' LL ▁NEVER ▁FORGET ▁BUT,▁IT ▁REALLY ▁IS ▁LIKE ▁I ▁LIVED ▁IN ▁GRE E CE ▁FOR ▁THREE ▁YEARS ▁I ' LL ▁NEVER ▁FORGET ▁BECAUSE ▁YOU ' RE ▁GOING ▁TO ▁LAUGH
ROC_se0_ag2_f_02_1_2901032_2936926,▁SHE ▁WAS ▁BORN ▁IN ▁A ▁LITTLE ▁TOWN ▁IN ▁GEORGE AN ▁AND ▁EVERYBODY ▁THERE ▁IF ▁WE ▁GO ▁BECAUSE ▁I ▁GO ▁WE ▁HAVE ▁FAMILY ▁MEMBER S ▁THAT ▁GO ▁OVER ▁YEAR ▁WE ' RE ▁RE L ATED ▁TO ▁EVERY ▁DAM N ▁BODY ▁IN ▁THIS ▁LITTLE ▁BABY ▁TOWN ▁LIKE ▁IT ' S ▁A ▁VERY ▁SMALL ▁TOWN ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁WITH ▁AM ▁I ' M ME ▁MY ▁MOTHER ' S ▁OLD ▁SISTER ▁SHE ▁PASSED ▁HER ▁HUSBAND ▁CAME ▁UP ▁HERE ▁WITH ▁SE R U G U G S ▁IF ▁HE ▁MOVED ▁I ' LL ▁HOLD ▁MY ▁GRANDMOTHER ▁AND ▁MY ▁AUNT ▁SAID ▁I ▁AM ▁I ' M ▁NOT ▁GOING ▁WITHOUT ▁MY ▁FAMILY ▁SAID ▁HE ▁MOVED ▁MY ▁GRANDMOTHER ▁IN ▁ALL ▁K ID D S ▁UP ▁HERE ▁IN ▁ORDER ▁TO ▁GET ▁HIS ▁WIFE ▁TO ▁COME ▁UP ▁HERE ▁WITH ▁THEM,▁SHE ▁WAS ▁BORN ▁IN ▁A ▁LITTLE ▁TOWN ▁IN ▁GEORGI A ▁AND ▁EVERYBODY ▁THERE ▁IF ▁WE ▁IF ▁WE ▁GO ▁BECAUSE ▁U H ▁WE ▁HAVE ▁FAMILY ▁MEMBERS ▁THAT ▁GO ▁EVERY ▁YEAR ▁WE ' RE ▁RE L ATED ▁TO ▁EVERY ▁DAM N ▁BODY ▁IN ▁THIS ▁LITTLE ▁BABY ▁TOWN ▁LIKE ▁IT ' S ▁A ▁VERY ▁SMALL ▁TOWN ▁AND ▁THEY ▁CAME ▁UP ▁THERE ▁F ▁WITH ▁ UM ▁MY ▁MOTHER ' S ▁OLD EST ▁SISTER ▁SHE ▁PASSED ▁HER ▁HUSBAND ▁CAME ▁UP ▁HERE ▁TO ▁SELL ▁D R U G S ▁SO ▁HE ▁MOVED ▁THE ▁WHOLE ▁MY ▁GRANDMOTHER ▁LIKE ▁MY ▁AUNT ▁SAID ▁I ' M ▁NOT ▁GOING ▁WITHOUT ▁MY ▁FAMILY ▁SO ▁HE ▁MOVED ▁MY ▁GRANDMOTHER ▁AND ▁ALL ▁HER ▁K ID S ▁UP ▁HERE ▁IN ▁ORDER ▁TO ▁GET ▁HIS ▁WIFE ▁TO ▁COME ▁UP ▁TH ▁HERE ▁WITH ▁HIM
ROC_se0_ag2_f_03_1_1240617_1251125,▁I ' VE ▁I ' VE ▁A ▁LOOKED ▁AT ▁YOU ▁ARE ▁AND ▁I ▁T ▁ON ▁WHAT ▁I ▁FIND ▁IS ▁THAT ▁MOST ▁OF ▁THEM ▁WANT ▁YOU ▁TO ▁HAVE ▁COLLEGE ▁EXPERIENCE ▁WHICH ▁IS ▁F RUS T R ATING ▁US ▁NOT ▁LOOKING ▁FOR ▁TEACH ING ▁JA T ▁ROLL S,▁I ' VE ▁I ' VE ▁U H ▁LOOKED ▁AT ▁U ▁OF ▁R ▁AND ▁R ▁I ▁T ▁ UM ▁WHAT ▁I ▁FIND ▁IS ▁THAT ▁MOST ▁OF ▁THEM ▁WANT ▁YOU ▁TO ▁HAVE ▁COLLEGE ▁EXPERIENCE ▁WHICH ▁IS ▁F RUS T R ATING ▁CAUSE ▁I ' M ▁NOT ▁LOOKING ▁FOR ▁TEACH ING ▁JO ▁RO LES
ROC_se0_ag2_f_03_1_1750135_1777007,▁AND ▁EVEN ▁WITHIN ▁OUR ▁COM M UN ITIES ▁EVEN ▁GAY ▁BLACK ▁MEN ▁VER S ES ▁I ' M ▁GAY ▁QUEER ▁BLACK ▁WOMEN ▁THEY ' RE ▁STILL ▁SOME ▁DIFFERENCE S ▁THERE ' S ▁STILL ▁AH H ' M ▁SOME ▁NEED S ▁TO ▁SOME ▁NEED ▁TO ▁HAVE ▁SEPARATE ▁THOSE ▁SPACE S ▁OH ' RE ▁SPACE S ▁YOU ▁KNOW ▁AND ▁HE ' S ▁SO ▁AGAIN ▁I ▁THINK ▁IT ▁AND ▁HE ' S ▁TRYING ▁TO ▁CREAT E ▁THOSE ▁SPACE S ▁YOU ▁KNOW,▁AND ▁EVEN ▁WITHIN ▁OUR ▁COM M UN ITIES ▁EVEN ▁GAY ▁BLACK ▁MEN ▁VER S US ▁ UM ▁G ▁ UM ▁GAY ▁QUEER ▁BLACK ▁WOMEN ▁THERE ' S ▁STILL ▁SOME ▁YOU ▁KNOW ▁DIFFERENCE S ▁THERE ' S ▁STILL ▁ UM ▁SOME ▁NEED S ▁TO ▁SOME ▁NEED ▁TO ▁HAVE ▁SEPARATE ▁SPACE S ▁OR ▁SPACE S ▁THAT ▁SATISFY ▁BOTH ▁YOU ▁KNOW ▁AND ▁SO ▁ UM ▁AGAIN ▁I ▁THINK ▁GET S ▁IT ▁AND ▁HE ' S ▁TRYING ▁TO ▁P ▁CREAT E ▁THOSE ▁SPACE S ▁YOU ▁KNOW
ROC_se0_ag2_f_03_1_211669_223270,▁I ' D ▁LOVE ▁FOR ▁BUSINESS S ▁TO ▁BE ▁IN ▁THE ▁CITY ▁AND ▁WE ▁DESERVE ▁GOOD ▁RESTAURANT S ▁AND ▁YOU ▁KNOW ▁THEY ▁ALL ▁MOVE ▁OUT ▁OF ▁OUR ▁NEIGHBORHOOD ▁AND ▁NOW ▁THAT ▁I ▁SEE ▁WHAT ' S ▁HAPPEN ING ▁I ' M ▁LIKE ▁WAIT ▁A ▁MINUTE,▁I ' D ▁LOVE ▁FOR ▁BUSINESS ES ▁TO ▁BE ▁IN ▁THE ▁CITY ▁AND ▁WE ▁DESERVE ▁GOOD ▁RESTAURANT S ▁AND ▁YOU ▁KNOW ▁THEY ▁ALL ▁MOVE ▁OUT ▁OF ▁OUR ▁NEIGHBORHOOD S ▁AND ▁NOW ▁THAT ▁I ▁SEE ▁WHAT ' S ▁HAPPEN ING ▁I ' M ▁LIKE ▁WAIT ▁A ▁MINUTE
