segment_filename,prediction,reference
ROC_se0_ag1_f_02_1_422637_464536,▁ONLY ▁IT ▁WAS ▁CHA NG ING ▁BECAUSE ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁AM ▁SO ▁WHEN ▁I ▁ENTERED ▁I ▁WAS ▁LIKE ▁THIRTEEN ▁THIRTEEN ▁OR ▁FOURTEEN ▁AND ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁I ▁STARTED ▁TO ▁REALIZE ▁THAT ▁YOU ▁KNOW ▁NOT ▁EVERYBODY ▁SO ▁LIKE ▁ALL ▁THEM ▁TAKE ▁SO ▁BACK ▁SO ▁I ▁WOULD ▁PART IC IP ATE ▁IN ▁DIFFERENT ▁COM M UN ITY ▁SERVICE S ▁ACT I V ITIES ▁SO ▁A ▁ONE ▁OF ▁THE ▁THINGS ▁THAT ▁WE ▁DID ▁IS ▁LIKE ▁INTER ACT ▁WITH ▁LIKE ▁EM ▁STUDENT S ▁THAT ▁WE ▁WENT ▁TO ▁LIKE ▁EM B UR B IN ▁HIGH ▁SCHOOL S ▁AND ▁SO ▁I ' LL ▁THEM ▁THINK ▁LIKE ▁GOING ▁TO IL ITIES ▁AND ▁SO ▁LIKE ▁I ▁WOULD ▁PART ED ▁TO ▁NOTICE ▁DIFFERENCE S ▁LIKE ▁YOUR ▁SCHOOL S ▁ALL ▁LIKE ▁MY ▁SCHOOL ▁AND ▁THEIR ▁SCHOOL S ▁SO ▁LIKE ▁MY ▁SCHOOL S ▁AS ▁SOON ▁AS ▁WALK ▁BEFORE ▁YOU ▁CAN ▁GET ▁INTO ▁THE ▁SCHOOL ▁YOU ▁HAD ▁TO ▁GO ▁THROUGH ▁ME D ICAL,▁ UM ▁IT ▁WAS ▁CHA LL E NG ING ▁BECAUSE ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁ UM ▁SO ▁WHEN ▁I ▁ENTERED ▁I ▁WAS ▁LIKE ▁THIRTEEN ▁THIRTEEN ▁OR ▁FOURTEEN ▁AND ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁I ▁STARTED ▁TO ▁REALIZE ▁THAT ▁YOU ▁KNOW ▁NOT ▁EVERYBODY ' S ▁SO ▁LIKE ▁U H ▁LET ▁ME ▁TAKE ▁A ▁STEP ▁BACK ▁SO ▁I ▁WOULD ▁PART IC IP ATE ▁IN ▁DIFFERENT ▁COMMUNITY ▁SERVICE ▁ACT I V ITIES ▁SO ▁ONE ▁OF ▁THE ▁THINGS ▁THAT ▁WE ▁DID ▁IS ▁LIKE ▁INTER ACT ▁WITH ▁LIKE ▁ UM ▁S CH ▁STUDENT S ▁THAT ▁WENT ▁TO ▁LIKE ▁SUB UR B AN ▁HIGH ▁SCHOOL S ▁AND ▁SO ▁I ▁THINK ▁LIKE ▁GOING ▁TO ▁THEIR ▁FAC IL ITIES ▁AND ▁STUFF ▁LIKE ▁THAT ▁I ▁NOTIC ED ▁LIKE ▁STARTED ▁TO ▁NOTICE ▁DIFFERENCE S ▁BETWEEN ▁LIKE ▁THE ▁SCHOOL S ▁LIKE ▁MY ▁SCHOOL ▁AND ▁THEIR ▁SCHOOL ▁SO ▁LIKE ▁MY ▁SCHOOL ▁YOU ▁KNOW ▁SOON ▁AS ▁YOU ▁WALK ▁BEFORE ▁YOU ▁CAN ▁GET ▁INTO ▁THE ▁SCHOOL ▁YOU ▁HAVE ▁TO ▁GO ▁THROUGH ▁ME D ICAL ▁ME D ICAL ▁U H
ROC_se0_ag1_f_03_1_1654023_1664888,▁I ▁WOULD ▁DO ▁THOSE ▁AND ▁I ▁WOULD ▁BE ▁REALLY ▁HAPPY ▁DOING ▁IT ▁I ▁JUST ▁LIKE ▁NOW ▁I ▁KNOW ▁AND ▁IF ▁I ▁HAVE ▁A ▁K ID ▁LIKE ▁I ' LL ▁JUST ▁TRY ▁NOT ▁TO ▁MAKE ▁THEIR ▁LIFE ▁HE LL ▁AND ▁MAKE ▁THEM ▁FEEL ▁LIKE ▁THEY ▁CAN ▁STAY,▁I ▁WOULD ▁DO ▁THOSE ▁AND ▁I ▁WOULD ▁BE ▁REALLY ▁HAPPY ▁DOING ▁IT ▁I ▁JUST ▁LIKE ▁NOW ▁I ▁KNOW ▁AND ▁IF ▁I ▁HAVE ▁A ▁K ID ▁LIKE ▁I ' LL ▁JUST ▁TRY ▁NOT ▁TO ▁MAKE ▁THEIR ▁LIFE ▁HE LL ▁AND ▁MAKE ▁THEM ▁FEEL ▁LIKE ▁THEY ▁CAN ▁STAY
ROC_se0_ag1_f_03_1_2721964_2731344,▁AM ▁I ▁THINK ▁THAT ▁LIKE ▁PLACES ▁DEEP ▁ON ▁THE ▁WEST ▁SIDE ▁AND ▁DEEP ▁ON ▁THE ▁EAST ▁SIDE ▁ARE ▁PROBABLY ▁LIKE ▁IN ▁THE ▁CITY,▁ UM ▁I ▁THINK ▁THAT ▁LIKE ▁PLACES ▁DEEP ▁ON ▁THE ▁WEST ▁SIDE ▁AND ▁DEEP ▁ON ▁THE ▁EAST ▁SIDE ▁ARE ▁PROBABLY ▁LIKE ▁IN ▁THE ▁CITY
ROC_se0_ag1_f_03_1_868173_881744,▁SO ▁IF ▁YOU ▁COMBIN E ▁THAT ▁WITH ▁A ▁CARE ER ▁GO AL ▁THAT ▁IT ▁IT ▁ONLY ▁REACH ES ▁SUCCESS ▁IF ▁SOMEONE ▁LIKE S ▁THE ▁WAY ▁YOU ▁LOOK ▁YOU ▁COULD ▁BE,▁SO ▁IF ▁YOU ▁COMBIN E ▁THAT ▁WITH ▁U H ▁A ▁CARE ER ▁GO AL ▁THAT ▁IT ▁IT ▁IT ▁ONLY ▁REACH ES ▁SUCCESS ▁IF ▁SOMEONE ▁LIKE S ▁THE ▁WAY ▁YOU ▁LOOK ▁YOU ▁COULD ▁BE
ROC_se0_ag1_m_01_1_1094303_1131206,▁ALMO M ▁HONEST LY ▁MY ▁MA M ▁PICKED ▁EVERY ▁SINGLE ▁SCHOOL ▁THAT ▁I ▁WENT ▁TO ▁AL M ▁SO ▁IT ▁STARTED ▁OFF ▁WITH ▁PRE ▁K E F ▁AND ▁THEN ▁I ▁WENT ▁TO ▁O M ▁FROM ▁KA Y ▁THROUGH ▁SECOND ▁AFTER ▁I ▁WENT ▁TO ▁DO ▁FROM ▁THIRD ▁UNTIL ▁SIX ▁IT ▁IS ▁WE ▁WERE N ' T ▁TO ▁THE E ▁IN ▁WHY ▁I ▁WAS ▁DIFFERENT ▁FROM ▁OTHER ▁PEOPLE ▁BECAUSE ▁LIKE ▁I ▁WAS ▁IN ▁FOURTH G R ADE ▁LITERA LLY ▁LIKE ▁A ▁WEEK ▁AND ▁HE ▁CAME ▁UP ▁TO ▁ME ▁LIKE ▁HAVE ▁YOU ▁EVER ▁HEARD ▁ABOUT ▁THEM ▁AND ' M ▁LIKE ▁NO,▁ UM ▁HONEST LY ▁MY ▁MO M ▁PICKED ▁EVERY ▁SINGLE ▁SCHOOL ▁THAT ▁I ▁WENT ▁TO ▁ UM ▁SO ▁IT ▁STARTED ▁OF ▁WITH ▁PRE ▁K ▁AT ▁AND ▁THEN ▁I ▁WENT ▁TO ▁ UM ▁FROM ▁K ▁THROUGH ▁SECOND ▁AFTER ▁I ▁WENT ▁TO ▁FROM ▁THIRD ▁UNTIL ▁SIX ▁AT ▁IS ▁WHERE ▁I ▁STARTED ▁REAL IZ ING ▁WHY ▁I ▁WAS ▁DIFFERENT ▁FROM ▁OTHER ▁PEOPLE ▁CAUSE ▁LIKE ▁I ▁WAS ▁IN ▁FOURTH ▁GRA DE ▁LITERA LLY ▁LIKE ▁A ▁WEEK ▁AND ▁THEY ▁COME ▁UP ▁TO ▁ME ▁AND ▁ARE ▁LIKE ▁HAVE ▁YOU ▁EVER ▁HEARD ▁ABOUT ▁THE ▁AND ▁I ' M ▁LIKE ▁NO
ROC_se0_ag1_m_01_1_1473998_1493891,▁THEN ▁I ' LL ▁TEACH ▁YOU ▁CAL C UL US ▁AND ▁I ' M ▁LIKE ▁O Y ▁SO ▁AT ▁FIRST ▁YOU ▁KNOW ▁I ' M ▁NOT ▁REALLY ▁LEARN ING ▁NOTHING ▁BECAUSE ▁I ' M ▁NOT ▁TEACH ING ▁WELL ▁BUT ▁EVEN T U ALLY ▁O M ▁HE ▁T AUGHT ▁ME ▁HE ▁T AUGHT ▁ME ▁CALCULAT ES ▁AND ▁I ' M ▁SITTING ▁HERE ▁EM ▁LIKE ▁OH ▁CASE ▁DE RI V ATIVE S ▁AH ▁OH Y ▁AND ▁THE ▁THING ▁ABOUT ▁IS ▁WE ▁DON ' T ▁TAKE ▁REGION S,▁THEN ▁I ' LL ▁TEACH ▁YOU ▁CAL C UL US ▁AND ▁I ' M ▁LIKE ▁O K A Y ▁SO ▁FIRST ▁YOU ▁KNOW ▁I ' M ▁NOT ▁REALLY ▁LEARN ING ▁NOTHING ▁BECAUSE ▁I ' M ▁NOT ▁TEACH ING ▁WELL ▁BUT ▁EVEN T U ALLY ▁ UM ▁HE ▁T AUGHT ▁ME ▁HE ▁T AUGHT ▁ME ▁CAL C UL US ▁AND ▁I ' M ▁SITTING ▁HERE ▁I ' M ▁LIKE ▁O K A Y ▁DE RI V ATIVE S ▁HU H ▁O K A Y ▁AND ▁ UM ▁THE ▁THING ▁ABOUT ▁IS ▁WE ▁DON ' T ▁TAKE ▁RE G ENT S
ROC_se0_ag1_m_01_1_1997487_2005526,▁ALL ▁LIKE ▁THE ▁EDUCATION ▁I ▁GOT ▁FROM ▁HIM ▁WAS ▁WAS ▁TOP ED ▁HERE,▁ UM ▁LIKE ▁THE ▁EDUCATION ▁I ▁GOT ▁FROM ▁WAS ▁WAS ▁TOP ▁TI ER
ROC_se0_ag1_m_01_1_2542169_2591051,▁DOING ▁MUSIC ▁IN TE G RATION ▁AND ▁YE A ▁I ' M ▁LIKE ▁IT ▁IS ▁IT ▁WAS ▁NICE ▁WAS ▁REALLY ▁NICE ▁BUT ▁I ▁WAS ▁REALLY ▁LOOKING ▁FOR ▁MY ▁THING ▁WAS ▁WHAT ▁I ▁SAT ▁TO ▁REAL IZ E ▁IN ▁AM ▁AS ▁IN ▁IS ▁LIKE ▁YOU ▁MAKE ▁PROGRESS ▁WITH ▁K ID S ▁BUT ▁THEN ▁LIKE ▁SOMETHING ▁MAY ▁HAPPEN ▁AT ▁HOME ▁THAT ▁YOU ▁HAVE ▁NO ▁IDEA ▁ABOUT ▁WHEN ▁THEY ▁COME ▁THE ▁NEXT ▁DAY ▁AND ▁IT ' S ▁JUST ▁LIKE ▁THAT ▁IT ' S ▁GOING ▁ON ▁SOME TH ▁THEY ▁COULD ▁A ▁HAPPEN ▁ON ▁I ' M ▁I ' M ▁ALLOWED ▁TO ▁I ▁HAVE ▁THAT CH NE X ION ▁WITH ▁THE ▁MOMENT ' M ▁THE ▁SCHOOL ▁THE ▁STUDENT ▁IS ▁THAT ▁YOU ' S ▁LIKE ▁THAT ▁I ' M ▁FINALLY ▁AT ▁THE ▁PLACE ▁WHERE ▁I ' M ▁BEHIND ▁THIS ▁IS O T ▁A F ▁THAT ▁YOU ▁WANT ▁LIKE ▁THIS ▁IS ▁HOW ▁I ▁CAN ▁FEEL ▁LIKE ▁THAT ▁I ▁CAN ' M ▁NOT ▁REALLY ▁MAKE ▁SOME ▁OF ▁IMP ACT ▁OR ▁CHANGE ▁AMONG ST ▁THESE ▁YOUTH,▁DOING ▁MUSIC ▁IN TE G RATION ▁AND ▁YE AH ▁I ' M ▁LIKE ▁IT ▁IT ▁IT ▁WAS ▁IT ▁WAS ▁NICE ▁IT ▁WAS ▁REALLY ▁NICE ▁BUT ▁I ▁WAS ▁REALLY ▁LOOKING ▁FOR ▁MY ▁THING ▁WAS ▁WHAT ▁I ▁STARTED ▁REAL IZ ING ▁ UM ▁AS ▁IN ▁IS ▁LIKE ▁YOU ▁MAKE ▁PROGRESS ▁WITH ▁K ID S ▁BUT ▁THEN ▁LIKE ▁SOMETHING ▁MAY ▁HAPPEN ▁AT ▁HOME ▁THAT ▁YOU ▁HAVE ▁NO ▁IDEA ▁ABOUT ▁AND ▁THEY ▁COME ▁THE ▁NEXT ▁DAY ▁AND ▁IT ' S ▁JUST ▁LIKE ▁YO ▁WHAT ' S ▁GOING ▁ON ▁SOMETHING ▁COULD ▁HAVE ▁HAPPENED ▁ UM ▁AT ▁I ' M ▁ALLOWED ▁TO ▁I ▁HAVE ▁THAT ▁CONNECTION ▁WITH ▁THE ▁HOME ▁THE ▁SCHOOL ▁THE ▁STUDENT ▁THE ▁PAR ENT ▁AND ▁IT ' S ▁LIKE ▁THAT ▁FULL ▁CIRCLE ▁SO ▁I ▁FEEL ▁LIKE ▁RIGHT ▁NOW ▁I ' M ▁FINALLY ▁AT ▁THAT ▁PLACE ▁WHERE ▁I ' M ▁THIS ▁IS ▁THE ▁JOB ▁THAT ▁I ▁WANT ▁LIKE ▁THIS ▁IS ▁HOW ▁I ▁FEEL ▁LIKE ▁I ▁CAN ▁REALLY ▁MAKE ▁SOME ▁TYPE ▁OF ▁IMP ACT ▁OR ▁CHANGE ▁AMONG ST ▁THESE ▁YOUTH
ROC_se0_ag1_m_01_1_3347541_3368208,▁AH ▁AND ▁I ▁DON ' T ▁IS ▁IS ▁IT ▁I ▁DON ' T ▁KNOW ▁IT ▁IS ▁SOMETHING ▁IS ▁SOMETHING ▁ABOUT ▁US ▁LIKE ▁LIKE ▁YOU ▁CAN ▁HEAR ▁SOMEBODY ▁FROM ▁THE ▁CITY ▁BE ▁LIKE ▁AGO ▁YE ▁THERE ▁FROM ▁THE ▁CITY ▁BUT ▁LIKE ▁YOU ▁HEAR ▁SOMEBODY ▁FROM ▁RO D CHESTER ▁YOU ' RE ▁LIKE ▁THERE ▁WERE ▁THEY ▁FROM,▁I ▁DON ' T ▁IT ' S ▁IT ' S ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁IT ' S ▁SOME TH I ▁IT ' S ▁SOMETHING ▁ABOUT ▁US ▁LIKE ▁LIKE ▁YOU ▁CAN ▁HEAR ▁SOMEBODY ▁FROM ▁THE ▁CITY ▁AND ▁BE ▁LIKE ▁O K A Y ▁YE AH ▁THEY ' RE ▁FROM ▁THE ▁CITY ▁BUT ▁LIKE ▁YOU ▁HEAR ▁SOMEBODY ▁FROM ▁RO CHESTER ▁AND ▁YOU ' RE ▁LIKE ▁WHERE ▁THEY ▁FROM
ROC_se0_ag1_m_01_1_3413916_3427781,▁I ▁DUN NO ▁LIKE ▁I ▁THINK ▁TO ▁ME ▁EVERYBODY ▁IN ▁RO CHESTER ▁PRETTY ▁MUCH ▁THEY ' RE ▁SPEAKING ▁ENGLISH ▁OR ▁THEY ' RE ▁NOT ▁FROM ▁RO CHESTER ▁SO ▁THAT ' S ▁UNDERSTAND ABLE ▁THAT ▁THEY ▁HAVE ▁IT ▁ACCENT ▁OR ▁LIKE ▁ENGLISH ▁NOT ▁THEIR ▁FIRST ▁SPEAK IN ▁LANGUAGE ▁CAUSE ▁I ▁MEAN ▁WE ▁HAVE,▁I ▁DON ' T ▁KNOW ▁LIKE ▁I ▁THINK ▁TO ▁ME ▁EVERYBODY ▁IN ▁RO CHESTER ▁PRETTY ▁MUCH ▁BE ▁SPEAKING ▁ENGLISH ▁OR ▁THEY ' RE ▁NOT ▁FROM ▁RO CHESTER ▁SO ▁THAT ' S ▁UNDERSTAND ABLE ▁THAT ▁THEY ▁HAVE ▁AN ▁ACCENT ▁OR ▁LIKE ▁ENGLISH ▁IS ▁NOT ▁THEIR ▁FIRST ▁SPEAKING ▁LANGUAGE ▁CAUSE ▁I ▁MEAN ▁WE ▁HAVE
ROC_se0_ag1_m_01_1_3459295_3468601,▁BUT ▁IT ' S ▁I ▁THINK ▁WHAT ▁RO CHESTER ▁IT ' S ▁MORE ▁SO ▁LIKE ▁BECAUSE ▁OF ▁WHAT ▁OUR ▁CITY ▁GET S ▁BETRAY ED ▁AS,▁BUT ▁IT ' S ▁I ▁THINK ▁WITH ▁RO CHESTER ▁IT ' S ▁MORE ▁SO ▁LIKE ▁BECAUSE ▁OF ▁WHAT ▁OUR ▁CITY ▁GET S ▁PORT RA Y ED ▁AS
ROC_se0_ag1_m_02_1_1404369_1412561,▁I ▁NEED ▁GER ▁MUSIC ▁OR ▁RIGHT ▁NOW ▁IF ▁I ▁CAN ▁HAVE ▁MY ▁NICE ▁NIGHT ▁TO ▁NIGHT ▁YOU ▁KNOW ▁I ▁MEAN ▁SO ▁IT ' S ▁COOL ▁LIKE ▁THEY ' RE ▁NOT ▁JUST ▁BU MP ING ▁DOWN ▁SOFT ▁MUSIC ▁THEY ▁DO ▁RESPECT ▁OUR ▁SOUND S,▁I ▁NEED ▁YOUR ▁MUSIC ▁ON ▁RIGHT ▁NOW ▁BEFORE ▁I ▁CAN ▁HAVE ▁MY ▁NICE ▁NIGHT ▁TO N IGHT ▁YOU ▁KNOW ▁WHAT ▁I ▁MEAN ▁SO ▁IT ' S ▁COOL ▁LIKE ▁THEY ' RE ▁NOT ▁JUST ▁BU MP ING ▁DOWN ▁SOUTH ▁MUSIC ▁THEY ▁DO ▁RESPECT ▁OUR ▁SOUND
ROC_se0_ag1_m_02_1_164419_197782,▁WELL ▁ONE ▁FRIEND ▁THAT ▁I ' S ▁STILL ▁HAVE ▁HIS ▁NAME ▁MA ' AM ' AM ▁BEEN ▁FRIENDS ▁EVER ▁SINCE ▁BAB IES ▁CAUSE ▁OUR ▁MY LES ▁WERE ▁FRIENDS ▁ALMO ST ▁HE ▁WAS ▁LIKE ▁THE ▁CH ER B BY ▁FAT ▁DO U D ▁THEN ▁HE ' S ▁YO ' RE ▁PLAY IN ▁FOOT ▁BALL ▁SLIM ED ▁UP ▁THERE ▁WAS ▁THE ▁DUE T ▁NAME ▁HE ▁WAS ▁A ▁OLD ER ▁DE U D ▁THAT ▁PROUD LY ▁FOUR ▁YEARS ▁OLD ER ▁THAN ▁US ▁AND ▁WE ▁ALL ▁LOOKED ▁UP ▁TO ▁HIM ▁OUT ▁HE ▁WAS ▁LIKE ▁THE ▁LIKE ▁THE ▁EAST ▁HIGHEST ▁HIGH ▁SCHOOL ▁FOOT BA LL ▁PLAY ER ▁FOR E ▁AND ▁WE ' D ▁A Y E ▁IT ' S ▁THE ▁FE ▁AND ▁WE ▁ALL ▁LIKE ▁PLAY ▁LIKE ▁BIG ▁T RE H O E ▁HIM ▁UP ▁BU ST OM ▁UP ▁LIKE ▁FOOT BA LL ▁FREE ▁HAND ▁FOOT BA LL ▁A Y E ▁A Y E ▁IT ' S ▁PRETTY ▁COOL ▁FRIEND,▁WELL ▁ONE ▁FRIEND ▁THAT ▁I ▁STILL ▁HAVE ▁HIS ▁NAME ▁ME ▁AND ▁HIM ▁BEEN ▁FRIENDS ▁EVER ▁SINCE ▁BAB IES ▁CAUSE ▁OUR ▁MO M S ▁WERE ▁FRIENDS ▁ UM ▁HE ▁WAS ▁LIKE ▁THE ▁CH UB BY ▁FAT ▁K ▁FAT ▁D UDE ▁THEN ▁HE ▁STARTED ▁PLAYING ▁FOOT BA LL ▁AND ▁SLIM M ED ▁UP ▁IT ▁WAS ▁A ▁D UDE ▁NAMED ▁HE ▁WAS ▁A ▁OLD ER ▁D UDE ▁LIKE ▁PROBABLY ▁LIKE ▁FOUR ▁YEARS ▁OLD ER ▁THAN ▁US ▁AND ▁WE ▁ALL ▁LIKE ▁LOOKED ▁UP ▁TO ▁HIM ▁CAUSE ▁HE ▁WAS ▁LIKE ▁THE ▁LIKE ▁THE ▁EAST ▁HIGH ▁SCHOOL ▁FOOT BA LL ▁PLAY ER ▁AND ▁LIKE ▁HE ▁USED ▁TO ▁TRAIN ▁US ▁OUT ▁IN ▁THE ▁FIELD ▁AND ▁WE ▁USED ▁TO ▁LIKE ▁PLAY ▁LIKE ▁LIKE ▁T ▁LIKE ▁SHOOT ▁ ' EM ▁UP ▁BU ST ▁ ' EM ▁UP ▁LIKE ▁BA S ICAL LY ▁LIKE ▁FOOT BA LL ▁FREE HAN D ▁FOOT BA LL ▁YE AH ▁I ▁HAD ▁SOME ▁PRETTY ▁COOL ▁FRIENDS ▁ON ▁COURT
ROC_se0_ag1_m_03_1_1325836_1333639,▁IT ' S ▁BEAUTIFUL ▁IS ▁BEAUTIFUL ▁HOW ▁THINGS ▁COME ▁TOGETHER ▁LIKE ▁THAT ▁YOU ▁KNOW ▁SO ▁NOW ▁YEAR ' S,▁IT ' S ▁BEAUTIFUL ▁IT ▁WAS ▁BEAUTIFUL ▁HOW ▁THINGS ▁COME ▁TOGETHER ▁LIKE ▁THAT ▁YOU ▁KNOW ▁SO ▁NOW ▁YE AH ▁IT ' S
ROC_se0_ag1_m_03_1_2731369_2750996,▁I ▁MEAN ▁G E ▁CH E ▁IS ▁LIKE ▁BA S ICAL LY ▁LIKE ▁OH ▁AMONG ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁OH ▁AND ▁IN ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁RO CHESTER ▁ALREADY ▁SOUND ▁QUO T ▁ON ▁QUO TE ▁GA IE ▁BECAUSE ▁A ▁LOT ▁OF ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ▁THAT ▁LIVE ▁DOWN ▁SOUTH,▁I ▁MEAN ▁GE E CHE E ▁IS ▁LIKE ▁BA S ICAL LY ▁LIKE ▁ UM ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁ UM ▁AND ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁RO CHESTER ▁ALREADY ▁SOUND ▁QUO TE ▁UN Q U O TE ▁GE E CHE E ▁BECAUSE ▁A ▁LOT ▁OF ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ▁THAT ▁LIVED ▁DOWN ▁SOUTH
ROC_se0_ag1_m_03_1_2810906_2818522,▁OR ▁ER ▁WAY ▁THAT ▁WE ▁SAY ▁THINGS ▁O ▁AND ▁THAT ' S ▁DE ▁DAT ' S ▁TO ▁ME ▁THAT ' S ▁WHAT ▁THAT ' S ▁WHAT ▁G E E CHE ▁IS ▁TO ▁ME,▁OR ▁OR ▁WAY ▁THAT ▁WE ▁SAY ▁THINGS ▁ UM ▁AND ▁THAT ' S ▁THE ▁THAT ' S ▁TO ▁ME ▁THAT ' S ▁WHAT ▁THAT ' S ▁WHAT ▁S ▁GE E CHE E ▁IS ▁TO ▁ME
ROC_se0_ag1_m_03_1_2977116_2990720,▁IS ▁IT ' LL ▁WORK ▁OUT ▁IT ' D ▁WORK ▁OUT ▁BUT ▁YEAR ▁THAT ' S ▁WHAT ▁PEOPLE ▁I ▁GUESS ▁THAT ' S ▁WHAT ▁PEOPLE ▁THINK ▁ABOUT ▁A ▁THOSE ▁THAT ▁SPEAK ▁LIKE ▁THERE ▁FROM ▁DOWN ▁SOUTH ▁BUT ▁THEY ▁WAS ▁RAISED ▁UP ▁HERE,▁IT ' S ▁IT ' LL ▁WORK ▁OUT ▁IT ' LL ▁WORK ▁OUT ▁BUT ▁YE AH ▁THAT ' S ▁WHAT ▁PEOPLE ▁I ▁GUESS ▁THAT ' S ▁WHAT ▁PEOPLE ▁THINK ▁ABOUT ▁U H ▁THOSE ▁THAT ▁SPEAK ▁LIKE ▁THEY ' RE ▁FROM ▁DOWN ▁SOUTH ▁BUT ▁THEY ▁WAS ▁RAISED ▁UP ▁HERE
ROC_se0_ag2_f_02_1_1720121_1726612,▁OH ▁YES ▁THAT ' S ▁WHAT ▁I ▁TOLD ▁HER ▁SAID ▁LIKE ▁WE ▁WERE ▁LOOKING ▁AT ▁THE ▁RENT AL ▁HOUSE ▁SHE ' S ▁LIKE ▁OH ▁MY ▁GOD D ES S ▁THAT ▁DON ' T ▁WORRY ▁I ' M ▁BUY ING ▁A ▁HOUSE ▁YOU ▁WON ' T ▁HAVE ▁TO,▁OH ▁YE AH ▁THAT ' S ▁WHAT ▁I ▁TOLD ▁HER ▁I ▁SAID ▁LIKE ▁WE ▁WERE ▁LOOKING ▁AT ▁THE ▁RENT AL ▁HOUSE ▁SHE ' S ▁LIKE ▁OH ▁MY ▁GOD ▁I ▁SAID ▁DON ' T ▁WORRY ▁I ' M ▁BUY ING ▁A ▁HOUSE ▁YOU ▁WON ' T ▁HAVE ▁TO
ROC_se0_ag2_f_02_1_2165127_2184916,▁I ▁AM ▁NOT ▁AND ▁I ▁FEEL ▁LIKE ▁IF ▁YOU ▁ARE ▁AN ▁INVOLVE D ▁PAR ENT ▁WITH ▁YOUR ▁K IT S ▁EDUCATION ▁THEY ' RE ▁GOING ▁TO ▁BE ▁SUCCESSFUL ▁WHERE VER ▁THEY ▁ARE ▁IS ▁JUST ▁THE ▁ELEMENT ▁IN ▁THE ▁EM VI R ON MENT ▁THAT ▁I ▁WANT ▁CHANGED ▁LIKE ▁IN N ▁THEY ' RE ▁GETT ING ▁KICK ED ▁OUT ▁OF ▁THEIR ▁BUILDING ▁FOR ▁HER ▁SIX ▁GREAT ▁YEAR ▁WHO ▁KNOWS ▁LIKE ▁IF ▁THEY ▁ARE ▁AT ▁FRANK LIN ▁SHE IN ▁GOING ▁NEAR,▁I ▁AM ▁NOT ▁AND ▁I ▁FEEL ▁LIKE ▁IF ▁YOU ▁ARE ▁AN ▁INVOLVE D ▁PAR ENT ▁WITH ▁YOUR ▁K ID ' S ▁EDUCATION ▁THEY ' RE ▁GOING ▁TO ▁BE ▁SUCCESSFUL ▁WHERE VER ▁THEY ▁ARE ▁IT ' S ▁JUST ▁THE ▁ELEMENT ▁AND ▁THE ▁EN VI R ON MENT ▁THAT ▁I ▁WANT ▁CHANGED ▁LIKE ▁IN ▁THEY ' RE ▁GETT ING ▁KICK ED ▁OUT ▁OF ▁THEIR ▁BUILDING ▁FOR ▁HER ▁SIX TH ▁GRA DE ▁YEAR ▁WHO ▁KNOWS ▁LIKE ▁IF ▁THEY ' RE ▁AT ▁FRANK LIN ▁SHE ▁A IN ' T ▁GOING ▁THERE
ROC_se0_ag2_f_02_1_2640085_2645206,▁IT ▁REALLY ▁IS ▁LIKE ▁I ▁LIVED ▁IN ▁GRE E CE ▁FOR ▁THREE ▁YEARS ▁I ' LL ▁NEVER ▁FORGET ▁BECAUSE ▁YOU ▁GOING ▁TO ▁LAUGH,▁IT ▁REALLY ▁IS ▁LIKE ▁I ▁LIVED ▁IN ▁GRE E CE ▁FOR ▁THREE ▁YEARS ▁I ' LL ▁NEVER ▁FORGET ▁BECAUSE ▁YOU ' RE ▁GOING ▁TO ▁LAUGH
