segment_filename,prediction,reference
ROC_se0_ag1_f_02_1_422637_464536,▁AM ▁IT ▁WAS ▁CHA NG ING ▁BECAUSE ▁I ▁THINK ▁I ' D ▁THAT ▁POINT ▁EM ▁SO ▁WHEN ▁I ▁ANSWER ▁US ▁LIKE ▁THIRTEEN ▁THIRTEEN ▁OR ▁FOURTEEN ▁AND ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁I ▁STARTED ▁TO ▁REALIZE ▁THAT ▁YOU ▁KNOW ▁NOT ▁EVERYBODY ▁IS ▁SO ▁LIKE ▁THIRTEEN ▁I ' LL ▁LET ▁ME ▁TAKE ▁CARE ▁TO ▁SO ▁BACK ▁SO ▁I ▁WILL ▁BE ▁A ▁PART IC IP ATE ▁IN ▁DIFFERENT ▁COM M UN IC LE ▁A D IF I V ITIES ▁UNTIL ▁ONE ▁OF ▁THE ▁THINGS ▁THAT ▁WE ▁DID ▁IS ▁LIKE ▁THIRTEEN ▁OR ▁FOURTEEN ▁AND ▁I ▁LIKE ▁STUDENT ▁AND ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁I ' M B AN ▁HIGH ▁SCHOOL S ' S ▁AND ▁I ' D ▁THINK ▁AT ▁THAT ▁GOING ▁TO IN T ED ▁TO ▁YOUR ▁FAC IL I V ITIES ▁THAT ▁AND ▁I ▁THINK ▁AT ▁THAT ▁I ' M ▁NOT ▁EVERYBODY ▁IS ▁LIKE ▁SUB B ATE ▁IN ▁DIFFERENCE S ▁THAT ▁BETWEEN ▁LIKE ▁THE ▁SCHOOL S ▁I ' LL ▁LIKE ▁MY ▁SCHOOL S ▁SO ▁LIKE ▁MY ▁SCHOOL S ▁YOU ▁KNOW ▁I ▁WILL ▁SOON ▁AS ▁YOU ▁WORK ▁BEFORE ▁YOU ▁CAN ▁GET ▁THE ▁SCHOOL S ▁YOU ▁HAVE ▁TO ▁GO ▁TO ▁ME D ICAL ▁A,▁ UM ▁IT ▁WAS ▁CHA LL E NG ING ▁BECAUSE ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁ UM ▁SO ▁WHEN ▁I ▁ENTERED ▁I ▁WAS ▁LIKE ▁THIRTEEN ▁THIRTEEN ▁OR ▁FOURTEEN ▁AND ▁I ▁THINK ▁AT ▁THAT ▁POINT ▁I ▁STARTED ▁TO ▁REALIZE ▁THAT ▁YOU ▁KNOW ▁NOT ▁EVERYBODY ' S ▁SO ▁LIKE ▁U H ▁LET ▁ME ▁TAKE ▁A ▁STEP ▁BACK ▁SO ▁I ▁WOULD ▁PART IC IP ATE ▁IN ▁DIFFERENT ▁COMMUNITY ▁SERVICE ▁ACT I V ITIES ▁SO ▁ONE ▁OF ▁THE ▁THINGS ▁THAT ▁WE ▁DID ▁IS ▁LIKE ▁INTER ACT ▁WITH ▁LIKE ▁ UM ▁S CH ▁STUDENT S ▁THAT ▁WENT ▁TO ▁LIKE ▁SUB UR B AN ▁HIGH ▁SCHOOL S ▁AND ▁SO ▁I ▁THINK ▁LIKE ▁GOING ▁TO ▁THEIR ▁FAC IL ITIES ▁AND ▁STUFF ▁LIKE ▁THAT ▁I ▁NOTIC ED ▁LIKE ▁STARTED ▁TO ▁NOTICE ▁DIFFERENCE S ▁BETWEEN ▁LIKE ▁THE ▁SCHOOL S ▁LIKE ▁MY ▁SCHOOL ▁AND ▁THEIR ▁SCHOOL ▁SO ▁LIKE ▁MY ▁SCHOOL ▁YOU ▁KNOW ▁SOON ▁AS ▁YOU ▁WALK ▁BEFORE ▁YOU ▁CAN ▁GET ▁INTO ▁THE ▁SCHOOL ▁YOU ▁HAVE ▁TO ▁GO ▁THROUGH ▁ME D ICAL ▁ME D ICAL ▁U H
ROC_se0_ag1_f_03_1_1654023_1664888,▁I ▁WOULD ▁DO ▁THOSE ▁AND ▁I ▁WOULD ▁BE ▁REALLY ▁HAPPY ▁DOING ▁IT ▁I ' D ▁JUST ▁LIKE ▁NOW ▁I ▁KNOW ▁AND ▁IF ▁I ▁HAVE ▁A ▁K ID ▁I ' LL ▁JUST ▁TRY ▁NOT ▁TO ▁MAKE ▁THEIR ▁LIFE ▁HE LL ▁AND ▁MAKE ▁THEM ▁FEEL ▁THE ▁K EN ES ▁DAY,▁I ▁WOULD ▁DO ▁THOSE ▁AND ▁I ▁WOULD ▁BE ▁REALLY ▁HAPPY ▁DOING ▁IT ▁I ▁JUST ▁LIKE ▁NOW ▁I ▁KNOW ▁AND ▁IF ▁I ▁HAVE ▁A ▁K ID ▁LIKE ▁I ' LL ▁JUST ▁TRY ▁NOT ▁TO ▁MAKE ▁THEIR ▁LIFE ▁HE LL ▁AND ▁MAKE ▁THEM ▁FEEL ▁LIKE ▁THEY ▁CAN ▁STAY
ROC_se0_ag1_f_03_1_2721964_2731344,▁I ▁THINK ▁THAT ▁THEY ▁COULD ▁PLACE ▁HIS ▁DEEP ▁ON ▁THE ▁WEST ▁SIDE ▁AND ▁DEEP ▁ON ▁THE ▁EAST ▁SIDE ▁ARE ▁PROBABLY ▁LIKE ▁IN ▁THE ▁CITY,▁ UM ▁I ▁THINK ▁THAT ▁LIKE ▁PLACES ▁DEEP ▁ON ▁THE ▁WEST ▁SIDE ▁AND ▁DEEP ▁ON ▁THE ▁EAST ▁SIDE ▁ARE ▁PROBABLY ▁LIKE ▁IN ▁THE ▁CITY
ROC_se0_ag1_f_03_1_868173_881744,▁SO ▁IF ▁YOU ▁COMBIN E ▁NOW ▁WITH ▁A ▁CARE ER ▁GO AL ▁THAT ▁IT ▁IT ▁ONLY ▁REACH ES ▁EXCESS IVE ▁SOMEONE ▁LIKE S ▁THE ▁WAY ▁YOU ▁LOOK ▁YOU ▁COULD ▁BE,▁SO ▁IF ▁YOU ▁COMBIN E ▁THAT ▁WITH ▁U H ▁A ▁CARE ER ▁GO AL ▁THAT ▁IT ▁IT ▁IT ▁ONLY ▁REACH ES ▁SUCCESS ▁IF ▁SOMEONE ▁LIKE S ▁THE ▁WAY ▁YOU ▁LOOK ▁YOU ▁COULD ▁BE
ROC_se0_ag1_m_01_1_1094303_1131206,▁I ' M ▁HONEST LY ▁MY ▁MA UM P IC K ▁EVERY ▁SINGLE ▁SCHOOL ▁THAT ▁I ▁WANT ▁TO ▁I ' M ▁SO ▁HE ▁STARTED ▁OFF ▁WITH ▁PRE K A IF ▁AND ▁THEN ▁I ▁WENT ▁TWO ▁ON ▁FROM ▁KA Y ▁THROUGH ▁SECOND ▁AFTER ▁TWO ▁AND ▁THEN ▁I ▁WON ' T ▁TWO ▁TO ▁TWO ▁OR ▁FROM ▁K E ▁THIRD ▁AND ▁UNTIL ▁SIX ▁AND ▁IT ' S ▁SECOND ▁AS ▁I ' M ▁SO ▁I ' D ▁START IN S ▁IN ▁WHY ▁WILL OW S ▁DIFFER ▁FROM ▁OTHER ▁PEOPLE ▁AS ▁LIKE ▁I ' M ▁ON ▁FOR E ▁LATER ▁LIKE ▁A ▁WEEK ▁AND ▁THEN ▁I ▁COME ▁UP ▁TO ▁EACH ▁OTHER ▁A LIKE ▁HAVE ▁YOU ' EN ▁ABOUT ▁THEM ▁AND ▁THEN ▁LIKE,▁ UM ▁HONEST LY ▁MY ▁MO M ▁PICKED ▁EVERY ▁SINGLE ▁SCHOOL ▁THAT ▁I ▁WENT ▁TO ▁ UM ▁SO ▁IT ▁STARTED ▁OF ▁WITH ▁PRE ▁K ▁AT ▁AND ▁THEN ▁I ▁WENT ▁TO ▁ UM ▁FROM ▁K ▁THROUGH ▁SECOND ▁AFTER ▁I ▁WENT ▁TO ▁FROM ▁THIRD ▁UNTIL ▁SIX ▁AT ▁IS ▁WHERE ▁I ▁STARTED ▁REAL IZ ING ▁WHY ▁I ▁WAS ▁DIFFERENT ▁FROM ▁OTHER ▁PEOPLE ▁CAUSE ▁LIKE ▁I ▁WAS ▁IN ▁FOURTH ▁GRA DE ▁LITERA LLY ▁LIKE ▁A ▁WEEK ▁AND ▁THEY ▁COME ▁UP ▁TO ▁ME ▁AND ▁ARE ▁LIKE ▁HAVE ▁YOU ▁EVER ▁HEARD ▁ABOUT ▁THE ▁AND ▁I ' M ▁LIKE ▁NO
ROC_se0_ag1_m_01_1_1473998_1493891,▁THAN ▁I ' LL ▁TEACH ▁YOU ▁CAL C UL IST ▁AND ▁LIKE ▁AWAY ▁SO ▁A ▁FIRST ▁HE ▁I ' M ▁NOT ▁REALLY ▁LEARN ING ▁NOTHING ▁BECAUSE ▁OF ▁NOT ▁HE ▁DIDN ' T ▁WELL ▁BUT ▁EVEN T U ALLY ▁ON ▁HE ▁T AUGHT ▁ME ▁HE ▁T AUGHT ▁ME ▁CAL C UL OUS ▁AND ▁I ' M ▁SIT ▁IN ▁HERE ▁AND ▁LIKE ▁AWAY ▁DE RI VI T IVE S ▁AH ▁AH ▁AND ▁ON ▁THE ▁THING ▁ABOUT ▁IT ▁WAS ▁WE ▁OWN ▁TAKE ▁REGION S,▁THEN ▁I ' LL ▁TEACH ▁YOU ▁CAL C UL US ▁AND ▁I ' M ▁LIKE ▁O K A Y ▁SO ▁FIRST ▁YOU ▁KNOW ▁I ' M ▁NOT ▁REALLY ▁LEARN ING ▁NOTHING ▁BECAUSE ▁I ' M ▁NOT ▁TEACH ING ▁WELL ▁BUT ▁EVEN T U ALLY ▁ UM ▁HE ▁T AUGHT ▁ME ▁HE ▁T AUGHT ▁ME ▁CAL C UL US ▁AND ▁I ' M ▁SITTING ▁HERE ▁I ' M ▁LIKE ▁O K A Y ▁DE RI V ATIVE S ▁HU H ▁O K A Y ▁AND ▁ UM ▁THE ▁THING ▁ABOUT ▁IS ▁WE ▁DON ' T ▁TAKE ▁RE G ENT S
ROC_se0_ag1_m_01_1_1997487_2005526,▁HOME ▁LIKE ▁THE ▁EDUCATION ▁I ▁GANEM ▁WAS ▁WAS ▁STOPPED ▁HERE,▁ UM ▁LIKE ▁THE ▁EDUCATION ▁I ▁GOT ▁FROM ▁WAS ▁WAS ▁TOP ▁TI ER
ROC_se0_ag1_m_01_1_2542169_2591051,▁DOING ▁MUSIC ▁IN TE G RATION ▁AND ▁YET ▁ONLY ▁IT ' S ▁A ▁NICE ▁IT ' S ▁REALLY ▁NICE ▁BUT ▁AS ▁REALLY ▁LOOKING ▁FOR ▁MY ▁THING ▁WAS ▁WHAT ▁I ▁SAID ▁TO ▁REAL ISE ▁IN ▁I ' M ▁AS ▁IN ▁I ▁LIKE ▁YOU ▁MAKE ▁PROGRESS ▁WITH ▁C U D S ▁BUT ▁THEN ▁LIKE ▁SOMETHING ▁MAY ▁HAPPEN ▁AT ▁HOME ▁THAT ▁YOU ' RE ▁I ' M ▁NO ▁IDEA ▁ABOUT ▁WHAT ▁I ' LL ▁COME ▁THE ▁NEXT ▁DAY ' S ▁LIKE ▁YOU ' S ▁GOING ▁ON ▁SOME ▁TO ▁HAPPEN ▁AT ▁HOME ▁I ' M ▁I ' M ▁I ' M ▁AS ▁I ' M ▁ALLOWED ▁TO ▁REALIZE ▁IN ▁I ' LL ▁HAVE N ' T ACH E ▁WITH ▁THE ▁HOME ▁AS ▁IN ▁I ' M ▁AS ▁IN ▁IT ' S ▁LIKE ▁IT ' S ▁A ▁LITTLE ▁I ' LL ▁FEEL ▁LIKE ▁I ' M ▁NOW ▁I ' M ▁A ▁ONLY ▁AT ▁THAT ▁PLACE ▁WHERE ▁I ' M ▁I ' M ▁AS ▁IN ▁THIS ▁IS ▁IT ' S ▁THE ▁JUDGE ▁THAT ▁I ▁WON ' T ▁LIKE ▁THIS ▁IS ▁A IN ' T ▁LIKE ▁I ' T ▁I ' M ▁A ▁REALLY ▁LIKE ▁SOME ▁OF ▁EM P AT CH ED ' S ▁A IN ' S ▁AMONG ST ▁THE E,▁DOING ▁MUSIC ▁IN TE G RATION ▁AND ▁YE AH ▁I ' M ▁LIKE ▁IT ▁IT ▁IT ▁WAS ▁IT ▁WAS ▁NICE ▁IT ▁WAS ▁REALLY ▁NICE ▁BUT ▁I ▁WAS ▁REALLY ▁LOOKING ▁FOR ▁MY ▁THING ▁WAS ▁WHAT ▁I ▁STARTED ▁REAL IZ ING ▁ UM ▁AS ▁IN ▁IS ▁LIKE ▁YOU ▁MAKE ▁PROGRESS ▁WITH ▁K ID S ▁BUT ▁THEN ▁LIKE ▁SOMETHING ▁MAY ▁HAPPEN ▁AT ▁HOME ▁THAT ▁YOU ▁HAVE ▁NO ▁IDEA ▁ABOUT ▁AND ▁THEY ▁COME ▁THE ▁NEXT ▁DAY ▁AND ▁IT ' S ▁JUST ▁LIKE ▁YO ▁WHAT ' S ▁GOING ▁ON ▁SOMETHING ▁COULD ▁HAVE ▁HAPPENED ▁ UM ▁AT ▁I ' M ▁ALLOWED ▁TO ▁I ▁HAVE ▁THAT ▁CONNECTION ▁WITH ▁THE ▁HOME ▁THE ▁SCHOOL ▁THE ▁STUDENT ▁THE ▁PAR ENT ▁AND ▁IT ' S ▁LIKE ▁THAT ▁FULL ▁CIRCLE ▁SO ▁I ▁FEEL ▁LIKE ▁RIGHT ▁NOW ▁I ' M ▁FINALLY ▁AT ▁THAT ▁PLACE ▁WHERE ▁I ' M ▁THIS ▁IS ▁THE ▁JOB ▁THAT ▁I ▁WANT ▁LIKE ▁THIS ▁IS ▁HOW ▁I ▁FEEL ▁LIKE ▁I ▁CAN ▁REALLY ▁MAKE ▁SOME ▁TYPE ▁OF ▁IMP ACT ▁OR ▁CHANGE ▁AMONG ST ▁THESE ▁YOUTH
ROC_se0_ag1_m_01_1_3347541_3368208,▁I ' M ▁IS ▁IS ▁IS ▁OH ▁NO ▁NO ▁IS ▁IT ' S ▁SOMETHING ▁IS ▁SOMETHING ▁ABOUT ▁US ▁LIKE ▁LIKE ▁YOU ▁CAN ▁HEAR ▁SOMEBODY ▁FROM ▁THE ▁CITY ▁YOU ▁BE ▁LIKE ▁OH ▁HERE ▁FROM ▁THE ▁CITY ▁BUT ▁LIKE ▁YOU ▁HEAR ▁SOMEBODY ▁FROM ▁RO CHESTER ▁IN ▁YOU ▁LIKE,▁I ▁DON ' T ▁IT ' S ▁IT ' S ▁I ▁DON ' T ▁KNOW ▁IT ' S ▁IT ' S ▁SOME TH I ▁IT ' S ▁SOMETHING ▁ABOUT ▁US ▁LIKE ▁LIKE ▁YOU ▁CAN ▁HEAR ▁SOMEBODY ▁FROM ▁THE ▁CITY ▁AND ▁BE ▁LIKE ▁O K A Y ▁YE AH ▁THEY ' RE ▁FROM ▁THE ▁CITY ▁BUT ▁LIKE ▁YOU ▁HEAR ▁SOMEBODY ▁FROM ▁RO CHESTER ▁AND ▁YOU ' RE ▁LIKE ▁WHERE ▁THEY ▁FROM
ROC_se0_ag1_m_01_1_3413916_3427781,▁I ▁KNOW ▁LIKE ▁I ▁THINK ▁TO ▁ME ▁EVERYBODY ▁IN ▁RO CHE S ▁ARE ▁PRETTY ▁MUCH ▁BUT ▁SPEAK ▁IN ▁ENGLISH ▁OR ▁THERE ▁NOT ▁FROM ▁RO CHESTER S ▁SO ▁THAT ' S ▁UNDERSTAND ABLE ▁THAT ▁THEY ▁HAVE ▁IT ▁A X ▁AND ▁OR ▁LIKE ▁ENGLISH ▁NOT ▁THEIR ▁FIRST ▁SPEAK IN ▁LANGUAGE ▁CAUSE ▁I ▁MEAN ▁WE ▁HAVE,▁I ▁DON ' T ▁KNOW ▁LIKE ▁I ▁THINK ▁TO ▁ME ▁EVERYBODY ▁IN ▁RO CHESTER ▁PRETTY ▁MUCH ▁BE ▁SPEAKING ▁ENGLISH ▁OR ▁THEY ' RE ▁NOT ▁FROM ▁RO CHESTER ▁SO ▁THAT ' S ▁UNDERSTAND ABLE ▁THAT ▁THEY ▁HAVE ▁AN ▁ACCENT ▁OR ▁LIKE ▁ENGLISH ▁IS ▁NOT ▁THEIR ▁FIRST ▁SPEAKING ▁LANGUAGE ▁CAUSE ▁I ▁MEAN ▁WE ▁HAVE
ROC_se0_ag1_m_01_1_3459295_3468601,▁BUT ▁IS ▁I ▁THINK ▁WHAT ▁RO CHESTER ▁IS ▁MORE ▁SO ▁LIKE ▁BECAUSE ▁OF ▁WHAT ▁OUR ▁CITY ▁GET S ▁BETRAY ED ▁AS,▁BUT ▁IT ' S ▁I ▁THINK ▁WITH ▁RO CHESTER ▁IT ' S ▁MORE ▁SO ▁LIKE ▁BECAUSE ▁OF ▁WHAT ▁OUR ▁CITY ▁GET S ▁PORT RA Y ED ▁AS
ROC_se0_ag1_m_02_1_1404369_1412561,▁AND ▁NEED ▁JE RE ▁MUSIC ▁OR ▁I ▁NOW ▁FIND ▁YO ▁HAVE ▁MY ▁NICE ▁NIGHT EM ▁IT ▁YOU ▁KNOW ▁TO ▁ME ▁SAYS ▁COOL ▁LIKE ▁THOUGH ▁NOT GE ' S ▁BU MP ING ▁DOWN ▁SOUTH ▁MUSIC ▁THEY ▁DO ▁RESPECT ▁ARE ▁SO,▁I ▁NEED ▁YOUR ▁MUSIC ▁ON ▁RIGHT ▁NOW ▁BEFORE ▁I ▁CAN ▁HAVE ▁MY ▁NICE ▁NIGHT ▁TO N IGHT ▁YOU ▁KNOW ▁WHAT ▁I ▁MEAN ▁SO ▁IT ' S ▁COOL ▁LIKE ▁THEY ' RE ▁NOT ▁JUST ▁BU MP ING ▁DOWN ▁SOUTH ▁MUSIC ▁THEY ▁DO ▁RESPECT ▁OUR ▁SOUND
ROC_se0_ag1_m_02_1_164419_197782,▁WELL ▁WE ' LL ▁FIND ▁US ▁TO ▁HAVE ▁ISN ' T ▁NAME ▁MA ' AM ▁BUT ▁FRIENDS ▁EVER ▁SINCE ' S ▁BAB IES ▁BECAUSE ▁I ' M ▁MY LES ▁WERE ▁FRENCH ▁OH ' N ' T ▁HE ▁WAS ▁LIKE ▁TO ▁CH UB BY F ACT ▁F ED D OO ▁THE ▁D ' S ▁A ▁PLAY IN ▁FO P O IR ▁OR ▁SL EM ED ▁UP ▁EXCEPT ▁THE ▁DO ▁NAMED ▁HE ' S ▁A ▁O D OUR DO U D OO SE ▁LIKE ▁P LY ▁FOUR ▁YEARS ▁O D OO D ED ▁ON ▁US ▁AND ▁WE ▁SHALL ▁LIKE ▁A ▁O D OR ▁DO ▁YOU ' RE N ' T ▁HE ▁WAS ▁LIKE ▁TO ▁JUST ▁LIKE ▁THE ▁E S ▁HIGH ▁SCHOOL ▁FOOT BA LL E W ▁PLAY ER ▁ON ▁US ▁I ' VE ▁HE ' S ▁A R IN ' S ▁A R IN ' N IF F ▁A U X ▁F ED ▁IT ' T ▁WE ' N ▁IS ▁LIKE ▁THE ▁IS ▁LIKE ▁THE ▁IS ▁LIKE ▁TO ▁CH UB ' T ▁A ▁CH E EM ' S ▁O D OO P O E W P O IS LE ▁FREE ▁HA D OO P O E ▁AN ▁E ' N ' N ' S ▁FOR T,▁WELL ▁ONE ▁FRIEND ▁THAT ▁I ▁STILL ▁HAVE ▁HIS ▁NAME ▁ME ▁AND ▁HIM ▁BEEN ▁FRIENDS ▁EVER ▁SINCE ▁BAB IES ▁CAUSE ▁OUR ▁MO M S ▁WERE ▁FRIENDS ▁ UM ▁HE ▁WAS ▁LIKE ▁THE ▁CH UB BY ▁FAT ▁K ▁FAT ▁D UDE ▁THEN ▁HE ▁STARTED ▁PLAYING ▁FOOT BA LL ▁AND ▁SLIM M ED ▁UP ▁IT ▁WAS ▁A ▁D UDE ▁NAMED ▁HE ▁WAS ▁A ▁OLD ER ▁D UDE ▁LIKE ▁PROBABLY ▁LIKE ▁FOUR ▁YEARS ▁OLD ER ▁THAN ▁US ▁AND ▁WE ▁ALL ▁LIKE ▁LOOKED ▁UP ▁TO ▁HIM ▁CAUSE ▁HE ▁WAS ▁LIKE ▁THE ▁LIKE ▁THE ▁EAST ▁HIGH ▁SCHOOL ▁FOOT BA LL ▁PLAY ER ▁AND ▁LIKE ▁HE ▁USED ▁TO ▁TRAIN ▁US ▁OUT ▁IN ▁THE ▁FIELD ▁AND ▁WE ▁USED ▁TO ▁LIKE ▁PLAY ▁LIKE ▁LIKE ▁T ▁LIKE ▁SHOOT ▁ ' EM ▁UP ▁BU ST ▁ ' EM ▁UP ▁LIKE ▁BA S ICAL LY ▁LIKE ▁FOOT BA LL ▁FREE HAN D ▁FOOT BA LL ▁YE AH ▁I ▁HAD ▁SOME ▁PRETTY ▁COOL ▁FRIENDS ▁ON ▁COURT
ROC_se0_ag1_m_03_1_1325836_1333639,▁IS ▁BEAUTIFUL ▁IS ▁BEAUTIFUL ▁HOW ▁THEY ▁AND ▁COME ▁TO ▁GET ▁IT ▁LIKE ▁THAT ▁IN ▁YOU ▁SAW ▁NOW ▁YE A ▁THIS ▁IS,▁IT ' S ▁BEAUTIFUL ▁IT ▁WAS ▁BEAUTIFUL ▁HOW ▁THINGS ▁COME ▁TOGETHER ▁LIKE ▁THAT ▁YOU ▁KNOW ▁SO ▁NOW ▁YE AH ▁IT ' S
ROC_se0_ag1_m_03_1_2731369_2750996,▁I ▁MEAN ▁GE I ▁CH E E ▁IS ▁LIKE ▁BA ST ICAL LY ▁LIKE ▁AH ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁AH ▁IN ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁RUSSIA IST ▁THERE ▁ALREADY ▁SOUND ▁COR ON ▁COP E ▁GE ACH Y ▁BECAUSE ▁A ▁LOT ▁OF ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ▁THAT ▁IN ▁WHICH ▁A ▁LOT ▁OF ▁US ▁LIVE ▁DOWN ▁SOUTH,▁I ▁MEAN ▁GE E CHE E ▁IS ▁LIKE ▁BA S ICAL LY ▁LIKE ▁ UM ▁LIKE ▁A ▁SOUTHERN ▁ACCENT ▁ UM ▁AND ▁WHICH ▁A ▁LOT ▁OF ▁US ▁IN ▁RO CHESTER ▁ALREADY ▁SOUND ▁QUO TE ▁UN Q U O TE ▁GE E CHE E ▁BECAUSE ▁A ▁LOT ▁OF ▁US ▁WAS ▁RAISED ▁BY ▁FOLKS ▁THAT ▁LIVED ▁DOWN ▁SOUTH
ROC_se0_ag1_m_03_1_2810906_2818522,▁OR ' D ▁OR ▁WAIT ▁O ▁WE S AK ING S ▁AH ▁THEN ▁AS ▁T ▁THAT ' S ▁TO ▁ME ▁THAT ' S ▁WHAT ▁DAT ' S ▁WHAT ▁DO ST ▁GE E ▁IS ▁TO ▁ME,▁OR ▁OR ▁WAY ▁THAT ▁WE ▁SAY ▁THINGS ▁ UM ▁AND ▁THAT ' S ▁THE ▁THAT ' S ▁TO ▁ME ▁THAT ' S ▁WHAT ▁THAT ' S ▁WHAT ▁S ▁GE E CHE E ▁IS ▁TO ▁ME
ROC_se0_ag1_m_03_1_2977116_2990720,▁HIS ▁WILL ▁WORK ▁OUT ▁IT ▁HAD ▁WORK ▁OUT ▁THOUGH ▁YET ▁THAT ' S ▁WHAT ▁PEOPLE ▁I ▁GUESS ▁THAT ' S ▁WHAT ▁PEOPLE ▁THINK ▁ABOUT ▁A ▁THOSE ▁THAT ▁SPEAK ▁LIKE ▁THERE ▁FROM ▁DOWN ▁SO ▁BUT ▁THEY ▁WAS ▁RAISED ▁UP,▁IT ' S ▁IT ' LL ▁WORK ▁OUT ▁IT ' LL ▁WORK ▁OUT ▁BUT ▁YE AH ▁THAT ' S ▁WHAT ▁PEOPLE ▁I ▁GUESS ▁THAT ' S ▁WHAT ▁PEOPLE ▁THINK ▁ABOUT ▁U H ▁THOSE ▁THAT ▁SPEAK ▁LIKE ▁THEY ' RE ▁FROM ▁DOWN ▁SOUTH ▁BUT ▁THEY ▁WAS ▁RAISED ▁UP ▁HERE
ROC_se0_ag2_f_02_1_1720121_1726612,▁OH ▁YO ▁THAT ' S ▁WHAT ▁I ' S ▁ALL ▁DRESS EN ▁LIKE ▁WE ' RE ▁GOING ▁AT ▁THE ▁RUN A ▁HOUSE ▁SHE ' S ▁OH ▁MY ▁GOD S ▁SAID ▁DO ▁MORE ▁AM ▁BY ▁IN ▁A ▁HOUSE ▁YOU ▁WON ' T ▁HAVE ▁TO,▁OH ▁YE AH ▁THAT ' S ▁WHAT ▁I ▁TOLD ▁HER ▁I ▁SAID ▁LIKE ▁WE ▁WERE ▁LOOKING ▁AT ▁THE ▁RENT AL ▁HOUSE ▁SHE ' S ▁LIKE ▁OH ▁MY ▁GOD ▁I ▁SAID ▁DON ' T ▁WORRY ▁I ' M ▁BUY ING ▁A ▁HOUSE ▁YOU ▁WON ' T ▁HAVE ▁TO
ROC_se0_ag2_f_02_1_2165127_2184916,▁I ▁AM ▁NOT ▁AND ▁I ▁FEEL ▁LIKE ▁IF ▁YOU ▁ARE ▁AN ▁INVOLVE ▁PAR ENT ▁WOULD ▁THE ▁EDUCATION ▁THEY ' RE ▁GOING ▁TO ▁BE ▁SUCCESSFUL ▁WHERE VER ▁THEY ▁ARE ▁IS ▁JUST ▁THE ▁ELEMENT ▁IN ▁THE ▁EN VI R ON MENT ▁THAT ▁I ▁WANT ▁CHANGE ▁LIKE ▁IN ▁THERE ▁GAIN ING ▁KATE ▁OUT ▁OF ▁THEIR ▁BUILDING ▁FOR ▁HER ▁SIX ▁GRAY ▁HERE ▁WHO ▁NO ▁IT ' S ▁LIKE ▁IF ▁THEY ▁ARE ▁A ▁FRANK LAND ▁SHE ▁AND ▁GOING ▁THERE,▁I ▁AM ▁NOT ▁AND ▁I ▁FEEL ▁LIKE ▁IF ▁YOU ▁ARE ▁AN ▁INVOLVE D ▁PAR ENT ▁WITH ▁YOUR ▁K ID ' S ▁EDUCATION ▁THEY ' RE ▁GOING ▁TO ▁BE ▁SUCCESSFUL ▁WHERE VER ▁THEY ▁ARE ▁IT ' S ▁JUST ▁THE ▁ELEMENT ▁AND ▁THE ▁EN VI R ON MENT ▁THAT ▁I ▁WANT ▁CHANGED ▁LIKE ▁IN ▁THEY ' RE ▁GETT ING ▁KICK ED ▁OUT ▁OF ▁THEIR ▁BUILDING ▁FOR ▁HER ▁SIX TH ▁GRA DE ▁YEAR ▁WHO ▁KNOWS ▁LIKE ▁IF ▁THEY ' RE ▁AT ▁FRANK LIN ▁SHE ▁A IN ' T ▁GOING ▁THERE
ROC_se0_ag2_f_02_1_2640085_2645206,▁IT ▁REALLY ▁IS ▁LIKE ▁I ▁LIVED ▁IN ▁GRIEF ▁FOR ▁THREE ▁YEARS ▁I ' LL ▁NEVER ▁FORGET ▁BUT ▁IF ▁YOU ▁GONE ▁A ▁LAUGH,▁IT ▁REALLY ▁IS ▁LIKE ▁I ▁LIVED ▁IN ▁GRE E CE ▁FOR ▁THREE ▁YEARS ▁I ' LL ▁NEVER ▁FORGET ▁BECAUSE ▁YOU ' RE ▁GOING ▁TO ▁LAUGH
