segment_filename,prediction,reference,wer
DCB_se1_ag2_f_03_1_3126995_3145325,AND THIS'S REALLY NICE THE EYES WILL ONE OUR ONES TO ALL WE SAY I GOT SO LOT A PORCH SILENCE OUR ONES WHO A PORTRAIT SAW HIM THERE AND IT WAS LIKE AN A LOW BACK ROOM IS SMALLER THEN THE CAGE STREET ONE AS TO ME AT ACTUALLY SENDS A LOW AS SMALLER THAN NEW STREET LOCATION,AND IT'S REALLY NICE THE HYATTESVILLE ONE I WENT TO OBVIOUSLY I GO TO A LOT OF POETRY SLAMS I WENT TO A POETRY SLAM THERE AND IT WAS LIKE IN THE LITTLE BACK ROOM IT'S SMALLER THAN THE K STREET ONE IT'S IT'S TO ME IT ACTUALLY SEEMS A LITTLE SMALLER THAN THE U STREET LOCATION,0.5964912280701754
DCB_se1_ag2_f_03_1_3147818_3191700,MAY BE IS BECAUSE THEIR LOW BACK ROOM IS LIKE SO LITTLE WHERE THE EVENT WAS AS ALAS UPON THE NOT THE TWO BUT IT WAS THE NICE I THINK THE DEMOGRAPHICS FOR HUGOS TO EACH ONE IS A LOT DIFFERENT BECAUSE WHEN ALL ONE SAID ONE IN HEIGHTSVILLE WE'RE ALL THE ONLY BLACK PEOPLE BUT IT WAS NICE I THINK IT WAS THE NO ONE'S OF THAT WAS THEACKPITRY EVENT I THINK WE WERE ALL THE ONLY BLACK PEOPLE I THINK IT WAS LIKE ONE IS A LONG BEFORE THE LIGHT PEOPLE BUT IT WAS THE ONLY BLACK PEOPLE HERE WE'RE ALL THIS IS A NIGHT'S VICE I THINK IT WAS AN'T YOU CAN'T A NICE I THINK OFN'T LIKE THE DIFFERENT PEOPLE YOU'RE ALL THE DIFFERENT YOU'VEN'T I THINK THAT'T I THINK IT REALLY DEPENDS A NIGHT,MAYBE IT'S BECAUSE THEIR LITTLE BACK ROOM IS LIKE SO LITTLE WHERE THE EVENT WAS HELD IT'S A LOT SMALLER THAN THE OTHER TWO BUT IT WAS NICE I THINK THE DEMOGRAPHICS FOR WHO GOES TO EACH ONE IS A LOT DIFFERENT BECAUSE WHEN I WENT TO THE ONE IN HYATTESVILLE WE THE ONLY BLACK PEOPLE THAT WERE THERE WERE THE ONES THAT WERE BACK THERE IN THE POETRY EVENT IT WE WERE THE ONLY I MEAN IT WAS LIKE A ROOM FULL OF PEOPLE BUT IT WAS STILL LIKE WE'RE THE ONLY BLACK PEOPLE IN HERE AND WE'RE ALL AT THIS ONE EVENT VERSUS LIKE ON U STREET YOU GET A NICE MIX OF LIKE DIFFERENT PEOPLE AT ALL THE DIFFERENT EVENTS AND STUFF LIKE THAT AND LIKE K STREET I THINK IT REALLY DEPENDS ON THE NIGHT,0.5755395683453237
DCB_se1_ag2_f_03_1_3193078_3203072,AS THEY HOST THE DIFFERENCE STUFF ON DIFFERENT EYES BUT I LIKE THE YOU STREET LOCATION AS MY FAVOURITE AND HE HAVE THE BEST GRITS I JUST REALLY LIKE THOSE GOODS,CAUSE THEY HOST DIFFERENT STUFF ON DIFFERENT NIGHTS BUT I LIKE THE U STREET LOCATION THAT'S MY FAVORITE AND THEY HAVE THE BEST GRITS I JUST REALLY LIKE THOSE GRITS,0.3
DCB_se1_ag2_f_03_1_3210488_3231844,AS MY ONCE MY GRANDMOTHER PASS WERE IN TWO THOUSAND TWELVE LIKE I DON'T LIKE HOW ACULE GRIT SO I DON'T COOK GRIT SO IT'S TOOK ME ALONE SOME TO GO SO WERE OSS THE EGRET SELLS I GONE ONE TO CHER GRITS A DIFFERENT LOCATIONS AND SET OUT THINE THE ONE'S THAT ALIKE'S THAT'SO'S THAT APPOOLISH'S THAT AIN THEE LIKE,CAUSE MY ONCE MY GRANDMOTHER PASSED AWAY IN TWENTY TWELVE LIKE I DON'T LIKE HOW I COOK GRITS SO I DON'T COOK GRITS SO IT TOOK MY A LONG TIME TO GO SOMEWHERE ELSE TO EAT GRITS SO I WAS LIKE I WANT TO TRY GRITS AT DIFFERENT LOCATIONS UNTIL I FIND THE ONES THAT I LIKE AND THE BUSBOYS AND POETS JUST HAPPENED TO HAVE THE GRITS THAT I LIKE,0.647887323943662
DCB_se1_ag2_f_03_1_3238275_3243594,I WAS I MYSELF YOU WERE HANGALD SPOT IS ELARIOS OR USUALRY,I WOULD SAY MY FAVORITE HANG OUT SPOT IS ALERO'S ON U STREET,0.7692307692307693
DCB_se1_ag2_f_03_1_3248750_3256763,THE YOUR HAPPY HOUR IS LIKE THE BALM EVEN THOUGH I WORK TO A PIUM SO I'D NEVER GETS GOOD HAPPY HOUR OR DID THE SUPPER TIME,THEIR HAPPY HOUR IS LIKE THE BOMB EVEN THOUGH I WORK TILL EIGHT P M SO I NEVER GET TO GO TO HAPPY HOUR OTHER THAN THE SUMMER TIME,0.5172413793103449
DCB_se1_ag2_f_03_1_3258518_3264254,AND THIS WEEK YET I MIGHT GO I'LL PAPEND GONE A CRUISE SO,AND THIS WEEK YEAH I MIGHT GO I'M PREPARING TO GO ON A CRUISE SO,0.4
DCB_se1_ag2_f_03_1_3274626_3305744,BUT AND WHEN WE GET OFF EARLY OF COURSE I'M GO BEFORE THE MOST PART ELIO'S LIKE MY FAVOR LIKE HANG HOUSE BACK CAUSES SUCH IN A SUMMER THEY HAVE THE OUTS DOOR PART AND THEN AND NIGHT IT DOESN'T IS NOT JIST LIKE THEY HAVE THEY TURN HATH OF THE INS SO LIKE A LUDOOLEW I'M CLUB OR WHAT HEN'S DOWN THE O'T ON SATURDAYS DAYS AND IN STUFF I'LL TAKE IT THERE BUT I'VE I'M GOING TO SIT DOWN AND EAT SOMEWHERE I'D LIKE A LITTLE BOUST I'VE LIKE A LITTLE DOOR,BUT LIKE WHEN WE GET OFF EARLY OF COURSE I CAN GO BUT FOR THE MOST PART ALERO'S IS LIKE MY FAVORITE LIKE HANG OUT SPOT CAUSE ESPECIALLY IN THE SUMMER THEY HAVE THE OUTDOOR PART AND THEN AT NIGHT IT DOESN'T IT'S NOT JUST LIKE THEY HAVE THEY TURN HALF OF IT INTO LIKE A LITTLE UM CLUB OR WHATEVER AT NIGHT TIME ON SOME SATURDAYS AND STUFF SO I LIKED IT THERE BUT IF I'M GOING TO SIT DOWN AND EAT SOMEWHERE I LIKE BUSBOYS I ALSO LIKE BEN'S NEXT DOOR,0.46236559139784944
DCB_se1_ag2_f_03_1_3317830_3326523,HASHIP ISN'T KNOW I MEAN I A CHEESE FIRES FROM THERE THAT'S IT LIKE I'LL ONLY SO BINS NEXT DOOR,IT'S NO I MEAN I EAT CHEESE FRIES FROM THERE THAT'S IT LIKE I DON'T SO BEN'S NEXT DOOR,0.42105263157894735
DCB_se1_ag2_f_03_1_3328619_3363654,THAT'S LIKE MY GOATS TO SPOT THERE'S A I CAN'T THINK OF THE NAMES THERE'S A SPOT MY BEST FOR MY BEST GOATS TO FOR WANTS ONSOM IS SOMEWHERE DON'T USUAL STREET I CAN'T THINK YOU TO NAME BUT THEY HAVE ON THAT OF WHERE WE TRY IT WILL BE TRYING TO DO THIS SUMMER IS TO GOALDS TO EVERYUM WHERE I HOPEFULLY ISN'T LIKE INCURN'T YOU STREET IT'T EACH STREET IT'POINT LIKE ALL IT HAVE A NEW RESTORN'S SO WE'N'T GET A NOT OF FOUR OR DIFFERENT FOINT IF WE'LL SEE HOW THAT OF WAY IT'LL BE,THAT'S LIKE MY GO TO SPOT THERE'S A UGH I CAN'T THINK OF THE NAME THERE'S A SPOT MY BEST FRIEND LIKES TO GO TO FOR BRUNCH ALL THE TIME IT'S SOMEWHERE ON U STREET I CAN'T THINK OF THE NAME BUT THEY HAVE A LOT OF WHAT WE TRY WHAT WE'RE TRYING TO DO THIS SUMMER IS TO GO TO EVERY HOPEFULLY NEW BUSINESS THAT'S LIKE IN CERTAIN AREAS SO U STREET H STREET DUPONT LIKE ALL OF THE NEW RESTAURANTS AND STUFF SO WE COULD JUST LIKE GET A FEEL FOR DIFFERENT ENVIRONMENT DIFFERENT FOOD SO WE'LL SEE HOW THAT GOES I WORK A LOT,0.5327102803738317
DCB_se1_ag2_f_03_1_3366414_3389166,ESPECIALLY IN THE SUMMER NO ONE MUST TO I WORK FROM THE MORNINGS THAT AFT THE EVENING HOW ON THE HOW I'M GOING TO MAKE IT BUT I'M GOING TO TRY MY BEST TO MAKE IT SOME MAJOR DO YOUR NOSE'S REST OF WANTS THEY HAVE A LIST OF ON LIKE THE BLACK OWNED BUSINESSS ON FACE BOOK AND MY FRIENDS AREN'T I'LL LIKE ALL ARE WE HAVE TO HAVE GO TO EVERY SINGLE ONE SO FARCE ABYS,ESPECIALLY IN THE SUMMER NO ONE WANTS TO I WORK FROM THE MORNING TO THE AF THE EVENING SO I DON'T KNOW HOW I'M GOING TO MAKE IT BUT I'M GOING TO TRY MY BEST TO MAKE IT TO MAJORITY OF THOSE RESTAURANTS THEY HAVE A LIST OF UM LIKE THE BLACK OWNED BUSINESSES ON FACEBOOK AND MY FRIENDS ARE LIKE OH WE HAVE TO GO TO EVERY SINGLE ONE TO FOR SUPPORT I'M LIKE OKAY THAT'S A LOT OF BUSINESSES,0.4567901234567901
DCB_se1_ag2_f_03_1_3396611_3402697,DES WITH I DON'T UNDERSTAND AN I'M MY GALVE ONE TO GO SOMEWHERE SORRY DE CHANTIN SAY TWO DAYS A WEEK,THAT'S WHAT THEY DON'T UNDERSTAND I'M LIKE Y'ALL BE WANTING TO GO SOMEWHERE SO THEY THEY TRYING TO SAY TWO DAYS A WEEK,0.5652173913043478
DCB_se1_ag2_f_03_1_3446134_3492326,AND THEY AM OBEY TO MEMORIUM SO WHEN I WAS A KIT I FELL LIKE I GOT TIRED OF GOINS SOME MUSEANS BECAUSE EVERY YEAR YOU WOULD GO TO THE SAME MUSEUMS THROUGHOUT ALL OF ELEMENTARY SCHOOL THEY WOULD TAKE YOU TO THE ANNE'S SPACE MUSEUM THAN THEY NEED OF A MUSEUM LIKE EVERY YEAR MESONY AND MUSEUMS BECAUSES IT IS FREEYUM THEY WOULD TAKE YOU TO THEN YOU HAVE TO GO TO CHERRY MOOSSAMS FOR MESAINS AND I'S TOO THE SAME MUSEUMS SO THAT I HAVE GOT TO THE O'T YOU WOULD GO TO THE SAME MUSEUMS BUT THERE'LL GO TO THE SAME MUSEUMS SOLEMS DOTHINS GOING TO BE THEREINS BECAUSE THAT IT'S TO THE VERY BIG STEP MAISTONYUMS FOREUMS SOWNINUMS IN OUR PLANNINGS FOR A MUSEUMS FOR WE ALL GO,AND THE M L K MEMORIAL SO WHEN I WAS A KID I FEEL LIKE I GOT TIRED OF GOING TO MUSEUMS BECAUSE EVERY YEAR YOU WOULD GO TO THE SAME MUSEUMS THROUGHOUT ALL OF ELEMENTARY SCHOOL THEY WOULD TAKE YOU TO THE AIR AND SPACE MUSEUM THE NATIVE AMERICAN LIKE EVERY SMITHSONIAN MUSEUM BECAUSE IT'S FREE AND THEY WOULD TAKE YOU THEN YOU HAVE TO GO TO THE CHERRY BLOSSOM P PARADE AND IT WAS JUST TOO MUCH SO AS I GOT OLDER I KIND OF STOPPED GOING TO MUSEUMS BUT THEY'RE OPENING UP THE UM AFRICAN AMERICAN HISTORY MUSEUM SO I'M DEFINITELY GOING TO BE THERE BECAUSE THAT'S A BIG STEPPING STONE FOR D C SO MY FRIENDS AND I ARE PLANNING A TRIP WHERE WE ALL GO,0.5769230769230769
DCB_se1_ag2_f_03_1_3493594_3527147,SO I DO GO MY FAIRENS ARE IN THE EXERCISE OF THEY LIKES A WALK ON THE MOP DURING THE SUMMER THEY CATCH THE TRAIN THERE AND THEN WE WALK AROUND THE MOW AND THEN FROM THE MOT TO UNION STATION I'VE GOT SICK ONE TIME BECAUSE THAT'S A LONG WALK THERE AND THEN I'D GET IT'S A GREAT THING THERE IT'S A LONG WOE THAT'S A LONG WALK OVER IT'S A LONG WALK OVER IT'S A VERY LONG WALK AND THEN I DIDN'T WANT TO ON THE MOT TAKE THE MOTA TRAIN HOME AND THEN WE WALK ON THE MOT O'S A LONG WALK ON THE ON THE MOZZZ THEN WE WALK I'MIEN STATION,SO I DO GO MY FRIENDS THAT ARE INTO EXERCISE AND STUFF THEY LIKE TO WALK ON THE MALL DURING THE SUMMER THEY CATCH THE TRAIN THERE AND THEN WE WALK AROUND THE MALL AND THEN FROM THE MALL TO UNION STATION I GOT SICK ONE TIME BECAUSE THAT'S A LONG WALK THEY WERE LIKE IT'S RIGHT THERE IT'S NOT THAT LONG OF A WALK NO IT'S A LONG WALK IT'S VERY LONG AND THEN THEY DIDN'T WANT TO TAKE THE TRAIN HOME THEY BE LIKE WE COULD WALK AND THEN WALK DOWN HERE GET ON THE BUS AND WALK NO I'M LEAVING GOING HOME,0.5047619047619047
DCB_se1_ag2_f_03_1_3557064_3584318,I AM IT DEPENDS ON A TYPE OF MUSIC SO I DON'T LISTENS TO THAT MUCH MUSIC THAT LIKE HAS COME OUT RECENTLY BUT I LIKE I LISTEN TO A FEW LOCAL ARTISTS BECAUSE ALADED THEM I LIKE GRUPTIFF OR RECENT WHEN I LISTEN TO A SCHOOL I WAS REALLY BIG AND SO ONE INS TO BE A PUBLICES SO I'VE REPRESENTING SOME PEOPLE,I AM IT DEPENDS ON THE TYPE OF MUSIC SO I DON'T LISTEN TO THAT MUCH MUSIC THAT LIKE HAS COME OUT RECENTLY BUT I LIKE I LISTEN TO A FEW LOCAL ARTISTS BECAUSE A LOT OF THEM I LIKE GREW UP WITH OR WHEN I WAS IN HIGH SCHOOL I WAS REALLY BIG INTO WANTING TO BE A PUBLICIST SO I CALLED MYSELF REPRESENTING SOME PEOPLE,0.29850746268656714
DCB_se1_ag2_f_03_1_3586380_3608781,I DON'T KNOW WHY BUT I THOUGHT I WAS DO ON SOMETHING I WILL HE WAS JUST MAKE HIM MIGHT MY SPACE PAGES UNSUFF LIKE THAT BUT THEY GOT A LOW YOU KNOW EXTRA FADES SO I LISTENS SO A FEW LOCAL ARTISTS ALICE SAYS A LOT OF ARMBEE MUSIC HAY MUSIC VERY SELECTIVE PEOPLE AND THE RAP MUSIC,I DON'T KNOW WHY BUT I THOUGHT I WAS DOING SOMETHING I REALLY WAS JUST MAKING LIKE MYSPACE PAGES AND STUFF LIKE THAT BUT THEY GOT A LITTLE YOU KNOW EXTRA FANS SO I LISTEN TO A FEW LOCAL ARTISTS I LISTEN TO A LOT OF R AND B MUSIC SOME RAP MUSIC VERY SELECTIVE PEOPLE IN THE RAP MUSIC SO YEAH,0.41935483870967744
DCB_se1_ag2_f_03_1_435979_451616,WELL MY GRANDMOTHER THOUGHT OF THE FAMILY MY GRANDMOTHER'S SISTER HAS SEVEN CHILDREN AND ALL OF THEM LIVE IN THE DEASEYOMAN AREA SO EVERY YEAR WE WOULD HAVE DINNER AT A DIFFERENT FAMILY MEMBERS HOUSE FOR THANKS GIVEN,WELL MY GRANDMOTHER'S SIDE OF THE FAMILY MY GRANDMOTHER'S SISTER HAS SEVEN CHILDREN AND ALL OF THEM LIVE IN THE D C AND MARYLAND AREA SO EVERY YEAR WE WOULD HAVE DINNER AT A DIFFERENT FAMILY MEMBER'S HOUSE FOR THANKSGIVING,0.225
DCB_se1_ag2_f_03_1_454419_466122,YES BUT I THEN LIKE IT TO MANY PEOPLE THEY DON'T KNOW WHEN TO GO HOME YOU CAN A JUST HAVE TO STAY UP REALLY LATE WAY FOR ALAS PERSON GO HOME YOU HAVE THE CLEAN UP ALL THE MES IS TOO MUCH,YES BUT I DIDN'T LIKE IT TOO MANY PEOPLE THEY DON'T KNOW WHEN TO GO HOME YOU KIND OF JUST HAVE TO P STAY UP REALLY LATE WAIT FOR THE LAST PERSON TO GO HOME YOU HAVE TO CLEAN UP ALL THE MESS IT'S JUST TOO MUCH,0.2765957446808511
DCB_se1_ag2_f_03_1_479977_486989,I WAS TWELVE AND THEN ONE DAY MAMMA WAS LIKE OH I'M PREGNATE AND I'M LIKE SIX MONTHS,I WAS TWELVE AND THEN ONE DAY MY MOTHER WAS LIKE OH I'M PREGNANT AND I'M LIKE SIX MONTHS,0.15789473684210525
DCB_se1_ag2_f_03_1_490492_537551,SHE DIDN'T KNOW SHE'S PREGNANT FOR A LONG TIME AND THEN I WANTED A SISTER AND IT WAS A BOY AND THEN I DIDN'T WANT TO BE A BIG SISTER ANY MORE BECAUSE SO MUCH RESPONSIBILITY YOU HAVE THE LAND TO CHANGE DIPBERGE YOU HAVE TOLL HAD A FEAT THE BABY WATCHED THE BABY OH HE'D A BOY OWED HIMSELF DOWN THE DAY'S ALL THE TIME IT WAS A BOY JUST TOO MUCH BUT THEN I DIDN'T WANT TO BE YOU'T WANT TO BE IT'LL HAVE TO BE A BIG BROTHER AND THEN AND THEN I DIDN'T WANT HE WAS LIKE IT WAS LIKE IT WAS LIKE IT WAS OH HE'S SO MUCH RESPONSIBILITY YOU NOW HE'T LIKE IT TOO MUCH RESPONSIBILITY YOU'T LIKE IT'S SO MUCH RESPONSIBILITY YOU'T LIKE IT TO BE A BE A BE A BIG POSTERN'T LIKE IT WAS I DON'T LIKE IT,SHE DIDN'T KNOW SHE WAS PREGNANT FOR A LONG TIME AND THEN I WANTED A SISTER AND IT WAS A BOY AND THEN I DIDN'T WANT TO BE A BIG SISTER ANYMORE BECAUSE IT'S TOO MUCH RESPONSIBILITY YOU HAVE TO LEARN HOW TO CHANGE DIAPERS YOU HAVE TO LEARN HOW TO FEED THE BABY WATCH THE BABY HE USED TO ROLL HISSELF DOWN THE STEPS ALL THE TIME IT WAS JUST TOO MUCH BUT THEN AFTER A WHILE I KIND OF GOT USED TO IT LIKE OKAY I HAVE A LITTLE BROTHER AND THEN WHEN HE WAS YOUNGER IT WAS GOOD IT WAS LIKE OKAY AW HE'S SO CUTE NOW HE'S A TEENAGER AND I DON'T LIKE IT IT'S TOO MUCH RESPONSIBILITY IT'S LIKE BEING A PARENT BUT YOU'RE NOT A PARENT SO I DIDN'T LIKE IT AT ALL,0.5539568345323741
DCB_se1_ag2_f_03_1_53100_63939,ELEMENTARY I MUST OF IN SOUTH THEESS FOR MIDDLE SCHOOL ON ONE TO AND NORTHEAST AND FOR HIGH SCHOOL ONE TO TWO IN NORTHWEST,ELEMENTARY I WENT TO IN SOUTHEAST FOR MIDDLE SCHOOL I WENT TO IN NORTHEAST AND FOR HIGH SCHOOL I WENT TO IN NORTHWEST,0.43478260869565216
DCB_se1_ag2_f_03_1_677977_708027,I WILL NOT NO I'M MORE STRICT THAN MA'AM I DON'T EVEN KNOW HOW THAT HAPPENED CAUSE I HAD A VERY LINEANT CHILDHOOD BUT IT'S DIFFERENT NOW SO I FELL LIKE I HAVE TO BE MORE STRICT SHOW FISSA DO STEP AND LIKE NO CAN'T DO THAT NO MY LITTLE BROTHER HE'S I CAN I CAN I GO TO MOVES OF MY FRIENDS ON A WEEKEN NO I CAN'T DO THAT BUT IT WAS JUST THE SHOOT UP THE STREET I HAVE TO BE THE WEAKEND DO THAT AND YOU'LL HAVE TO BE NO I'LL HAVE TO YOU'VEN'T DO IT,I WILL NOT NO I'M MORE STRICT THAN MY MOM I DON'T EVEN KNOW HOW THAT HAPPENED CAUSE I HAD A VERY LENIENT CHILDHOOD BUT IT'S DIFFERENT NOW SO I FEEL LIKE I HAVE TO BE MORE STRICT SHE'LL ASK TO DO STUFF I'M LIKE NO CAN'T DO THAT NOPE MY LITTLE BROTHER HE'S LIKE CAN I GO TO THE MOVIES WITH MY FRIENDS ON THE WEEKEND NO CAN'T DO THAT IT WAS JUST A SHOOTING UP THE STREET OVER THE WEEKEND IN BROAD DAYLIGHT AND YOU WANT TO BE GOING OUT WITH YOUR FRIENDS TO HANG OUT NOPE CAN'T DO IT,0.4019607843137255
DCB_se1_ag2_f_03_1_70719_79673,I WAS A CLUB KIT WHEN I WAS A TEEN AND THEN I DECIDED THAT I WANTED TO CONSUM YOU TO WORK WITH YOU AT THY GRADUATE IT SO I APPLIED AND GOT A JOB,I WAS A CLUB KID WHEN I WAS A TEEN AND THEN I DECIDED THAT I WANTED TO CONTINUE TO WORK WITH YOUTH AFTER I GRADUATED SO I APPLIED AND GOT THE JOB,0.2727272727272727
DCB_se1_ag2_f_03_1_718566_738261,LIKE I AT MY BROTHER'S AGE COULD I DID GO TO THE MOVEIES GO TO THE MOW JUST HANG OUT WITH MY FRIENDS AND NAT REALLY WORRY ABOUT ALL SOMETHING I HAPPEN OR YOU KNOW BUTNAEO LITERALLY KIS GETTING JUMPED KISS AGAIN LIKE ASSALTESTED KITNA,LIKE I AT MY BROTHER'S AGE COULD I DID GO TO THE MOVIES GO TO THE MALL JUST HANG OUT WITH MY FRIENDS AND NOT REALLY WORRY ABOUT OH SOMETHING MIGHT HAPPEN OR YOU KNOW BUT NOW LITERALLY KIDS ARE GETTING JUMPED KIDS ARE GETTING LIKE ASSAULTED KIDNAPPED,0.2916666666666667
DCB_se1_ag2_f_03_1_743938_766829,YOU HAVE TO BE MORE CAUTIOUS OF THE THINGS THAT THEY ARE DONE BECAUSE EVEN IN OUR EAR YOU LIKE THE LITTLE GIRL OF LEISUREER A SHE'S THE SAME AGE AS MY SISTER AND SHE WENT MISSED AND I KIND TO HIT HOME AS I WAS LIKE OLD MY GUN AS LIKE THERE DOES SHE'S THE SAME AGE AS A CASE A WORK WITH AND THAT A PLACE LIKE KINNORIFF WHAT I WAS LIKE LOOKING FOR WHAT I WAS LIVING RIGHT THERE DO AND,YOU HAVE TO BE MORE CAUTIOUS OF THE THINGS THAT THEY ARE DOING BECAUSE EVEN IN OUR AREA LIKE THE LITTLE GIRL RELISHA RUDD SHE'S THE SAME AGE AS MY SISTER AND SHE WENT MISSING THAT KIND OF HIT HOME CAUSE I WAS LIKE OH MY GOODNESS LIKE THEY'RE THE S SHE'S THE SAME AGE AS THE KIDS I WORK WITH AND THE PLACE LIKE KENILWORTH WHERE THEY WERE LIKE LOOKING FOR HER WHATEVER I WAS LIVING RIGHT THERE DURING THAT TIME,0.3780487804878049
DCB_se1_ag2_f_03_1_768825_791409,YOU THINK ABOUT THE AREA AND YOU THINK ABOUT WHAT THE CARES OF DOIN AND IT'S HAPPEN ANY CHILD SO YOU HAVE TO BE UNITER LIKE YOUR OVER PROTECTIVE BUT YOU CAN'T HAVE TO BE OVER PROTECTIVE DOES ELAB MOST OF HAS HAPPENED HIM LIKE A DOT'S ARE I'LL TALKIN THE CHILDREN NO THERE'S TALKIN THE CHILDREN SO IT'S A LOT YOU CAN'T TRUST ANYBODY,YOU THINK ABOUT THE AREA AND YOU THINK ABOUT WHAT THE KIDS ARE DOING AND IT COULD HAPPEN TO ANY CHILD SO YOU HAVE TO BE I KNOW THEY'RE LIKE YOU'RE OVERPROTECTIVE BUT YOU KIND OF HAVE TO BE OVERPROTECTIVE CAUSE A LOT MORE STUFF IS HAPPENING LIKE ADULTS ARE TALKING TO CHILDREN KNOW THEY'RE TALKING TO CHILDREN SO IT'S JUST A LOT AND THEN WITH SOCIAL MEDIA YOU CAN'T TRUST ANYBODY,0.5277777777777778
DCB_se1_ag2_f_03_1_793833_814674,TALKS THE PEOPLE ON SOCIAL MEDIA BECAUSE THEY ONE ARE LIKE MAKE FRIENDS THAT THEY DON'T KNOW AND YOU LIKE CHINA EXPLANATION AND WHY YOU CAN'T DO THAT CAUSE IT MIGHT BE AN ADORT BUT OF COURSE I'VE A MEMBER WHEN I'M LIKE JEST SOME OF THE SAYING THINGS AND NOW I'M THINK IT ABOUT THE LIKE GIRL WHAT WILL YOU THINKER NO YOU DON'T KNOW THEN AT THESE PEOPLE YOU CHE AND WIFE AND FULLER,TALKS TO PEOPLE ON SOCIAL MEDIA BECAUSE THEY WANT TO LIKE MAKE FRIENDS THAT THEY DON'T KNOW AND YOU'RE LIKE TRYING TO EXPLAIN IT TO THEM WHY YOU CAN'T DO THAT CAUSE IT MIGHT BE AN ADULT BUT OF COURSE I REMEMBER WHEN I WAS YOUNGER AND I DID SOME OF THE SAME THINGS AND NOW I'M THINKING ABOUT IT LIKE GIRL WHAT WERE YOU THINKING NO YOU DON'T KNOW NONE OF THESE PEOPLE YOU WAS CHATTING WITH IN FLORIDA,0.4125
DCB_se1_ag2_f_03_1_826429_854257,IS JUST A LIGHT DIFFERENCE AND THEN WHEN I USED THE WORK HAD BEEN A HEALTH I HAD A CLIENT THAT WAS IN OM SEX TRAFFICING SO THAT'S LIKE SHE WAS AROUND THE SAME AGE AS MY LOW BROTHERS NOW AND SHE WAS LIKE TAKEN UNDERWING BY LIKE A ODOR PERSON OH WHATEVER AND PUT IN THE SEX TRAFICING SO THAT'S LIKE SHE WAS GONE TO SAY AS I'M ALL THAT'S NOW TO HAPPEN TO HIM AT OUR AREA SO THAT'S LIKE YOU GOT TO BE MORE CAREFULLY FOR,IT'S JUST A LOT DIFFERENT AND THEN WHEN I USED TO WORK IN MENTAL HEALTH I HAD A CLIENT THAT WAS IN UM SEX TRAFFICKING SO THAT'S LIKE SHE WAS AROUND THE SAME AGE AS MY LITTLE BROTHER IS NOW AND SHE WAS LIKE TAKEN UNDER THE WING BY LIKE A OLDER PERSON OR WHATEVER AND PUT INTO SEX TRAFFICKING AND SHE DIDN'T EVEN KNOW WHAT WAS GOING ON SO IT'S LIKE ANYTHING CAN HAPPEN THAT HAPPENED RIGHT IN OUR AREA SO IT JUST LIKE YOU GOT TO BE MORE CAREFUL WHAT'S GOING ON,0.46808510638297873
DCB_se1_ag2_f_03_1_858298_882671,BEFORE IT CAMES WITH OUR WORKED FOR ORGANIZATION THAT AM THEY BASICALLY PARTNER WITH M HEALTH ANDSHURANCE COMPANIES TO MAKE SURE THAT THEIR OUT PATIENCE GOES TO LIKE DOCTOR'S APPOINTMENT AND GET COMMUNITY INVOLVEMENT AND LIKE SERVICES OH SELF IN OUR WORK'S ARE AT A DAY PROGGRAMMEANIES SO PUBLICIFF THREE YEARS,BEFORE I CAME TO I WORKED FOR ORGANIZATION THAT UM THEY BASICALLY PARTNER WITH UM HEALTH INSURANCE COMPANIES TO MAKE SURE THAT THEIR OUTPATIENTS GOES TO LIKE DOCTOR'S APPOINTMENT AND GET COMMUNITY INVOLVEMENT AND LIKE SERVICES SO I WORKED AT A DAY PROGRAM BEFORE THAT SO PROBABLY FOR LIKE THREE YEARS,0.4117647058823529
DCB_se1_ag2_f_03_1_883172_891041,BETWEEN THE DAY PROGRAM AND THEN WORKING FOR THAT THEIR ORGANIZATION SO IT WAS A INTEREST IN EXPERIENCE,BETWEEN THE DAY PROGRAM AND THEN WORKING FOR THE OTHER ORGANIZATION SO IT WAS A INTERESTING EXPERIENCE,0.23529411764705882
DCB_se1_ag2_f_03_1_921308_929246,ELEMENTARY CAUSE I LIKE WAS FINE I'VE ALIKE I JUST I LEARNED THE LOT BEFORE I STARTED SCHOOL,ELEMENTARY SCHOOL I FEEL LIKE WAS FINE I FEEL LIKE I JUST I LEARNED A LOT BEFORE I STARTED SCHOOL,0.3
DCB_se1_ag2_f_03_1_989310_1001633,IT WAS A LOT THEY HAD A BOY THERE WHO WAS EIGHTEEN AND AFGORY ALLOWED WAS DRAWN A FIGURE ALL HOW HE WAS DONE THEM IN THE SCHOOL THEN WE FOUND THAT HE WAS ACTUALLY FIFTEEN HE WAS LAND ABOUT HIS AID WHY I DON'T KNOW,IT WAS A LOT THEY HAD A BOY THERE WHO WAS EIGHTEEN IN THE EIGHTH GRADE AND I WAS TRYING TO FIGURE OUT HOW HE WAS STILL IN MIDDLE SCHOOL THEN WE FOUND OUT HE WAS ACTUALLY FIFTEEN HE WAS LYING ABOUT HIS AGE WHY I DON'T KNOW,0.3125
