segment_filename,prediction,reference
DCB_se1_ag2_f_03_1_1850661_1882729,▁LIKE ▁WHERE ▁YOU ▁CAUSE ▁WHEN ▁I ▁WAS ▁A ▁TEN E AGE R ▁I ▁JUST ▁THOUGHT ▁I ▁WAS ▁LIKE ▁HAVING ▁ALL ▁OF ▁THE ▁FUN ▁IN ▁THE ▁WORLD ' S ▁ALL ▁THESE ▁PEOPLE ▁I ▁GET ▁TO ▁GO ▁DO ▁THIS ▁BUT ▁THEN ▁AS ▁AN ▁ADVIS ER ▁YOU ▁GOT ▁TO ▁KEEP ▁TRA CK ▁OF ▁WHERE ▁THESE ▁K IT S ▁ARE ▁GOING ▁YOU ▁GOT ▁TO ▁FE ED ▁EM ▁YOU ▁GOT ▁TO ▁MAKE ▁SURE ▁THEY ▁DOING ▁THIS ▁RIGHT ▁CHECK ▁BEHAV I OR ▁AND ▁THEN ▁AT ▁THE ▁SAME ▁TIME ▁YOU ▁HAVE ▁TO ▁MAKE ▁SURE ▁YOU ' RE ▁NET WORK ING ▁AND ▁GETT ING ▁SOMETHING ▁OUT ▁OF ▁THE ▁CONFERENCE ▁AND ▁GET ING ▁UP D ID ED ▁WILL ' S ▁WHAT ' S ▁GOING ▁ON ▁SO ▁I ▁THINK ▁THAT ' ▁WAS ▁RAN ▁DIFFERENT LY ▁WHEN ▁I ▁DIDN ' T ▁KNOW ▁THAT ▁THEY ▁CANNOT ▁CHANGE ▁IT ▁EVERY ▁YEAR,▁LIKE ▁WAIT ▁CAUSE ▁WHEN ▁I ▁WAS ▁A ▁T E EN AGE R ▁I ▁JUST ▁THOUGHT ▁I ▁WAS ▁LIKE ▁HAVING ▁ALL ▁THE ▁FUN ▁IN ▁THE ▁WORLD ▁IT ' S ▁ALL ▁THESE ▁PEOPLE ▁I ▁GET ▁TO ▁GO ▁AND ▁DO ▁THIS ▁BUT ▁THEN ▁AS ▁AN ▁ADVIS OR ▁YOU ▁GOT ▁TO ▁KEEP ▁TRA CK ▁OF ▁WHERE ▁THESE ▁K ID S ▁ARE ▁GOING ▁YOU ▁GOT ▁TO ▁FE ED ▁ ' EM ▁YOU ▁GOT ▁TO ▁MAKE ▁SURE ▁THEY ▁DOING ▁THIS ▁RIGHT ▁CHECK ▁BEHAV I OR ▁AND ▁THEN ▁AT ▁THE ▁SAME ▁TIME ▁YOU ▁HAVE ▁TO ▁MAKE ▁SURE ▁YOU ' RE ▁NET WORK ING ▁AND ▁GETT ING ▁SOMETHING ▁OUT ▁OF ▁THE ▁CONFERENCE ▁AND ▁KEEP ▁IT ▁UP D ATED ▁WHAT ' S ▁GOING ▁ON ▁SO ▁I ▁THINK ▁THAT ▁IT ▁WAS ▁RAN ▁DIFFERENT LY ▁WHEN ▁I ▁WAS ▁YOUNGER ▁SO ▁I ▁DIDN ' T ▁KNOW ▁THAT ▁THEY ▁KIND ▁OF ▁CHANGE ▁IT ▁EVERY ▁YEAR
DCB_se1_ag2_f_03_1_192405_203246,▁AS ▁A ▁K IL D ▁NEW ▁AND ▁THEN ▁NEW ▁AND ▁THEN ▁S ING E ▁AND ▁THEN ▁AN ▁HIM ▁THINK ▁IT ▁JUST ▁KIND ▁TO ▁CHANGED ▁LIKE ▁EVERY ▁FEW ▁YEARS ▁YOU ▁GET ▁A ▁NEW ▁BEST ▁FOR,▁AS ▁A ▁K ID ▁AND ▁THEN ▁AND ▁THEN ▁AND ▁THEN ▁JUST ▁KIND ▁OF ▁CHANGED ▁LIKE ▁EVERY ▁FEW ▁YEARS ▁YOU ▁GET ▁A ▁NEW ▁BEST ▁FRIEND
DCB_se1_ag2_f_03_1_210932_222334,▁JUMP ▁ROBE ▁KICK ▁BALL ▁S K ATING ▁I ▁DON ' T ▁RIDE ▁B IC KE S ▁SO ▁S KE ATE ▁JUMP BA LL ▁COOK ▁JUMP ▁ROPE ▁KICK ▁BALL ▁IS ▁PRETTY ▁MUCH ▁IT,▁JUMP ▁ROPE ▁KICK BA LL ▁S K ATING ▁I ▁DON ' T ▁RIDE ▁B I KE S ▁SO ▁S K ATE ▁JUMP ▁BALL ▁KICK ▁JUMP ▁ROPE ▁KICK BA LL ▁IS ▁PRETTY ▁MUCH ▁IT
DCB_se1_ag2_f_03_1_2125169_2131109,▁IN ▁THE ▁SUMMER ▁YOU ▁WILL ▁ALWAYS ▁BE ▁HEARING ▁SOMETHING ▁I ▁LIVE ▁VERY ▁CLOSE ▁TO ▁THE ▁HOSPITAL,▁IN ▁THE ▁SUMMER ▁YOU ▁WILL ▁ALWAYS ▁BE ▁HEARING ▁SOMETHING ▁I ▁LIVE ▁VERY ▁CLOSE ▁TO ▁THE ▁HOSPITAL
DCB_se1_ag2_f_03_1_225321_256152,▁NO ▁SO ▁I ▁HUNG ▁OUT ▁MOST LY ▁WHERE ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁SCHOOL ▁WHICH ▁WAS ▁IN ▁SOUTH ▁EAST ▁WHICH ▁THEY ▁CONSIDERED ▁CAP ERS ▁BACK ▁THEN ▁AND ▁IT ▁WAS ▁NOT ▁SAFE ▁THERE ▁WAS ▁SHOOT ING S ▁ALL ▁THE ▁TIME ▁LA T ▁GOING ▁ON ▁BUT ▁WHERE ▁I ▁LIVED ▁WAS N ' T ▁WHERE ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁SCHOOL ▁BUT ▁IT ▁STILL ▁WAS N ' T ▁SAFE ▁WAS ▁JUST ▁LIKE ▁MORE ▁O D DER ▁PEOPLE ▁LIVED ▁THERE ▁SO ▁THERE ▁WAS ▁A ▁LITTLE ▁MORE ▁EASY ▁BUT ▁LIKE ▁A ▁BLOCK ▁AWAY ▁WAS ▁LIKE ▁WHERE ▁OUR ▁D R U G ▁DI ' S ▁SO ▁YOU,▁NO ▁SO ▁I ▁HUNG ▁OUT ▁MOST LY ▁WHERE ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁SCHOOL ▁WHICH ▁IS ▁IN ▁SOUTH E AS T ▁WHICH ▁THEY ▁CONSIDERED ▁CAP ERS ▁BACK ▁THEN ▁AND ▁IT ▁WAS ▁NOT ▁SAFE ▁IT ▁WAS ▁SHOOT ING S ▁ALL ▁THE ▁TIME ▁A ▁LOT ▁GOING ▁ON ▁BUT ▁WHERE ▁I ▁LIVED ▁WAS N ' T ▁WHERE ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁SCHOOL ▁BUT ▁IT ▁STILL ▁WAS N ' T ▁SAFE ▁WAS ▁JUST ▁LIKE ▁MORE ▁OLD ER ▁PEOPLE ▁LIVED ▁THERE ▁SO ▁IT ▁WAS ▁A ▁LITTLE ▁MORE ▁SAFE ▁BUT ▁LIKE ▁A ▁BLOCK ▁AWAY ▁WAS ▁LIKE ▁WHERE ▁D R U G ▁DEAL ERS ▁HUNG ▁OUT ▁AT ▁SO ▁YE AH
DCB_se1_ag2_f_03_1_2372295_2406783,▁LOOKING ▁TO RE ▁DOWN ▁AND ▁RAG G ING ▁NOW ▁IT ' S ▁CON DO L ' S ▁EVERYWHERE ▁NO ▁TOWN ▁HOUSES ▁THOUGH ▁WHICH ▁I ▁DON ' T ▁LIKE ▁ABOUT ▁DEASEY ▁BECAUSE ▁HOUSES ▁ARE ▁DISAPPEAR ING ▁NOBODY ' S ▁LIVING ▁IN ▁THE ▁HOUSES ▁EVERYBODY ' S ▁IN ▁A ▁CON DO ▁A ▁BIG ▁APARTMENT ▁BUILDING ▁WHATEVER ▁BUT ▁I ▁THINK ▁THE ▁CITY ▁OVER ▁ALL ▁IS ▁CHA NG ING ▁BUT ▁LIKE ▁SOME ▁OF ▁THE ▁CITY ▁IT ' S ▁GETT ING ▁LEFT ▁TOO ▁LIKE ▁TEN A ▁FE AM ING ▁FOR ▁YOURSELF ▁AT ▁THIS ▁POINT ▁BECAUSE ▁YOU ▁CAN ' T ▁AFFORD ▁TO ▁STAY ▁IN ▁YOUR ▁NEIGHBOURHOOD ▁AT ▁THE ▁SAME ▁TIME ▁THEY ' RE ▁PUSH ING ▁YOU ▁TO ▁STAY ▁IN ▁THAT ▁ARMY ▁BECAUSE ▁YOU ▁CAN ' T ▁AFFORD ▁TO ▁STAY,▁LOOKING ▁TO RE ▁DOWN ▁AND ▁RAG G ED Y ▁NOW ▁IT ' S ▁CON DO S ▁EVERYWHERE ▁NO ▁TOWN HOUSE S ▁THOUGH ▁WHICH ▁I ▁DON ' T ▁LIKE ▁ABOUT ▁D ▁C ▁BECAUSE ▁HOUSES ▁ARE ▁DISAPPEAR ING ▁NOBODY ' S ▁LIVING ▁IN ▁HOUSES ▁EVERYBODY ' S ▁IN ▁A ▁CON DO ▁BIG ▁APARTMENT ▁BUILDING ▁WHATEVER ▁BUT ▁I ▁THINK ▁THE ▁CITY ▁OVER ALL ▁IS ▁CHA NG ING ▁BUT ▁SOME ▁OF ▁THE ▁CITY ▁IS ▁GETT ING ▁LEFT ▁TO ▁LIKE ▁KIND ▁OF ▁FIEND ▁FOR ▁YOURSELF ▁AT ▁THIS ▁POINT ▁CAUSE ▁YOU ▁CAN ' T ▁AFFORD ▁TO ▁STAY ▁IN ▁YOUR ▁YOUR ▁NEIGHBORHOOD ▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ' RE ▁PUSH ING ▁YOU ▁TO ▁STAY ▁IN ▁THAT ▁ARE A ▁BECAUSE ▁YOU ▁CAN ' T ▁AFFORD ▁TO ▁STAY
DCB_se1_ag2_f_03_1_2594369_2619310,▁I ▁JUST ▁ONE ▁TO ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁WITHOUT ▁REALLY ▁THINKING ▁ABOUT ▁AWAY ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁FOR ▁THIS ▁FOR ▁ME T RI O ▁EX ▁WE Y ' S ▁ZE E ▁SO ▁I ▁DO ▁WANT ▁TO ▁MOVE ▁SAYS ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FEEL ▁LIKE ▁I ▁JUST ▁BEEN ▁STUCK ▁HERE ▁I ▁HAVE ▁TRAVEL ED,▁I ▁JUST ▁WANT ▁TO ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁WITHOUT ▁REALLY ▁THINKING ▁ABOUT ▁O K A Y ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁FOR ▁THIS ▁FOR ▁MET RO ▁ X ▁ Y ▁AND ▁ Z ▁SO ▁I ▁DO ▁WANT ▁TO ▁MOVE ▁CAUSE ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FEEL ▁LIKE ▁I ▁JUST ▁KIND ▁OF ▁BEEN ▁STUCK ▁H ▁EVEN ▁THOUGH ▁I ▁HAVE ▁TRAVEL ED
DCB_se1_ag2_f_03_1_261251_272440,▁NEVER ▁FELT ▁THREATEN ED ▁ALWAYS ▁JUST ▁IF ▁YOU ▁GROW ▁UP ▁IN ▁THE ▁NEIGHBORHOOD ▁YOU ▁CANNOT NA ▁JUST ▁USED ▁TO ▁IT ▁AND ▁EVERYBODY ▁KNOWS ▁YOU ▁SO ▁IT ' S ▁JUST ▁LIKE ▁EVERY DAY ▁LIFE,▁NEVER ▁FELT ▁THREATEN ED ▁ALWAYS ▁JUST ▁IF ▁YOU ▁GROW ▁UP ▁IN ▁THE ▁NEIGHBORHOOD ▁YOU ▁KIND ▁OF ▁JUST ▁USED ▁TO ▁IT ▁AND ▁EVERYBODY ▁KNOWS ▁YOU ▁SO ▁IT ' S ▁JUST ▁LIKE ▁EVERY DAY ▁LIFE
DCB_se1_ag2_f_03_1_2623274_2644765,▁SO ▁I ▁THINK ▁LIKE ▁PEOPLE ▁LIKE ▁YOU ' RE ▁IN ▁YOUR ▁PRIM E ▁TIME ▁YOU ▁CAN ▁DO ▁IT ▁NOW ▁YOU ' RE ▁NOT ▁MURDER ▁YOU ▁DON ' T ▁HAVE ▁K IT S ▁I ' M ▁LIKE ▁SOON ▁I ▁DON ' T ▁LIKE ▁CHANGE ▁THAT ▁MUCH ▁SO ▁IT ' S ▁LIKE ▁I ▁REALLY ▁HAVE ▁TO ▁GET ▁UP ▁THE ▁NERVE S ▁TO ▁JUST ▁GO ▁AND ▁DO ▁IT ▁BUT ▁IT ' S ▁TAKE S ▁IT ' S ▁TAKING ▁ME ▁A ▁LONG ▁TIME ▁CAUSE ▁I ' VE ▁BEEN ▁SAYING ▁THIS ▁FOR ▁LIKE ▁TWO ▁YEARS ▁NOW ▁DU ▁THREE ▁THAT ▁I ' M ▁GOING ▁TO ▁MOVE ▁OUT ▁OF ▁DEASEY,▁SO ▁I ▁THINK ▁LIKE ▁PEOPLE ▁LIKE ▁YOU ' RE ▁IN ▁YOUR ▁PRIM E ▁TIME ▁YOU ▁CAN ▁DO ▁IT ▁NOW ▁YOU ' RE ▁NOT ▁MARRIED ▁YOU ▁DON ' T ▁HAVE ▁K ID S ▁I ' M ▁LIKE ▁O K A Y ▁SOON ▁BUT ▁I ▁DON ' T ▁LIKE ▁CHANGE ▁THAT ▁MUCH ▁SO ▁IT ' S ▁LIKE ▁I ▁REALLY ▁HAVE ▁TO ▁GET ▁UP ▁THE ▁NERVE ▁TO ▁JUST ▁GO ▁AND ▁DO ▁IT ▁BUT ▁IT ▁IT ' S ▁TAKE S ▁IT ' S ▁TAKING ▁ME ▁A ▁LONG ▁TIME ▁CAUSE ▁I ' M ▁BEEN ▁SAYING ▁THIS ▁FOR ▁LIKE ▁TWO ▁YEARS ▁NOW ▁MAYBE ▁THREE ▁THAT ▁I ' M ▁GOING ▁TO ▁MOVE ▁OUT ▁OF ▁D ▁C
DCB_se1_ag2_f_03_1_2808881_2826124,' M ▁NOT ▁COMING ▁TO ▁VISIT ▁YOU ▁UNTIL ▁YOU ▁MOVE ▁AND ▁I ▁STILL ▁HAVE N ' T ▁BEEN ▁CAUSE ▁SHE ▁SAYS ▁SHE ▁IS ▁NOT ▁MOVING ▁AT ▁THIS ▁END ▁OF ▁THE ▁SUMMER ▁WHEN ▁YOU ▁MOVE ▁I ▁WILL ▁COME ▁VISIT ▁YOU ▁I ▁DON ' T ▁LIKE ▁SKETCH Y ▁I ▁DON ' T ▁EVEN ▁GO ▁TO ▁SOME ▁PARTS ▁OF ▁DEASEY ▁SO ▁I ' M ▁DE F LY ▁NOT ▁GOING ▁TO ▁A ▁SKETCH Y ▁PLACE ▁IN ▁ANOTHER ▁STATE ▁NO,▁I ' M ▁NOT ▁COMING ▁TO ▁VISIT ▁YOU ▁UNTIL ▁YOU ▁MOVE ▁AND ▁I ▁STILL ▁HAVE N ' T ▁BEEN ▁CAUSE ▁SHE ▁SAYS ▁SHE ' S ▁NOT ▁MOVING ▁UNTIL ▁THE ▁END ▁OF ▁THE ▁SUMMER ▁WHEN ▁YOU ▁MOVE ▁I ▁WILL ▁COME ▁VISIT ▁YOU ▁I ▁DON ' T ▁LIKE ▁SKETCH Y ▁I ▁DON ' T ▁EVEN ▁GO ▁TO ▁SOME ▁PARTS ▁OF ▁D ▁C ▁SO ▁I ' M ▁DEFINITE LY ▁NOT ▁GOING ▁TO ▁A ▁SKETCH Y ▁PLACE ▁IN ▁ANOTHER ▁STATE ▁NO
DCB_se1_ag2_f_03_1_2834880_2850497,▁NOW ▁THAT ▁I ' M ▁OLD ER ▁I ▁GUESS ▁I ▁LIKE ▁TO ▁GO ▁TO ▁BAR S ▁AND ▁LO UNG ES ▁I ▁HATE ▁CLUB S ▁DON ' T ▁LIKE ▁THEM ▁AT ▁ALL ▁SO ▁LIKE ▁EIGHT ▁STREET ▁YOU ▁STREET ▁ARE ▁USUAL LY ▁LIKE ▁MY ▁GO ▁TWO ▁PLACES ▁TO ▁GO ▁BUT ▁I ' M ▁A ▁HOME ▁BAD DY ▁SO ▁I ▁REALLY ▁DON ' T ▁LIKE ▁TO ▁GO ▁OUT ▁THAT ▁MUCH,▁M M ▁NOW ▁THAT ▁I ' M ▁OLD ER ▁I ▁GUESS ▁I ▁LIKE ▁TO ▁GO ▁TO ▁BAR S ▁AND ▁LO UNG ES ▁I ▁HATE ▁CLUB S ▁DON ' T ▁LIKE ▁THEM ▁AT ▁ALL ▁SO ▁LIKE ▁H ▁STREET ▁U ▁STREET ▁ARE ▁USUAL LY ▁LIKE ▁MY ▁GO ▁TO ▁PLACES ▁TO ▁GO ▁BUT ▁I ' M ▁A ▁HOME BO DY ▁SO ▁I ▁REALLY ▁DON ' T ▁LIKE ▁TO ▁GO ▁OUT ▁THAT ▁MUCH
DCB_se1_ag2_f_03_1_2855277_2881821,▁MY ▁FRIENDS ▁LIKE ▁YOU ▁WANT ▁TO ▁GO ▁NO ▁I ▁DON ' T ▁WANT ▁TO ▁GO ▁THEN ▁I ▁HAVE ▁TO ▁SPEND ▁MONEY ▁AND ▁GET ▁CUPID ▁THEY ▁WANT ▁TO ▁GET ▁DRESSED ▁UP ▁I ▁DON ' T ▁WANT ▁TO ▁BE ▁THE ▁ONLY ▁ONE ▁THAT ' S ▁THAT ▁DRESSED ▁UP ▁SO ▁THEN ▁I ▁HAVE ▁TO ▁GET ▁DRESSED ▁UP ▁IT ' S ▁TOO ▁MUCH ▁WORK ▁SO ▁WHEN EVER ▁I ▁DO ▁GO ▁OUT ▁MOST ▁OF ▁THE ▁TIME ▁IS ▁FOR ▁A ▁SPECIAL ▁OCCASION ▁OR ▁I ' M ▁A CTUALLY ▁GOING ▁OUT ▁OF ▁TOWN ▁IT ' S ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁REALLY ▁LIKE ▁TO ▁GO ▁OUT ▁AND ▁DO ▁SOUTH,▁MY ▁FRIENDS ▁LIKE ▁YOU ▁WANT ▁TO ▁GO ▁NO P E ▁I ▁DON ' T ▁WANT ▁TO ▁GO ▁THEN ▁I ▁HAVE ▁TO ▁SPEND ▁MONEY ▁AND ▁GET ▁CUT E ▁THEY ▁WANT ▁TO ▁GET ▁DRESSED ▁UP ▁I ▁DON ' T ▁WANT ▁TO ▁BE ▁THE ▁ONLY ▁ONE ▁THAT ' S ▁NOT ▁DRESSED ▁UP ▁SO ▁THEN ▁I ▁HAVE ▁TO ▁GET ▁DRESSED ▁UP ▁IT ' S ▁TOO ▁MUCH ▁WORK ▁SO ▁WHEN EVER ▁I ▁DO ▁GO ▁OUT ▁MOST ▁OF ▁THE ▁TIME ▁IT ' S ▁FOR ▁A ▁SPECIAL ▁OCCASION ▁OR ▁I ' M ▁A CTUALLY ▁GOING ▁OUT ▁OF ▁TOWN ▁THAT ' S ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁REALLY ▁LIKE ▁TO ▁GO ▁OUT ▁DO ▁STUFF
DCB_se1_ag2_f_03_1_290617_306233,▁WELL ▁IF ▁YOU ' RE ▁WHEN ▁I ▁WAS ▁IN ▁ELEMENT ARY ▁SCHOOL ▁YOU ▁DIDN ' T ▁REALLY ▁HAVE ▁TO ▁SAY ▁CAUSE ▁OBVIOUS LY ▁YOU ' RE ▁A ▁YOUNGER ▁K ID ▁BUT ▁IN ▁HIGH ▁SCHOOL ▁OF ▁COURSE ▁YOU ▁WOULD ▁HAVE ▁TO ▁SAY ▁OH ▁THIS ▁IS ▁MY ▁FRIEND ▁SO ▁AND ▁SO ▁AND ▁THERE ▁LIKE ▁O ▁K ▁THEY ▁WOULD ▁YOU ▁THEN ▁YOU ▁JUST ▁KEEP ▁EM ▁MOVING ▁DOES ▁IT,▁WELL ▁IF ▁YOU ' RE ▁WHEN ▁I ▁WAS ▁AT ▁ELEMENT ARY ▁SCHOOL ▁YOU ▁DIDN ' T ▁REALLY ▁HAVE ▁TO ▁SAY ▁CAUSE ▁OBVIOUS LY ▁YOU ' RE ▁A ▁YOUNGER ▁K ID ▁BUT ▁IN ▁HIGH ▁SCHOOL ▁OF ▁COURSE ▁YOU ▁WOULD ▁HAVE ▁TO ▁SAY ▁OH ▁THIS ▁IS ▁MY ▁FRIEND ▁SO ▁AND ▁SO ▁AND ▁THEY ' RE ▁LIKE ▁OH ▁O K A Y ▁THEY ▁WITH ▁YOU ▁THEN ▁YOU ▁JUST ▁KEEP ▁IT ▁MOVING ▁THAT ' S ▁IT
DCB_se1_ag2_f_03_1_3076966_3108841,▁SO ▁BUT ▁FOR ▁YOU ▁STREET ▁I ▁DON ' T ▁KNOW ▁I ▁DIDN ' T ▁REALLY ▁WATCH ▁YOU ▁STREET ▁E V OL VE ▁BUT ▁A ▁LOT ▁OF ▁THE ▁CHANGE ▁THERE ▁IS ▁KIND ▁OF ▁STILL ▁HAPPEN ED ▁BECAUSE ▁SOME ▁OF ▁THE ▁OLD ER ▁CLUB S ▁THERE ▁THEY ' VE ▁LIKE ▁CLOSED ▁THEM ▁AND ▁THEY ' RE ▁RE MO DE LING ▁THERE ' S ▁STILL ▁DOING ▁A ▁LOT ▁OF ▁LIKE ▁RE MO DE LING ▁AND ▁THIS ▁POINT ▁ON ▁U ▁STREET ▁SO ▁I ▁THINK ▁FOR ▁THE ▁MOST ▁PART ▁TO ▁ME ▁IT ' S ▁ALWAYS ▁BEEN ▁LIKE ▁THE ▁SAME ▁MIN US ▁THE ▁CON DO S ▁THAT ▁ARE ▁EVERYWHERE ▁BUT ▁I ▁LIKE ▁BU S S S S ▁SO ▁I ' LL ▁GO ▁TO ▁YOU ▁STREET ▁A LIGHT,▁SO ▁BUT ▁FOR ▁U ▁STREET ▁I ▁DON ' T ▁KNOW ▁I ▁DIDN ' T ▁REALLY ▁WATCH ▁U ▁STREET ▁E V OL VE ▁BUT ▁A ▁LOT ▁OF ▁THE ▁CHANGE ▁THERE ▁IS ▁KIND ▁OF ▁STILL ▁HAPPEN ING ▁BECAUSE ▁SOME ▁OF ▁THE ▁OLD ER ▁CLUB S ▁NOW ▁THEY ' VE ▁LIKE ▁CLOSED ▁THEM ▁AND ▁THEY ' RE ▁RE MO DE LING ▁THEY ' RE ▁STILL ▁DOING ▁A ▁LOT ▁OF ▁LIKE ▁RE MO DE LING ▁AND ▁STUFF ▁ON ▁ON ▁U ▁STREET ▁SO ▁I ▁THINK ▁FOR ▁THE ▁MOST ▁PART ▁TO ▁ME ▁IT ' S ▁ALWAYS ▁BEEN ▁LIKE ▁THE ▁SAME ▁MIN US ▁THE ▁CON DO S ▁THAT ▁ARE ▁EVERYWHERE ▁BUT ▁I ▁LIKE ▁BU S BO Y S ▁AND ▁POET S ▁SO ▁I ▁GO ▁TO ▁U ▁STREET ▁A ▁LOT
DCB_se1_ag2_f_03_1_3117647_3126271,▁I ' VE ▁BEEN ▁TO ▁BOTH ▁OF ▁THOSE ▁I ' VE ▁WENT ▁THE ▁KEY ▁STREET ▁ONE ▁ONE ▁OF ▁MY ▁FRIENDS ▁HOST ED ▁LIKE ▁A ▁BIG ▁POET RY ▁EVEN T ▁THERE ▁SO ▁I ' VE ▁REALLY ▁LIKE ▁IT ▁CAUSE ▁IT ' S ▁BIGGE R,▁I ' VE ▁BEEN ▁TO ▁BOTH ▁OF ▁THOSE ▁I ▁WENT ▁THE ▁K ▁STREET ▁ONE ▁ONE ▁OF ▁MY ▁FRIENDS ▁HOST ED ▁LIKE ▁A ▁BIG ▁POET RY ▁EVEN T ▁THERE ▁SO ▁I ▁REALLY ▁LIKE ▁IT ▁CAUSE ▁IT ' S ▁BIGGE R
DCB_se1_ag2_f_03_1_3126995_3145325,▁AND ▁IT ' S ▁REALLY ▁NICE ▁THE ▁HIGH ST VILLE ▁ONE ▁I ▁WENT ▁TO ▁OBVIOUS LY ▁I ▁GOES ▁TO ▁A ▁LOT ▁OF ▁POET RY ▁SIGN S ▁I ▁WENT ▁TO ▁A ▁POET RY ▁SAM ▁THERE ▁AND ▁IT ▁WAS ▁LIKE ▁IN ▁A ▁LITTLE ▁BACK ▁ROOM ▁IT ' S ▁SMALL ER ▁THAN ▁THE ▁KEY ▁STREET ▁ONE ' S ▁IT ' S ▁TO ▁ME ▁IT ▁A CTUALLY ▁SEEMS ▁A ▁LITTLE ▁BIT ▁SMALL ER ▁THAN ▁THE ▁YOU ▁STREET ▁LO C ATION,▁AND ▁IT ' S ▁REALLY ▁NICE ▁THE ▁H Y AT TE S VILLE ▁ONE ▁I ▁WENT ▁TO ▁OBVIOUS LY ▁I ▁GO ▁TO ▁A ▁LOT ▁OF ▁POET RY ▁SL AM S ▁I ▁WENT ▁TO ▁A ▁POET RY ▁SL AM ▁THERE ▁AND ▁IT ▁WAS ▁LIKE ▁IN ▁THE ▁LITTLE ▁BACK ▁ROOM ▁IT ' S ▁SMALL ER ▁THAN ▁THE ▁K ▁STREET ▁ONE ▁IT ' S ▁IT ' S ▁TO ▁ME ▁IT ▁A CTUALLY ▁SEEMS ▁A ▁LITTLE ▁SMALL ER ▁THAN ▁THE ▁U ▁STREET ▁LO C ATION
