segment_filename,prediction,reference
DCB_se1_ag2_f_03_1_1850661_1882729,▁WERE ▁YOU ▁BECAUSE ▁WHEN ▁I ▁WAS ▁A ▁SAINT ▁MAJOR ▁I ▁JUST ▁THOUGHT ▁I ▁WAS ▁LIKE ▁HAVE N ▁ALL ▁OF ▁THE ▁FUN ▁IN ▁WORLD ▁ALL ▁THESE ▁PEOPLE ▁I ▁GET ▁THE ▁GO ▁DO ▁THIS ▁BUT ▁THEN ▁AS ▁AN ▁ADVIS E ▁YOU ▁GOT ▁TO ▁KEEP ▁TRA CK ▁OF ▁WHERE ▁THESE ▁KEY S ▁ARE ▁GOING IN ▁YOU ▁GOT ▁A ▁FE ED UM ▁YOU ▁GOT ▁TO ▁MAKE ▁SURE ▁THEY ▁DOING ▁THIS ▁WAY ▁CH E QUE ▁BEHAV I OR ▁AND ▁THEN ▁AT ▁THE ▁SAME ▁TIME ▁YOU ▁HAVE ▁TO ▁CHANGE ▁YOU ' RE ▁NET WORK ING ▁AND ▁GETT ING ▁SOMETHING ▁OUT ▁OF ▁A F OR N ' N ' N ' T ▁YOU ' N ' T ▁YOU ' T ▁GOING ' N ' N ▁SO ▁I ▁DIDN ' T ▁KNOW ▁THAT ▁THEY ▁KIND ▁OF ▁CHANGE ▁IT ▁EVERY ▁YEAR,▁LIKE ▁WAIT ▁CAUSE ▁WHEN ▁I ▁WAS ▁A ▁T E EN AGE R ▁I ▁JUST ▁THOUGHT ▁I ▁WAS ▁LIKE ▁HAVING ▁ALL ▁THE ▁FUN ▁IN ▁THE ▁WORLD ▁IT ' S ▁ALL ▁THESE ▁PEOPLE ▁I ▁GET ▁TO ▁GO ▁AND ▁DO ▁THIS ▁BUT ▁THEN ▁AS ▁AN ▁ADVIS OR ▁YOU ▁GOT ▁TO ▁KEEP ▁TRA CK ▁OF ▁WHERE ▁THESE ▁K ID S ▁ARE ▁GOING ▁YOU ▁GOT ▁TO ▁FE ED ▁ ' EM ▁YOU ▁GOT ▁TO ▁MAKE ▁SURE ▁THEY ▁DOING ▁THIS ▁RIGHT ▁CHECK ▁BEHAV I OR ▁AND ▁THEN ▁AT ▁THE ▁SAME ▁TIME ▁YOU ▁HAVE ▁TO ▁MAKE ▁SURE ▁YOU ' RE ▁NET WORK ING ▁AND ▁GETT ING ▁SOMETHING ▁OUT ▁OF ▁THE ▁CONFERENCE ▁AND ▁KEEP ▁IT ▁UP D ATED ▁WHAT ' S ▁GOING ▁ON ▁SO ▁I ▁THINK ▁THAT ▁IT ▁WAS ▁RAN ▁DIFFERENT LY ▁WHEN ▁I ▁WAS ▁YOUNGER ▁SO ▁I ▁DIDN ' T ▁KNOW ▁THAT ▁THEY ▁KIND ▁OF ▁CHANGE ▁IT ▁EVERY ▁YEAR
DCB_se1_ag2_f_03_1_192405_203246,▁AS ▁A ▁K ID ▁AND ▁THEN ▁AND ▁THEN ▁AN ▁IT ▁IF ▁IT ▁J IST ▁KIND ▁OF ▁CHANGED ▁LIKE ▁EVERY ▁FEW ▁YEARS ▁YOU ▁GET ▁A ▁NEW ▁BEST ▁FOR,▁AS ▁A ▁K ID ▁AND ▁THEN ▁AND ▁THEN ▁AND ▁THEN ▁JUST ▁KIND ▁OF ▁CHANGED ▁LIKE ▁EVERY ▁FEW ▁YEARS ▁YOU ▁GET ▁A ▁NEW ▁BEST ▁FRIEND
DCB_se1_ag2_f_03_1_210932_222334,▁JUMP ▁ROPE ▁KICK ▁BALL ▁S K ATING ▁I ▁DON ' T ▁RIDE ▁BIT ES ▁SO ▁S K ATE ▁JUMP ▁BALL ▁KICK ▁JUMP ▁ROPE ▁KICK ▁BALL ▁PRETTY ▁MUCH,▁JUMP ▁ROPE ▁KICK BA LL ▁S K ATING ▁I ▁DON ' T ▁RIDE ▁B I KE S ▁SO ▁S K ATE ▁JUMP ▁BALL ▁KICK ▁JUMP ▁ROPE ▁KICK BA LL ▁IS ▁PRETTY ▁MUCH ▁IT
DCB_se1_ag2_f_03_1_2125169_2131109,▁IN ▁THE ▁SUMMER ▁YOU ▁WILL ▁ALWAYS ▁BE ▁HEARING ▁SOMETHING ▁I ▁LIVE ▁VERY ▁CLOSE ▁TO ▁THE ▁HOSPITAL,▁IN ▁THE ▁SUMMER ▁YOU ▁WILL ▁ALWAYS ▁BE ▁HEARING ▁SOMETHING ▁I ▁LIVE ▁VERY ▁CLOSE ▁TO ▁THE ▁HOSPITAL
DCB_se1_ag2_f_03_1_225321_256152,▁NO ▁SO ▁I ▁HUNG ▁OUT ▁MOST LY ▁WHERE ▁I ▁WENT ▁TO ▁THE ▁ELEMENT ARY ▁SCHOOL ▁WHICH ▁WAS ▁IN ▁SOUTH ▁EAST ▁WHICH ▁THEY ▁CONSIDERED ▁CAP ERS ▁BACK ▁AT ▁THEM ▁AND ▁IT ▁WAS N ' T ▁THAT ▁SAFE ▁THOSE ▁SHOOT ING S ▁ALL ▁THE ▁TIME ▁LA G ▁GOING ▁ON ▁BUT ▁WHERE ▁I ▁LIVED ▁I ' N ' T ▁WHERE ▁I ▁WENT ▁TO ▁THE ▁ELEMENT ARY ▁SCHOOL ▁BUT ▁IT ▁STILL ▁WAS N ' T ▁S ' ▁JE S ▁A LIKE ▁LIKE ▁A ▁BLOCK ▁AWAY ▁O D DER ▁PEOPLE ▁LIVED ▁THERE ' S ▁A ▁LITTLE ▁MORE ▁SAFE ▁BUT ▁LIKE ▁A ▁BLOCK ▁AWAY ▁WAS ▁LIKE ▁A ▁BLOCK ▁WHERE ▁D R U G,▁NO ▁SO ▁I ▁HUNG ▁OUT ▁MOST LY ▁WHERE ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁SCHOOL ▁WHICH ▁IS ▁IN ▁SOUTH E AS T ▁WHICH ▁THEY ▁CONSIDERED ▁CAP ERS ▁BACK ▁THEN ▁AND ▁IT ▁WAS ▁NOT ▁SAFE ▁IT ▁WAS ▁SHOOT ING S ▁ALL ▁THE ▁TIME ▁A ▁LOT ▁GOING ▁ON ▁BUT ▁WHERE ▁I ▁LIVED ▁WAS N ' T ▁WHERE ▁I ▁WENT ▁TO ▁ELEMENT ARY ▁SCHOOL ▁BUT ▁IT ▁STILL ▁WAS N ' T ▁SAFE ▁WAS ▁JUST ▁LIKE ▁MORE ▁OLD ER ▁PEOPLE ▁LIVED ▁THERE ▁SO ▁IT ▁WAS ▁A ▁LITTLE ▁MORE ▁SAFE ▁BUT ▁LIKE ▁A ▁BLOCK ▁AWAY ▁WAS ▁LIKE ▁WHERE ▁D R U G ▁DEAL ERS ▁HUNG ▁OUT ▁AT ▁SO ▁YE AH
DCB_se1_ag2_f_03_1_2372295_2406783,▁LOOK IN ▁TO RE ▁DOWN ▁A ▁RAG G ED ▁ME AL ▁IT ' S ▁CON DO ES ▁EVERYWHERE ▁NO ' S ▁TOWN ▁HOUSES ▁THOUGH ▁WHICH ▁I ▁DON ' T ▁LIKE ▁ABOUT ▁D ' Y E ▁SEE ▁BECAUSE S ▁ARE ▁DISAPPEAR ING ▁NOBODY ' S ▁LIVING ▁IN ▁A ▁HOUSES ▁EVERYBODY ' S ▁IN ▁A ▁CON DO ▁OR ▁BIG ▁APARTMENT ▁BUILD ▁NO ▁WHATEVER ▁BUT ▁I ▁THINK ▁THE ▁SAME ▁TIME ALL ▁IT ' ▁CHA NG ▁CHA NG ING ION ▁BUT ▁AT ▁THE ▁SAME ▁SOME ▁OF ▁A ▁CITY ▁IS ▁GETT ING ▁YOU ▁CAN ' T ▁FOR E ▁FOR ▁YOURSELF ▁AT ▁THIS ▁POINT ▁YOU ▁CAN ' T ▁AFFORD ▁TO ▁STAY ▁IN ▁YOUR ▁NEIGHBORHOOD ▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ' RE ▁PUSH ING ▁YOU ▁CAN ' T ▁AFFORD ▁TO ▁STAY,▁LOOKING ▁TO RE ▁DOWN ▁AND ▁RAG G ED Y ▁NOW ▁IT ' S ▁CON DO S ▁EVERYWHERE ▁NO ▁TOWN HOUSE S ▁THOUGH ▁WHICH ▁I ▁DON ' T ▁LIKE ▁ABOUT ▁D ▁C ▁BECAUSE ▁HOUSES ▁ARE ▁DISAPPEAR ING ▁NOBODY ' S ▁LIVING ▁IN ▁HOUSES ▁EVERYBODY ' S ▁IN ▁A ▁CON DO ▁BIG ▁APARTMENT ▁BUILDING ▁WHATEVER ▁BUT ▁I ▁THINK ▁THE ▁CITY ▁OVER ALL ▁IS ▁CHA NG ING ▁BUT ▁SOME ▁OF ▁THE ▁CITY ▁IS ▁GETT ING ▁LEFT ▁TO ▁LIKE ▁KIND ▁OF ▁FIEND ▁FOR ▁YOURSELF ▁AT ▁THIS ▁POINT ▁CAUSE ▁YOU ▁CAN ' T ▁AFFORD ▁TO ▁STAY ▁IN ▁YOUR ▁YOUR ▁NEIGHBORHOOD ▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ' RE ▁PUSH ING ▁YOU ▁TO ▁STAY ▁IN ▁THAT ▁ARE A ▁BECAUSE ▁YOU ▁CAN ' T ▁AFFORD ▁TO ▁STAY
DCB_se1_ag2_f_03_1_2594369_2619310,▁I ▁JUST ▁WON N ▁A ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁BUT ▁I ' LL ▁WE ▁THINKING ▁ABOUT ▁O CA Y ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GET ▁A ▁PAY ▁ON ▁THIS ▁PLENT Y ▁FOR ▁FOOD ▁BUT ▁THIS ▁R ▁MA T UR AL ▁EX W INE ' S ▁ZE ES E ▁SO ▁I ' LL ▁DO ▁WANT ▁TO ' E ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FELL ▁LIKE ▁I ' D ▁JUST ▁KIND ▁OF ▁BEEN ▁STUCK Y ▁EVEN ▁I ▁HAVE ▁TRAVEL ED,▁I ▁JUST ▁WANT ▁TO ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁WITHOUT ▁REALLY ▁THINKING ▁ABOUT ▁O K A Y ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁FOR ▁THIS ▁FOR ▁MET RO ▁ X ▁ Y ▁AND ▁ Z ▁SO ▁I ▁DO ▁WANT ▁TO ▁MOVE ▁CAUSE ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FEEL ▁LIKE ▁I ▁JUST ▁KIND ▁OF ▁BEEN ▁STUCK ▁H ▁EVEN ▁THOUGH ▁I ▁HAVE ▁TRAVEL ED
DCB_se1_ag2_f_03_1_261251_272440,▁NEVER ▁FELT ▁THREATEN ED ▁ALWAYS ▁JUST ▁IF ▁YOU ▁GROW ▁UP ▁IN ▁THE ▁NEIGHBORHOOD ▁YOU ▁COUNT AGE S ▁USED ▁TO ▁IT ▁AND ▁EVERYBODY ▁KNOWS ▁YOU ▁SO ▁IS ▁JUST ▁LIKE ▁EVERY DAY ▁LIFE,▁NEVER ▁FELT ▁THREATEN ED ▁ALWAYS ▁JUST ▁IF ▁YOU ▁GROW ▁UP ▁IN ▁THE ▁NEIGHBORHOOD ▁YOU ▁KIND ▁OF ▁JUST ▁USED ▁TO ▁IT ▁AND ▁EVERYBODY ▁KNOWS ▁YOU ▁SO ▁IT ' S ▁JUST ▁LIKE ▁EVERY DAY ▁LIFE
DCB_se1_ag2_f_03_1_2623274_2644765,▁SO ▁I ▁THINK ▁LIKE ▁PEOPLE ▁LIKE ▁YOU ' RE ▁IN ▁YOUR ▁PAR ENT ▁TIME ▁YOU ▁CAN ▁DO ▁IT ▁NOW ▁YOU ' RE ▁NOT ▁ME RY ▁YOU ▁DON ' T ▁HAVE ▁KEY S ▁LIKE ▁O CA ▁SOON ▁BUT ▁I ▁DON ' T ▁LIKE ▁CHANGE ▁THEM ▁MUCH ▁SO ▁IT ' S ▁LIKE ▁I ▁REALLY ▁HAVE ▁TO ▁GET ▁UP ▁THE ▁NERVE S ▁TO ▁JUST ▁GO ▁AND ▁DO ▁IT ▁BUT ▁IT ▁IT ▁TAKE S ▁IT ▁TAKING ▁ME ▁A ▁LONG ▁TIME ▁CAUSE ▁I ' VE ▁BEEN ▁SAYING ▁US ▁FOR ▁LIKE ▁TWO ▁YEARS ▁NOW ▁MAYBE ▁THREE ▁THAT ▁I ' M ▁GOING ▁TO ▁MOVE ▁OUT ▁OF ▁DEASEY,▁SO ▁I ▁THINK ▁LIKE ▁PEOPLE ▁LIKE ▁YOU ' RE ▁IN ▁YOUR ▁PRIM E ▁TIME ▁YOU ▁CAN ▁DO ▁IT ▁NOW ▁YOU ' RE ▁NOT ▁MARRIED ▁YOU ▁DON ' T ▁HAVE ▁K ID S ▁I ' M ▁LIKE ▁O K A Y ▁SOON ▁BUT ▁I ▁DON ' T ▁LIKE ▁CHANGE ▁THAT ▁MUCH ▁SO ▁IT ' S ▁LIKE ▁I ▁REALLY ▁HAVE ▁TO ▁GET ▁UP ▁THE ▁NERVE ▁TO ▁JUST ▁GO ▁AND ▁DO ▁IT ▁BUT ▁IT ▁IT ' S ▁TAKE S ▁IT ' S ▁TAKING ▁ME ▁A ▁LONG ▁TIME ▁CAUSE ▁I ' M ▁BEEN ▁SAYING ▁THIS ▁FOR ▁LIKE ▁TWO ▁YEARS ▁NOW ▁MAYBE ▁THREE ▁THAT ▁I ' M ▁GOING ▁TO ▁MOVE ▁OUT ▁OF ▁D ▁C
DCB_se1_ag2_f_03_1_2808881_2826124,▁I ' M ▁NOT ▁COMING ▁TO ▁VISIT ▁YOU ▁WHEN ▁SO ▁YOU ▁MOVE ▁AND ▁I ▁STILL ▁HAVE N ' T ▁BEEN ▁CAUSE ▁SHE ▁SAYS ▁SHE ' S ▁NOT ▁MOVING ▁AS ▁THAT ▁END ▁TO ▁THE ▁SUMMER ▁WHEN ▁YOU ▁MOVE ▁I ▁WILL ▁COME ▁VISIT ▁YOU ▁I ▁DON ' T ▁LIKE ▁SKETCH Y ▁I ▁DON ' T ▁EVEN ▁GO ▁TO ▁SOME ▁PARTS ▁OF ▁D ▁C ▁SO ▁I ' M ▁DEAF LY ▁NOT ▁GOING ▁TO ▁A ▁SKETCH Y ▁PLACE ▁IN ▁ANOTHER ▁STATE ▁NO,▁I ' M ▁NOT ▁COMING ▁TO ▁VISIT ▁YOU ▁UNTIL ▁YOU ▁MOVE ▁AND ▁I ▁STILL ▁HAVE N ' T ▁BEEN ▁CAUSE ▁SHE ▁SAYS ▁SHE ' S ▁NOT ▁MOVING ▁UNTIL ▁THE ▁END ▁OF ▁THE ▁SUMMER ▁WHEN ▁YOU ▁MOVE ▁I ▁WILL ▁COME ▁VISIT ▁YOU ▁I ▁DON ' T ▁LIKE ▁SKETCH Y ▁I ▁DON ' T ▁EVEN ▁GO ▁TO ▁SOME ▁PARTS ▁OF ▁D ▁C ▁SO ▁I ' M ▁DEFINITE LY ▁NOT ▁GOING ▁TO ▁A ▁SKETCH Y ▁PLACE ▁IN ▁ANOTHER ▁STATE ▁NO
DCB_se1_ag2_f_03_1_2834880_2850497,▁NOW ▁I ' M ▁OLD ER ▁I ▁GUESS ▁I ▁LIKE ▁TO ▁GO ▁TO ▁BAR S ▁AND ▁LO UNG ES ▁I ▁HATE ▁CLUB S ▁DON ' T ▁LIKE ▁THEM ▁AT ▁ALL ▁SO ▁LIKE ▁EIGHT ▁STREET ▁YOU ▁STREET ▁I ▁USUAL LY ▁LIKE ▁MY ▁GO ▁TWO ▁PLACES ▁TO ▁GO ▁BUT ▁I ' M ▁A ▁HOME ▁BAD DY ▁SIR RI LY ▁DON ' T ▁LIKE ▁TO ▁GO ▁THAT ▁MUCH,▁M M ▁NOW ▁THAT ▁I ' M ▁OLD ER ▁I ▁GUESS ▁I ▁LIKE ▁TO ▁GO ▁TO ▁BAR S ▁AND ▁LO UNG ES ▁I ▁HATE ▁CLUB S ▁DON ' T ▁LIKE ▁THEM ▁AT ▁ALL ▁SO ▁LIKE ▁H ▁STREET ▁U ▁STREET ▁ARE ▁USUAL LY ▁LIKE ▁MY ▁GO ▁TO ▁PLACES ▁TO ▁GO ▁BUT ▁I ' M ▁A ▁HOME BO DY ▁SO ▁I ▁REALLY ▁DON ' T ▁LIKE ▁TO ▁GO ▁OUT ▁THAT ▁MUCH
DCB_se1_ag2_f_03_1_2855277_2881821,▁MY ▁FRIENDS ▁LIKE ▁YOU ▁WANT ▁TO ▁GO ▁TO ▁NOT E ▁I ▁DON ' T ▁WANT ▁TO ▁GO ▁THEN ▁I ▁HAVE ▁TO ▁SPEND ▁MONEY ▁AND ▁GET ▁CO E ▁THEY ▁WANT ▁TO ▁GET ▁DRESSED ▁UP ▁I ▁DON ' T ▁WANT ▁TO ▁BE ▁THE ▁ONLY ▁ONE ▁THAT ' S ▁THAT ▁DRESSED ▁UP ▁SO ▁THEN ▁I ▁HAVE ▁TO ▁GET ▁DRESSED ▁UP ▁IT ' S ▁TOO ▁MUCH ▁WORK ▁DAT ▁SO ▁WHEN EVER ▁I ▁DO ▁GO ▁UP ▁MOST ▁OF ▁THE ▁TIME ▁IT ▁IS ▁FOR ▁A ▁SPECIAL ▁OCCASION ▁THAT ▁OR ▁I ' M ▁A CTUALLY ▁LIKE ▁TO ▁GOING ▁OUT ▁OF ▁TOWN ▁DU S ▁THERE ' S ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁REALLY ▁LIKE ▁TO ▁GO ▁OUT,▁MY ▁FRIENDS ▁LIKE ▁YOU ▁WANT ▁TO ▁GO ▁NO P E ▁I ▁DON ' T ▁WANT ▁TO ▁GO ▁THEN ▁I ▁HAVE ▁TO ▁SPEND ▁MONEY ▁AND ▁GET ▁CUT E ▁THEY ▁WANT ▁TO ▁GET ▁DRESSED ▁UP ▁I ▁DON ' T ▁WANT ▁TO ▁BE ▁THE ▁ONLY ▁ONE ▁THAT ' S ▁NOT ▁DRESSED ▁UP ▁SO ▁THEN ▁I ▁HAVE ▁TO ▁GET ▁DRESSED ▁UP ▁IT ' S ▁TOO ▁MUCH ▁WORK ▁SO ▁WHEN EVER ▁I ▁DO ▁GO ▁OUT ▁MOST ▁OF ▁THE ▁TIME ▁IT ' S ▁FOR ▁A ▁SPECIAL ▁OCCASION ▁OR ▁I ' M ▁A CTUALLY ▁GOING ▁OUT ▁OF ▁TOWN ▁THAT ' S ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁REALLY ▁LIKE ▁TO ▁GO ▁OUT ▁DO ▁STUFF
DCB_se1_ag2_f_03_1_290617_306233,▁WELL ▁IF ▁YOU ' RE ▁WHEN ▁I ▁WAS ▁AN ▁ELEMENT ARY ▁SCHOOL ▁YOU ▁DIDN ' T ▁REALLY ▁HAVE ▁TO ▁SAY ▁CAUSE ▁OBVIOUS ING ▁YOU ' RE ▁YOUNGER ▁K ID ▁BUT ▁AN ▁HIGH ▁SCHOOL ▁OF ▁COURSE ▁YOU ▁HAVE ▁TO ▁SAY ▁OH ▁THIS ▁IS ▁MY ▁FRIEND ▁SO ▁AND ▁SO ▁I ▁LIKE ▁A ▁GO ▁KA TY ▁WITH ▁YOU ▁THEN ▁YOU ▁JUST ▁KEEP ▁HIM ▁OVER,▁WELL ▁IF ▁YOU ' RE ▁WHEN ▁I ▁WAS ▁AT ▁ELEMENT ARY ▁SCHOOL ▁YOU ▁DIDN ' T ▁REALLY ▁HAVE ▁TO ▁SAY ▁CAUSE ▁OBVIOUS LY ▁YOU ' RE ▁A ▁YOUNGER ▁K ID ▁BUT ▁IN ▁HIGH ▁SCHOOL ▁OF ▁COURSE ▁YOU ▁WOULD ▁HAVE ▁TO ▁SAY ▁OH ▁THIS ▁IS ▁MY ▁FRIEND ▁SO ▁AND ▁SO ▁AND ▁THEY ' RE ▁LIKE ▁OH ▁O K A Y ▁THEY ▁WITH ▁YOU ▁THEN ▁YOU ▁JUST ▁KEEP ▁IT ▁MOVING ▁THAT ' S ▁IT
DCB_se1_ag2_f_03_1_3076966_3108841,▁SO ▁BUT ▁FOR ▁YOU ▁STREET ▁I ▁DON ' T ▁KNOW ▁I ▁DIDN ' T ▁REALLY ▁WATCH ▁YOU ▁STREET ▁E V OL VE ▁BUT ▁A ▁LI AT ▁OF ▁A ▁CHANGE ▁THERE ▁IS ▁KIND ▁OF ▁STILL ▁HAPPEN ING ▁BECAUSE ▁SOME ▁OF ▁THE ▁O D OR ▁CLUB S ▁THERE ▁THEY ' VE ▁LIKE ▁CLOSE ▁THEM ▁AND ▁I ' RE ▁RE MO DE LING ▁THERE ' S ▁STILL ▁DO IN ▁A ▁LOT ▁OF ▁LIKE ▁RE MO DE LING IN ' S ▁THAT ▁FOR E ▁I ' S ▁TO ▁EACH ▁STREET ▁A ' S ▁SO ▁I ' LL ▁THINK ▁FOR ▁I ' LL ▁MOST ▁PART ▁IN ▁ME ▁IT ' S ▁ALWAYS ▁BEEN ▁I ▁LIKE ▁THE ▁DAY ▁MIN N IS S ▁THE ▁CON DO ' S ▁THAT ' S ▁BUT ▁I ▁LIKE ▁BU ST ▁BOYS ▁AND ▁POET GO ▁TO ▁EACH ▁STREET ▁A LIGHT,▁SO ▁BUT ▁FOR ▁U ▁STREET ▁I ▁DON ' T ▁KNOW ▁I ▁DIDN ' T ▁REALLY ▁WATCH ▁U ▁STREET ▁E V OL VE ▁BUT ▁A ▁LOT ▁OF ▁THE ▁CHANGE ▁THERE ▁IS ▁KIND ▁OF ▁STILL ▁HAPPEN ING ▁BECAUSE ▁SOME ▁OF ▁THE ▁OLD ER ▁CLUB S ▁NOW ▁THEY ' VE ▁LIKE ▁CLOSED ▁THEM ▁AND ▁THEY ' RE ▁RE MO DE LING ▁THEY ' RE ▁STILL ▁DOING ▁A ▁LOT ▁OF ▁LIKE ▁RE MO DE LING ▁AND ▁STUFF ▁ON ▁ON ▁U ▁STREET ▁SO ▁I ▁THINK ▁FOR ▁THE ▁MOST ▁PART ▁TO ▁ME ▁IT ' S ▁ALWAYS ▁BEEN ▁LIKE ▁THE ▁SAME ▁MIN US ▁THE ▁CON DO S ▁THAT ▁ARE ▁EVERYWHERE ▁BUT ▁I ▁LIKE ▁BU S BO Y S ▁AND ▁POET S ▁SO ▁I ▁GO ▁TO ▁U ▁STREET ▁A ▁LOT
DCB_se1_ag2_f_03_1_3117647_3126271,▁I ' VE ▁BEEN ▁TO ▁BOTH ▁OF ▁THOSE ▁I ▁WOULD N ' T ▁THE ▁KEY ▁STREET ▁ONE ▁ONE ▁OF ▁MY ▁FRIENDS ▁HOST ED ▁LIKE ▁A ▁BIG ▁PORTRAIT ▁EVEN ▁THERE ▁SO ▁I ▁REALLY ▁LIKE ▁IT ▁CAUSE ▁IT ' S ▁BIGGE R,▁I ' VE ▁BEEN ▁TO ▁BOTH ▁OF ▁THOSE ▁I ▁WENT ▁THE ▁K ▁STREET ▁ONE ▁ONE ▁OF ▁MY ▁FRIENDS ▁HOST ED ▁LIKE ▁A ▁BIG ▁POET RY ▁EVEN T ▁THERE ▁SO ▁I ▁REALLY ▁LIKE ▁IT ▁CAUSE ▁IT ' S ▁BIGGE R
DCB_se1_ag2_f_03_1_3126995_3145325,▁AND ▁IT ' S ▁REALLY ▁NICE ▁THE ▁HIGHEST VILLE ▁ONE ▁I ▁WENT ▁TO ▁A V OUS Y ▁I ▁GOES ▁WELL ▁OUT ▁OF ▁POET RY ▁SLEEVE ▁I ▁WENT ▁TO ▁A ▁POET RY ▁SLAVE ▁THERE ▁AND ▁IT ▁WAS ▁LIKE ▁AN ▁LOW ▁BACK ▁ROOM ▁IT ' S ▁SMALL ER ▁THEN ▁THE ▁KA Y ▁STREET ▁ONE ' S ▁TO ▁ME ▁IT ▁I ▁SHE ▁SEEMS ▁A ▁LOW ▁BIT ▁SMALL ER ▁THAN ▁A ▁YOU ▁STREET ▁LO C ATION,▁AND ▁IT ' S ▁REALLY ▁NICE ▁THE ▁H Y AT TE S VILLE ▁ONE ▁I ▁WENT ▁TO ▁OBVIOUS LY ▁I ▁GO ▁TO ▁A ▁LOT ▁OF ▁POET RY ▁SL AM S ▁I ▁WENT ▁TO ▁A ▁POET RY ▁SL AM ▁THERE ▁AND ▁IT ▁WAS ▁LIKE ▁IN ▁THE ▁LITTLE ▁BACK ▁ROOM ▁IT ' S ▁SMALL ER ▁THAN ▁THE ▁K ▁STREET ▁ONE ▁IT ' S ▁IT ' S ▁TO ▁ME ▁IT ▁A CTUALLY ▁SEEMS ▁A ▁LITTLE ▁SMALL ER ▁THAN ▁THE ▁U ▁STREET ▁LO C ATION
