segment_filename,prediction,reference,wer
DCB_se1_ag2_f_03_1_3117647_3126271,HAD BEEN TO BOTH OF THOSE I WOULDN'T THE CAY STREET ONE ONE OF MY FERNS HOSTED LIKE A BIG PORCH EVEN'T THERE SO I REALLY LIKE IT CAUSE IT'S BIGGER,I'VE BEEN TO BOTH OF THOSE I WENT THE K STREET ONE ONE OF MY FRIENDS HOSTED LIKE A BIG POETRY EVENT THERE SO I REALLY LIKE IT CAUSE IT'S BIGGER,0.1935483870967742
DCB_se1_ag2_f_03_1_3126995_3145325,AN IT'S RULING NICE THE HIGHEST BILL ONE I WENT TWO OVSY I GOES SO OUT OF POETRY SIGNS I WANT SO A POETRY SAY EM THERE AN IT WAS LIKE IN A LOW BACK ROOM IS SMALLER THEN THE CAY STREET WANTS IT'S IT'S TO ME IT LIKE SHE SENDS A LOW BIT SMALLER THAN YOU STREET LOCATION,AND IT'S REALLY NICE THE HYATTESVILLE ONE I WENT TO OBVIOUSLY I GO TO A LOT OF POETRY SLAMS I WENT TO A POETRY SLAM THERE AND IT WAS LIKE IN THE LITTLE BACK ROOM IT'S SMALLER THAN THE K STREET ONE IT'S IT'S TO ME IT ACTUALLY SEEMS A LITTLE SMALLER THAN THE U STREET LOCATION,0.5087719298245614
DCB_se1_ag2_f_03_1_3147818_3191700,MAYBE IS BECAUSE THEY'RE LOW BACKROOM IS LIKE SO LITTLE WERE THE EVENT WAS TAIL IS A LAST POT OF ANOTHER TWO BUT IT WAS NICE I THINK THE DIMOGRAPHICS FOR WHO GOES TO EACH ONE IS A LOT DIFFERENT BECAUSE WHEN I WANTS TO ONE IN HIGH VEALE WE'D THE ONLY BLACK PEOPLE I'RE THERE'D THE DIME'D THE DIME'S THIS I'NICS THERE'S THE DI O'TRYVENICS IF WE'D THEE ONLY THE DIME WAS A LIKE THE D'NONGRAPHICS OF PEOPLE'T IT WAS A LAITHE WE'RE HAYS THEE ONLY BLE THE DIMEW HEIRK O'T THIS O'TZ VERS A LAITH'E O'TRIE YOU'LL GET'T THE DIMICS A LAT DIFFERENT PEOPLE AT ALL A LAT DIFFERENT YOU'S A THAT'S A LAITH'RE I THINK HE'S A LAT THE DIME,MAYBE IT'S BECAUSE THEIR LITTLE BACK ROOM IS LIKE SO LITTLE WHERE THE EVENT WAS HELD IT'S A LOT SMALLER THAN THE OTHER TWO BUT IT WAS NICE I THINK THE DEMOGRAPHICS FOR WHO GOES TO EACH ONE IS A LOT DIFFERENT BECAUSE WHEN I WENT TO THE ONE IN HYATTESVILLE WE THE ONLY BLACK PEOPLE THAT WERE THERE WERE THE ONES THAT WERE BACK THERE IN THE POETRY EVENT IT WE WERE THE ONLY I MEAN IT WAS LIKE A ROOM FULL OF PEOPLE BUT IT WAS STILL LIKE WE'RE THE ONLY BLACK PEOPLE IN HERE AND WE'RE ALL AT THIS ONE EVENT VERSUS LIKE ON U STREET YOU GET A NICE MIX OF LIKE DIFFERENT PEOPLE AT ALL THE DIFFERENT EVENTS AND STUFF LIKE THAT AND LIKE K STREET I THINK IT REALLY DEPENDS ON THE NIGHT,0.6115107913669064
DCB_se1_ag2_f_03_1_3193078_3203072,SE THEY HOST DIFFERENCE DOTH ONE DIFFERENT NIGHTS BUT I LIKE THE EUST STREET LOCATION AS MY FAVOURITE AND HE HAVE THE BEST GRIITS I JUST REALLY LIKE THOSE GARRETS,CAUSE THEY HOST DIFFERENT STUFF ON DIFFERENT NIGHTS BUT I LIKE THE U STREET LOCATION THAT'S MY FAVORITE AND THEY HAVE THE BEST GRITS I JUST REALLY LIKE THOSE GRITS,0.3333333333333333
DCB_se1_ag2_f_03_1_3210488_3231844,IT MIGHT ONCE MY GRANDMOTHER PASS WHEN SO DOESN'T SWELL LIKE I DON'T LIKE HOW I COOK GRITS SO I DON'T COOK GRIT SO IT'S SIT ME A LONG PHEM IT'S A GO SOMEWHERE ELSE TO EAT GRIT SELLS LIKE ONIN CHAR GRIT'S A DIFFERENT LOCATIONS UNTIL I'VE FIND THE ONES THAT I LIKE AND THERE BUT SPOY'S APOOLISH'S THAT I LIKE AN THE GIRT,CAUSE MY ONCE MY GRANDMOTHER PASSED AWAY IN TWENTY TWELVE LIKE I DON'T LIKE HOW I COOK GRITS SO I DON'T COOK GRITS SO IT TOOK MY A LONG TIME TO GO SOMEWHERE ELSE TO EAT GRITS SO I WAS LIKE I WANT TO TRY GRITS AT DIFFERENT LOCATIONS UNTIL I FIND THE ONES THAT I LIKE AND THE BUSBOYS AND POETS JUST HAPPENED TO HAVE THE GRITS THAT I LIKE,0.5352112676056338
DCB_se1_ag2_f_03_1_3238275_3243594,I WAS SAY MY FAVOR HANG OUTS BUT IT'S ELARIO'S OR EUSTRY,I WOULD SAY MY FAVORITE HANG OUT SPOT IS ALERO'S ON U STREET,0.6923076923076923
DCB_se1_ag2_f_03_1_3248750_3256763,NEAR HAPPY HOUR IS LIKE THE BALM EVEN THOUGH I WORKED TO A P M SO I'D NEVER GETS GOOD HAPPY HOUR OR TWO TO SUPPERETA,THEIR HAPPY HOUR IS LIKE THE BOMB EVEN THOUGH I WORK TILL EIGHT P M SO I NEVER GET TO GO TO HAPPY HOUR OTHER THAN THE SUMMER TIME,0.5172413793103449
DCB_se1_ag2_f_03_1_3258518_3264254,IN THIS WEEK YES I MIGHT GO I'LL PRETEND TO GONE A CRUISE SO,AND THIS WEEK YEAH I MIGHT GO I'M PREPARING TO GO ON A CRUISE SO,0.4
DCB_se1_ag2_f_03_1_3274626_3305744,BUT IT WHEN WE GET OFF EARLY OF COURSE I'M GO BUT FOR THE MOST PART ALARO'S LIKE MY FAVORITE LIKE HANG OS PLAT CAUSE THE SUCH IN A SUMMER THEY HAVE THE HOUSE DOOR PART AND THEN AT NIGHT IT DOESN'T ISNAT JIST LIKE THEY HAD THE TURN HATH OF IT INS LIKE A LITTLE ALM CLUB O'ER AND NIGHTTIME COS THE SOMEWAYS THE SUS SO I'LL LIKE A LITAIR THERE I'M GOING TO SIT DOWN TO EAT SOMEWHERE I'LL LIKE A LITTLE BUSBOY O'MN'M NEXT DOOR,BUT LIKE WHEN WE GET OFF EARLY OF COURSE I CAN GO BUT FOR THE MOST PART ALERO'S IS LIKE MY FAVORITE LIKE HANG OUT SPOT CAUSE ESPECIALLY IN THE SUMMER THEY HAVE THE OUTDOOR PART AND THEN AT NIGHT IT DOESN'T IT'S NOT JUST LIKE THEY HAVE THEY TURN HALF OF IT INTO LIKE A LITTLE UM CLUB OR WHATEVER AT NIGHT TIME ON SOME SATURDAYS AND STUFF SO I LIKED IT THERE BUT IF I'M GOING TO SIT DOWN AND EAT SOMEWHERE I LIKE BUSBOYS I ALSO LIKE BEN'S NEXT DOOR,0.46236559139784944
DCB_se1_ag2_f_03_1_3317830_3326523,IS NO I MEAN A H CHEESE FRIES FROM THERE THAT'S IT LIGHT OWL SO BEN'S NEXT DOOR,IT'S NO I MEAN I EAT CHEESE FRIES FROM THERE THAT'S IT LIKE I DON'T SO BEN'S NEXT DOOR,0.3157894736842105
DCB_se1_ag2_f_03_1_3328619_3363654,DES LIKE MY GO TOO SPAT THERE'S A I CAN'T THINK OF THE NAMES THERE'S A SPAT MY BEST FOR OUR LIKESCOATS TO FOR BRUSH ALL THE TIME IS SOMEWHERE OR EUSTREE I CAN'T THINK A NAME BUT THEY HAVE A LADD OF WILL WE TRY WHAT WE'RE TRYING TO DO THIS SUMMER IS TO GO TO EVERYIN'T HOOEFFULLY A NEWBUN'S SOMERIN OR EUSTREE I'TRY I CAN'T THINK O'T THINK O'ERIN'T A KIN'T THAY OF WE'LL JUST LIKE A KIN'T OF WHYN'T OF'T I'TIN'TOOE WELL WE'T SEE HOW I'T,THAT'S LIKE MY GO TO SPOT THERE'S A UGH I CAN'T THINK OF THE NAME THERE'S A SPOT MY BEST FRIEND LIKES TO GO TO FOR BRUNCH ALL THE TIME IT'S SOMEWHERE ON U STREET I CAN'T THINK OF THE NAME BUT THEY HAVE A LOT OF WHAT WE TRY WHAT WE'RE TRYING TO DO THIS SUMMER IS TO GO TO EVERY HOPEFULLY NEW BUSINESS THAT'S LIKE IN CERTAIN AREAS SO U STREET H STREET DUPONT LIKE ALL OF THE NEW RESTAURANTS AND STUFF SO WE COULD JUST LIKE GET A FEEL FOR DIFFERENT ENVIRONMENT DIFFERENT FOOD SO WE'LL SEE HOW THAT GOES I WORK A LOT,0.5514018691588785
DCB_se1_ag2_f_03_1_3366414_3389166,ESPECIALLY IN THE SUMMER NO ONE'S T I WORK FROM THE MORNINS AT AFT THE EVENING I'LL KNOW HOW I'M GOOD TO MAKE IT BUT I'M GOING TO TRY MY BEST SOME MAKE IT SOME MAJORITY O WAS REST TO US THEY HAVE A LIST OF ALL LIKE THE BLACK OWNED BUSINESSS OR FACE BOOK AND MY FRIENDS LIKE ALL WE HAVE GO TO EVERY SINGLE ONE FOR SUPPORT MY BECCAIN'TSS AND MY BUSINESS,ESPECIALLY IN THE SUMMER NO ONE WANTS TO I WORK FROM THE MORNING TO THE AF THE EVENING SO I DON'T KNOW HOW I'M GOING TO MAKE IT BUT I'M GOING TO TRY MY BEST TO MAKE IT TO MAJORITY OF THOSE RESTAURANTS THEY HAVE A LIST OF UM LIKE THE BLACK OWNED BUSINESSES ON FACEBOOK AND MY FRIENDS ARE LIKE OH WE HAVE TO GO TO EVERY SINGLE ONE TO FOR SUPPORT I'M LIKE OKAY THAT'S A LOT OF BUSINESSES,0.43209876543209874
DCB_se1_ag2_f_03_1_3396611_3402697,THAT'S WHAT THEY DON'T UNDERSTAND I'M MY GAL ONE TO GO SOMEWHERE SO THEY DEY CHINA SAY TWO DAYS A WEEK,THAT'S WHAT THEY DON'T UNDERSTAND I'M LIKE Y'ALL BE WANTING TO GO SOMEWHERE SO THEY THEY TRYING TO SAY TWO DAYS A WEEK,0.30434782608695654
DCB_se1_ag2_f_03_1_3446134_3492326,AND THE MALECAE MAMORIUM SO WHEN I WAS A KID I FELT LIKE I'VE GOT TIRED OF GOING SOME MUSEANS BECAUSE EVERY YEAR YOU WOULD GO TO THE SAME MUSEUMS THROUGHOUT ALL OF ELEMENTARY SCHOOL THEY WOULD TAKE YOU TO THE ERRANT SPACE MUSEUM THEY MADE OF A MARICIN'T LIKE EVERY YEAR YOU S'S O'NIY MUSEUMSAIN'S THEY WOULD TAKE YOU THAN I'D HAVE TO GO TO THE SAME CHERRRAYED OF ARRAYED AN O'MS JUSTIN'S SOLEUMS SOLE AS I'VE GOT O'D GO TO THE SAME MUSEUMS THREW THEY'REAYED UP TO THE SAME MUSEUMS SOMEMS D'YN'T LIKE YOU WOULD GO TO BE THERE WOULD GO TWASIN'S A STEP O'SAMS D'YMES SO DEYEEMS SOLEUMS MAHIN'T I'T I'T ARIN'NNING OF AIN'T MADE OF ARIN'T I'T AYE,AND THE M L K MEMORIAL SO WHEN I WAS A KID I FEEL LIKE I GOT TIRED OF GOING TO MUSEUMS BECAUSE EVERY YEAR YOU WOULD GO TO THE SAME MUSEUMS THROUGHOUT ALL OF ELEMENTARY SCHOOL THEY WOULD TAKE YOU TO THE AIR AND SPACE MUSEUM THE NATIVE AMERICAN LIKE EVERY SMITHSONIAN MUSEUM BECAUSE IT'S FREE AND THEY WOULD TAKE YOU THEN YOU HAVE TO GO TO THE CHERRY BLOSSOM P PARADE AND IT WAS JUST TOO MUCH SO AS I GOT OLDER I KIND OF STOPPED GOING TO MUSEUMS BUT THEY'RE OPENING UP THE UM AFRICAN AMERICAN HISTORY MUSEUM SO I'M DEFINITELY GOING TO BE THERE BECAUSE THAT'S A BIG STEPPING STONE FOR D C SO MY FRIENDS AND I ARE PLANNING A TRIP WHERE WE ALL GO,0.5923076923076923
DCB_se1_ag2_f_03_1_3493594_3527147,SO I DO GO MY FRIENDS ARE IN EXERCISE WAS THAT THEY LIKES TO WALK ON THE MOLL DURING THE SUMMER THEY CATCHED THE TRAIN THERE AND THEN WE WALK AROUND THEM ALL AND THEN FROM THEM ALL TO UNION STATION I GOT SICK ONE TIME BECAUSE THERE'S A LONG WALK NO THEY'VE GET'S THE TRAIN THERE IT'S A LONG WALK NO IT'S A LONG WALK NO IT'S A LONG WALK NO AND THEN THEY DIDN'T ONE O'T TAKED THE TRAININ'T HOME IN THEY'T WE WALKS A ANN'ER AND THEN WE WALK AROUND THEM ALL HERE IN THE BOASIZE THAT'S A LONG WALK NON'RE INN'S A GOING,SO I DO GO MY FRIENDS THAT ARE INTO EXERCISE AND STUFF THEY LIKE TO WALK ON THE MALL DURING THE SUMMER THEY CATCH THE TRAIN THERE AND THEN WE WALK AROUND THE MALL AND THEN FROM THE MALL TO UNION STATION I GOT SICK ONE TIME BECAUSE THAT'S A LONG WALK THEY WERE LIKE IT'S RIGHT THERE IT'S NOT THAT LONG OF A WALK NO IT'S A LONG WALK IT'S VERY LONG AND THEN THEY DIDN'T WANT TO TAKE THE TRAIN HOME THEY BE LIKE WE COULD WALK AND THEN WALK DOWN HERE GET ON THE BUS AND WALK NO I'M LEAVING GOING HOME,0.4666666666666667
DCB_se1_ag2_f_03_1_3557064_3584318,I AM IT DEPENDS ON A TYPE OF MUSIC SO I DON'T LISTEN TO THAT MUCH MUSIC THAT LIKE HAS COME OUT RECENTLY BUT I'LL LIKE I LISTEN TW A FEW LOCAL ARTISTS BECAUSE ELAD OF THEM I'LL LIE GRIRRUPT WITH REEF OR'N'TLY BUT I LIKE I'LL LIKE I' HIGH SCHOOL I WAS REALLY BIG AND SO AN TO BE A PUPPOLEUSSIN SO I'LL LIKE I'REPPING SOME PEOPLE,I AM IT DEPENDS ON THE TYPE OF MUSIC SO I DON'T LISTEN TO THAT MUCH MUSIC THAT LIKE HAS COME OUT RECENTLY BUT I LIKE I LISTEN TO A FEW LOCAL ARTISTS BECAUSE A LOT OF THEM I LIKE GREW UP WITH OR WHEN I WAS IN HIGH SCHOOL I WAS REALLY BIG INTO WANTING TO BE A PUBLICIST SO I CALLED MYSELF REPRESENTING SOME PEOPLE,0.3582089552238806
DCB_se1_ag2_f_03_1_3586380_3608781,I DON'T KNOW WHY BUT I THOUGHT I WAS DUEIN SOMETHING I REALLY WAS JUST MAKING LIKE MY SPACE PAGES IN'S FEATH LIKE THAT BUT THEY GOT A LITTLE YOU KNOW EXTRAFAINS SO I LISTEN TO A FEW LOCAL ARTISTS I LISTEN TO A LOT OF ARN BE MUSIC SOME RAP MUSIC VERRY SELECTIVE PEOPLE DE MUSIC,I DON'T KNOW WHY BUT I THOUGHT I WAS DOING SOMETHING I REALLY WAS JUST MAKING LIKE MYSPACE PAGES AND STUFF LIKE THAT BUT THEY GOT A LITTLE YOU KNOW EXTRA FANS SO I LISTEN TO A FEW LOCAL ARTISTS I LISTEN TO A LOT OF R AND B MUSIC SOME RAP MUSIC VERY SELECTIVE PEOPLE IN THE RAP MUSIC SO YEAH,0.25806451612903225
DCB_se1_ag2_f_03_1_435979_451616,WELL MY GRANDMOTHER SIGHED AT THE FAMILY MY GRANDMOTHER'S SISTER HAS SEVEN CHILDREN AN ALL OF THEM LIVE IN THE DECIO MAIRIUS SO EVERY YEAR WE WOULD HAVE DINNER AT A DIFFERENT FAMILY MOTHER'S HOUSE FOR THANKS GIVEN,WELL MY GRANDMOTHER'S SIDE OF THE FAMILY MY GRANDMOTHER'S SISTER HAS SEVEN CHILDREN AND ALL OF THEM LIVE IN THE D C AND MARYLAND AREA SO EVERY YEAR WE WOULD HAVE DINNER AT A DIFFERENT FAMILY MEMBER'S HOUSE FOR THANKSGIVING,0.3
DCB_se1_ag2_f_03_1_454419_466122,YES BUT I DIDN'T LIKE IT TOO MANY PEOPLE THEY DON'T KNOW ONE TO GO HOME ECONAGES HAVE TO STAY UP RELY LATE WAY FOR THE LAST PERSON GO HOME YOU HAVE TO CLEAN UP ALL THE MESS IS TOO MUCH,YES BUT I DIDN'T LIKE IT TOO MANY PEOPLE THEY DON'T KNOW WHEN TO GO HOME YOU KIND OF JUST HAVE TO P STAY UP REALLY LATE WAIT FOR THE LAST PERSON TO GO HOME YOU HAVE TO CLEAN UP ALL THE MESS IT'S JUST TOO MUCH,0.23404255319148937
DCB_se1_ag2_f_03_1_479977_486989,I WAS TWELVE AND IN ONE DAY MY MOTHER WAS LIKE OH I'M PREGNATE AND I'M LIKE SIX MONTHS,I WAS TWELVE AND THEN ONE DAY MY MOTHER WAS LIKE OH I'M PREGNANT AND I'M LIKE SIX MONTHS,0.10526315789473684
DCB_se1_ag2_f_03_1_490492_537551,SHE DIDN'T KNOW SHE WAS PREGNICT FOR A LONG TIME AND THEN I WANTED A SISTER AND IT WAS A BOY AND THEN I DIDN'T WANT TO BE A BIG SUSTERINING MORE BECAUSE SO MUCH RESPONSIBILITY YOU HAVE TO LIE HOW TO CHANGE DIYPHERS YOU HAVE TO TRY TO FEED THE BABY WATCHED THE BABY AND THEN HE DIDN'T WANT TO BE A BIG WORRY O'ERINS SUSSELF DOWN A BE A BIG SUSTEP'ERIN ALL THE TIME BECAUSE IT'S SO MUCH RESPONSIBILITY YOU HAVE TO LUR AND THEN I CAN'T LIKE IT USED TOTLET LIKE IT'S I'V A BREASTERINER AND THEN AND THEN AND THEN HE'T WAS A BIG SUDER THERE WAS A BIG O'TAPE O'RE HE'S SOLOK SUDER NOW HE'S O TY O'ER AND THEN I DIDN'T LIKE IT'S SO MUCH RESPONSIBILITY O'T LIKE IT'NING O'T LIKE IT'T LIKE IT'N'T LIKE IT,SHE DIDN'T KNOW SHE WAS PREGNANT FOR A LONG TIME AND THEN I WANTED A SISTER AND IT WAS A BOY AND THEN I DIDN'T WANT TO BE A BIG SISTER ANYMORE BECAUSE IT'S TOO MUCH RESPONSIBILITY YOU HAVE TO LEARN HOW TO CHANGE DIAPERS YOU HAVE TO LEARN HOW TO FEED THE BABY WATCH THE BABY HE USED TO ROLL HISSELF DOWN THE STEPS ALL THE TIME IT WAS JUST TOO MUCH BUT THEN AFTER A WHILE I KIND OF GOT USED TO IT LIKE OKAY I HAVE A LITTLE BROTHER AND THEN WHEN HE WAS YOUNGER IT WAS GOOD IT WAS LIKE OKAY AW HE'S SO CUTE NOW HE'S A TEENAGER AND I DON'T LIKE IT IT'S TOO MUCH RESPONSIBILITY IT'S LIKE BEING A PARENT BUT YOU'RE NOT A PARENT SO I DIDN'T LIKE IT AT ALL,0.5899280575539568
DCB_se1_ag2_f_03_1_53100_63939,ELEMENTARY I ONCE AS AVE AND SOUTH THESE FOR A MIDDLE SCHOOL I WANTSOUX AND NORTHEES AND FOR HIGH SCHOOL MONTSOUB TWO AND NORTHWESS,ELEMENTARY I WENT TO IN SOUTHEAST FOR MIDDLE SCHOOL I WENT TO IN NORTHEAST AND FOR HIGH SCHOOL I WENT TO IN NORTHWEST,0.6956521739130435
DCB_se1_ag2_f_03_1_677977_708027,I WILL NAT NO I'M MORE STRICT THAN MY MAM I DON'T EVEN KNOW HOW THAT HAPPENED CAUSE I HAD A VERY LENIENT CHILDHOOD BUT IT'S DIFFERENT NAILS I FEEL LIKE I HAVE TO BE MOR STRICK SHE'LL ASKSADO STEP IN I KNOW CAN'T DO THAT NO MY LOW BROTHER HE'S I CAN'T I GO CID A MOUSE OF MY FRIENDS ON A WEEK AND NO NO NO NO AN'T DO THAT'S I'MN'T AFOOP AND NO UP THEE BUT IT'S DIFFERENT AN A WEEK ANE'S DIFFERENT AN O'VE TO BE MORNIN OUT OF YOUR FRIENDS I'S A WEEK AND NOHOELE CAN'T I,I WILL NOT NO I'M MORE STRICT THAN MY MOM I DON'T EVEN KNOW HOW THAT HAPPENED CAUSE I HAD A VERY LENIENT CHILDHOOD BUT IT'S DIFFERENT NOW SO I FEEL LIKE I HAVE TO BE MORE STRICT SHE'LL ASK TO DO STUFF I'M LIKE NO CAN'T DO THAT NOPE MY LITTLE BROTHER HE'S LIKE CAN I GO TO THE MOVIES WITH MY FRIENDS ON THE WEEKEND NO CAN'T DO THAT IT WAS JUST A SHOOTING UP THE STREET OVER THE WEEKEND IN BROAD DAYLIGHT AND YOU WANT TO BE GOING OUT WITH YOUR FRIENDS TO HANG OUT NOPE CAN'T DO IT,0.5294117647058824
DCB_se1_ag2_f_03_1_70719_79673,I WAS A CLUB CADE WHEN I WAS A TUNE AND THEN I DECIDED THAT I WANT TO CONTINUE WORK WITH YOUTH AFTER GRADUATE IT SO I PLIED AND GATH JARB,I WAS A CLUB KID WHEN I WAS A TEEN AND THEN I DECIDED THAT I WANTED TO CONTINUE TO WORK WITH YOUTH AFTER I GRADUATED SO I APPLIED AND GOT THE JOB,0.30303030303030304
DCB_se1_ag2_f_03_1_718566_738261,LIKE I AT MY BROTHER'S AGE COULD I DID GO TO THE MUUBIES GO TO THE MOLL JUST HANG OUT WITH MY FRIENDS AND THAT REALLY WORRY ABOUT ALL SOMETHING MIGHT HAPPEN OR YOU KNOW BUT AN AIN'T LITERALLY KISS A GETTING JUMPED KES A GETTING LIKE ASSAULTED KITTINNAP,LIKE I AT MY BROTHER'S AGE COULD I DID GO TO THE MOVIES GO TO THE MALL JUST HANG OUT WITH MY FRIENDS AND NOT REALLY WORRY ABOUT OH SOMETHING MIGHT HAPPEN OR YOU KNOW BUT NOW LITERALLY KIDS ARE GETTING JUMPED KIDS ARE GETTING LIKE ASSAULTED KIDNAPPED,0.22916666666666666
DCB_se1_ag2_f_03_1_743938_766829,HAVE TO BE MORE CAUTIOUS OF THE THINGS THAT THEY ARE DOIN BECAUSE EVEN IN OUR AREA LIKE THE LITTLE GIRL OF LEICERO SHE'S THE SAME AGE AS MY SISTER AND SHE WENT MISS AND THAT KIND TO HIT HOME CAUSE I WAS LIKE OLD MU GOODNAS LIKE THERE TO SHE'S THE SAME AGE AS THE CASE I WORK WITH AN ANN THE PLACE LIKE KINNIWARTH WHERE THEY WERE LIKE KINORF FOR I WOULD AN E'N I'T WIZ AINN'T,YOU HAVE TO BE MORE CAUTIOUS OF THE THINGS THAT THEY ARE DOING BECAUSE EVEN IN OUR AREA LIKE THE LITTLE GIRL RELISHA RUDD SHE'S THE SAME AGE AS MY SISTER AND SHE WENT MISSING THAT KIND OF HIT HOME CAUSE I WAS LIKE OH MY GOODNESS LIKE THEY'RE THE S SHE'S THE SAME AGE AS THE KIDS I WORK WITH AND THE PLACE LIKE KENILWORTH WHERE THEY WERE LIKE LOOKING FOR HER WHATEVER I WAS LIVING RIGHT THERE DURING THAT TIME,0.32926829268292684
DCB_se1_ag2_f_03_1_768825_791409,YOU THINK ABOUT THE AREA AND YOU THINK ABOUT WHAT THE KINGS A DOYIN'T IT HAPPEN ANY CHILD SO YOU HAVE TO BE I NOTE'RE LIKE YOUR OVERPROTECTIVE BUT YOU CAN'T HAVE TO BE OVERPRETECTIVE BECAUSE THE LAPMOST HALF IS HAPPENER LIKE A DOT SAR TALKING TO CHILDREN NO THEY'S TALKING TO CHILDREN AND SO IT'RE S'RE A LOT MOS SUS SORPRET YOU CAN'TISH TRUST ANYBODY,YOU THINK ABOUT THE AREA AND YOU THINK ABOUT WHAT THE KIDS ARE DOING AND IT COULD HAPPEN TO ANY CHILD SO YOU HAVE TO BE I KNOW THEY'RE LIKE YOU'RE OVERPROTECTIVE BUT YOU KIND OF HAVE TO BE OVERPROTECTIVE CAUSE A LOT MORE STUFF IS HAPPENING LIKE ADULTS ARE TALKING TO CHILDREN KNOW THEY'RE TALKING TO CHILDREN SO IT'S JUST A LOT AND THEN WITH SOCIAL MEDIA YOU CAN'T TRUST ANYBODY,0.4444444444444444
DCB_se1_ag2_f_03_1_793833_814674,TALKS THE PEOPLE ON SOCIAL MEDIA BECAUSE THEY WANT TO LIKE MAKE FRIENDS THAT THEY DON'T KNOW AND YOU'RE LIKE TRYING EXPLAINS TO THEM WHY YOU CAN'T DO THAT CAUSE IT MIGHT BE IN ADOLD BUT OF COURSE I'VE REMEMBER WHEN I WAS YOUNGER NIGHT DID SOME OF THE SAME THINGS AND NOW'M THINKING ABOUT IT LIKE GIRL WHAT'LL YOU THINK I NO YOU'LL KNOW NONE O THESE PEOPLE YOU CAN'T DO THATF AND FLORA,TALKS TO PEOPLE ON SOCIAL MEDIA BECAUSE THEY WANT TO LIKE MAKE FRIENDS THAT THEY DON'T KNOW AND YOU'RE LIKE TRYING TO EXPLAIN IT TO THEM WHY YOU CAN'T DO THAT CAUSE IT MIGHT BE AN ADULT BUT OF COURSE I REMEMBER WHEN I WAS YOUNGER AND I DID SOME OF THE SAME THINGS AND NOW I'M THINKING ABOUT IT LIKE GIRL WHAT WERE YOU THINKING NO YOU DON'T KNOW NONE OF THESE PEOPLE YOU WAS CHATTING WITH IN FLORIDA,0.2875
DCB_se1_ag2_f_03_1_826429_854257,IS JIST A LIGHT DEFERENCE AND WHEN I USE THE WORK IN MINNAL HEALTH I HAD A CLIENT THAT WAS IN OMSEX TRAFFICKING SO THAT'S LIKE SHE WAS AROUND THE SAME AGE AS MY LOW BROTHER IS NAIL AND SHE WAS LIKE TAKEN UNDER THE WING BY LIKE A ODOR PERSON OR WHATEVER AND PUT IT'ER THE SECLIX LIKE SHE'D'S GOIN'S GOIN'T YO'ER'ER THAT'S AIN AIN'S HALE THAT'S AIND WUD ERRD AREAWAY SO THAT' JES'S LIKE YOU'S LIKE TO BER'S ALL,IT'S JUST A LOT DIFFERENT AND THEN WHEN I USED TO WORK IN MENTAL HEALTH I HAD A CLIENT THAT WAS IN UM SEX TRAFFICKING SO THAT'S LIKE SHE WAS AROUND THE SAME AGE AS MY LITTLE BROTHER IS NOW AND SHE WAS LIKE TAKEN UNDER THE WING BY LIKE A OLDER PERSON OR WHATEVER AND PUT INTO SEX TRAFFICKING AND SHE DIDN'T EVEN KNOW WHAT WAS GOING ON SO IT'S LIKE ANYTHING CAN HAPPEN THAT HAPPENED RIGHT IN OUR AREA SO IT JUST LIKE YOU GOT TO BE MORE CAREFUL WHAT'S GOING ON,0.5
DCB_se1_ag2_f_03_1_858298_882671,BEFORE I COMES I WORKED FOR ORGANIZATION THAT UM THEY BASICALLY PARTNER WITH HUM HEALTH INSHORRINS COMPANIES TO MAKE SURE THAT THEY'RE OUT PATIENCE GOES TO LIKE DOX'S APPOINTMENT AND GET COMMUNITY INVOLVEMENT AND LIKE SERVICES SO UN HELF AND SHORNS I'S WORKED INSORN'S COMPANNIN BEFORE THAT THEY'S GO SOILBBENTS THAT THREE YEARS,BEFORE I CAME TO I WORKED FOR ORGANIZATION THAT UM THEY BASICALLY PARTNER WITH UM HEALTH INSURANCE COMPANIES TO MAKE SURE THAT THEIR OUTPATIENTS GOES TO LIKE DOCTOR'S APPOINTMENT AND GET COMMUNITY INVOLVEMENT AND LIKE SERVICES SO I WORKED AT A DAY PROGRAM BEFORE THAT SO PROBABLY FOR LIKE THREE YEARS,0.39215686274509803
DCB_se1_ag2_f_03_1_883172_891041,BETWEEN THE DAY PROGRAM AND THEN WORKING FOR THAT THEIR ORGANIZATION SO IT WAS A INTERESTING EXPERIENCE,BETWEEN THE DAY PROGRAM AND THEN WORKING FOR THE OTHER ORGANIZATION SO IT WAS A INTERESTING EXPERIENCE,0.11764705882352941
DCB_se1_ag2_f_03_1_921308_929246,ELEMENTARY SCOVE LIKE WAS FINE I'VE LIKE I JUST I LEARNED A LET BEFORE I STARTED AT SCHOOL,ELEMENTARY SCHOOL I FEEL LIKE WAS FINE I FEEL LIKE I JUST I LEARNED A LOT BEFORE I STARTED SCHOOL,0.35
