segment_filename,prediction,reference,wer
DCB_se1_ag2_f_03_1_3117647_3126271,I'VE BEEN TO BOTH OF THOSE I'VE WENT THE KEY STREET ONE ONE OF MY FRIENDS HOSTED LIKE A BIG POETRY EVENT THERE SO I'VE REALLY LIKE IT CAUSE IT'S BIGGER,I'VE BEEN TO BOTH OF THOSE I WENT THE K STREET ONE ONE OF MY FRIENDS HOSTED LIKE A BIG POETRY EVENT THERE SO I REALLY LIKE IT CAUSE IT'S BIGGER,0.0967741935483871
DCB_se1_ag2_f_03_1_3126995_3145325,AND IT'S REALLY NICE THE HIGHSTVILLE ONE I WENT TO OBVIOUSLY I GOES TO A LOT OF POETRY SIGNS I WENT TO A POETRY SAM THERE AND IT WAS LIKE IN A LITTLE BACK ROOM IT'S SMALLER THAN THE KEY STREET ONE'S IT'S TO ME IT ACTUALLY SEEMS A LITTLE BIT SMALLER THAN THE YOU STREET LOCATION,AND IT'S REALLY NICE THE HYATTESVILLE ONE I WENT TO OBVIOUSLY I GO TO A LOT OF POETRY SLAMS I WENT TO A POETRY SLAM THERE AND IT WAS LIKE IN THE LITTLE BACK ROOM IT'S SMALLER THAN THE K STREET ONE IT'S IT'S TO ME IT ACTUALLY SEEMS A LITTLE SMALLER THAN THE U STREET LOCATION,0.17543859649122806
DCB_se1_ag2_f_03_1_3147818_3191700,MAYBE IT'S BECAUSE THEIR LITTLE BACKROOM IS LIKE SO LITTLE WHERE THE EVENT WAS HELD IS A LAST SPOT OF THE OTHER TWO BUT IT WAS NICE I THINK THE DEMOGRAPHICS FOR WHO GOES TO EACH ONE IS A LOT DIFFERENT BECAUSE WHEN I WENT TO THE ONE IN HIGH'SVILLE WE'RE THE ONLY BLACK PEOPLE THAT WERE THERE WE'RE THE ONES THAT WE'RE BACK THERE IN THE OLITRY EVENT WE WERE THE ONLY BLACK PEOPLE IT WAS LIKE WE'RE THE ONLY BLACK PEOPLE HERE AND THERE WE'RE ALL AT THIS ONE INN'S LIKE ONE IN HAYD STREET YOU GET A NICE MIX OF LIKE A DIFFERENT PEOPLE AT ALL THE ALL THE OTHER EVENT AND LIKE AND LIKE GRAY STREET I THINK IT REALLY DEPEND ON THE NIGHT,MAYBE IT'S BECAUSE THEIR LITTLE BACK ROOM IS LIKE SO LITTLE WHERE THE EVENT WAS HELD IT'S A LOT SMALLER THAN THE OTHER TWO BUT IT WAS NICE I THINK THE DEMOGRAPHICS FOR WHO GOES TO EACH ONE IS A LOT DIFFERENT BECAUSE WHEN I WENT TO THE ONE IN HYATTESVILLE WE THE ONLY BLACK PEOPLE THAT WERE THERE WERE THE ONES THAT WERE BACK THERE IN THE POETRY EVENT IT WE WERE THE ONLY I MEAN IT WAS LIKE A ROOM FULL OF PEOPLE BUT IT WAS STILL LIKE WE'RE THE ONLY BLACK PEOPLE IN HERE AND WE'RE ALL AT THIS ONE EVENT VERSUS LIKE ON U STREET YOU GET A NICE MIX OF LIKE DIFFERENT PEOPLE AT ALL THE DIFFERENT EVENTS AND STUFF LIKE THAT AND LIKE K STREET I THINK IT REALLY DEPENDS ON THE NIGHT,0.2805755395683453
DCB_se1_ag2_f_03_1_3193078_3203072,CAUSE THEY HOST DIFFERENT STUFF ON DIFFERENT NIGHTS BUT I LIKE THE US STREET LOCATION AS MY FAVOURITE AND HE HAVE THE BEST GRITS I JUST REALLY LIKE THOSE GRITS,CAUSE THEY HOST DIFFERENT STUFF ON DIFFERENT NIGHTS BUT I LIKE THE U STREET LOCATION THAT'S MY FAVORITE AND THEY HAVE THE BEST GRITS I JUST REALLY LIKE THOSE GRITS,0.13333333333333333
DCB_se1_ag2_f_03_1_3210488_3231844,CAUSE MY GRANDMOTHER PASSED HER IN TWO THOUSAND TWELVE LIKE I DON'T LIKE HOW I COOK GRIITS SO I DON'T COOK GRIAT SO IT TOOK ME A LONG TIME TO GO SOMEWHERE ELSE TO EAT GRITS SOUNDS LIKE I'M ONE TO TRY GRITS AT DIFFERENT LOCATIONS UNTIL I FIND THE ONES THAT I LIKE AND THE BUSS BOYS AND POLERS JUST HAVE TO HAVE THE GRIPS THAT I LIKE,CAUSE MY ONCE MY GRANDMOTHER PASSED AWAY IN TWENTY TWELVE LIKE I DON'T LIKE HOW I COOK GRITS SO I DON'T COOK GRITS SO IT TOOK MY A LONG TIME TO GO SOMEWHERE ELSE TO EAT GRITS SO I WAS LIKE I WANT TO TRY GRITS AT DIFFERENT LOCATIONS UNTIL I FIND THE ONES THAT I LIKE AND THE BUSBOYS AND POETS JUST HAPPENED TO HAVE THE GRITS THAT I LIKE,0.2535211267605634
DCB_se1_ag2_f_03_1_3238275_3243594,I WAS SAY MY FAVOURITE HANG OUT SPOT IS ELAROES ON YOU STREET,I WOULD SAY MY FAVORITE HANG OUT SPOT IS ALERO'S ON U STREET,0.3076923076923077
DCB_se1_ag2_f_03_1_3248750_3256763,THERE HAPPY HOUR IS LIKE THE BALM EVEN THOUGH I WORKED TO EIGHT P M SO I NEVER GETS TO GO TO HAPPY HOUR OR THAT TO THE SUPPER TIME,THEIR HAPPY HOUR IS LIKE THE BOMB EVEN THOUGH I WORK TILL EIGHT P M SO I NEVER GET TO GO TO HAPPY HOUR OTHER THAN THE SUMMER TIME,0.3103448275862069
DCB_se1_ag2_f_03_1_3258518_3264254,AND THIS WEEK YES I MIGHT GO I'M PREPARED TO GO ON THE CRUISE SO,AND THIS WEEK YEAH I MIGHT GO I'M PREPARING TO GO ON A CRUISE SO,0.2
DCB_se1_ag2_f_03_1_3274626_3305744,BUT I WHEN WE GET OFF EARLY OF COURSE I CAN GO BEFORE THE MOST PART ELERO'S LIKE MY FAVOURITE LIKE HANG OUT SPIT CAUSE ESPECIALLY IN THE SUMMER THEY HAVE THE OUTDOOR PART AND THEN AT NIGHT IT DOESN'T IT IS NOT JUST LIKE THEY HAVE THEY TURN HALF OF IT INTO LIKE A LITTLE EM CLUB OR SOME SATURDAYS AND DEATHS SO I LIKE THERE BUT IF I'M GOING TO SIT DOWN TO EAT SOMEWHERE I LIKE BUST BOYS I LIKE BENS NEXT DOOR,BUT LIKE WHEN WE GET OFF EARLY OF COURSE I CAN GO BUT FOR THE MOST PART ALERO'S IS LIKE MY FAVORITE LIKE HANG OUT SPOT CAUSE ESPECIALLY IN THE SUMMER THEY HAVE THE OUTDOOR PART AND THEN AT NIGHT IT DOESN'T IT'S NOT JUST LIKE THEY HAVE THEY TURN HALF OF IT INTO LIKE A LITTLE UM CLUB OR WHATEVER AT NIGHT TIME ON SOME SATURDAYS AND STUFF SO I LIKED IT THERE BUT IF I'M GOING TO SIT DOWN AND EAT SOMEWHERE I LIKE BUSBOYS I ALSO LIKE BEN'S NEXT DOOR,0.24731182795698925
DCB_se1_ag2_f_03_1_3317830_3326523,HAITH AND NO I MEAN I EAT CHEESE FRIES FROM THERE THAT'S IT LIKE I DON'T SO BEN'S NEXT DOOR,IT'S NO I MEAN I EAT CHEESE FRIES FROM THERE THAT'S IT LIKE I DON'T SO BEN'S NEXT DOOR,0.10526315789473684
DCB_se1_ag2_f_03_1_3328619_3363654,THAT'S LIKE MY GO TO SPOT THERE'S A AH CAN'T THINK OF THE NAMES THERE'S A SPOT MY BEST HARM LIKES TO GO TO FOR BRUNCH ALL THE TIME IT'S SOMEWHERE ON US STREET I CAN'T THINK OF THE NAME BUT THEY HAVE A LOT OF WHERE WE'RE TRY WHAT WE'RE TRYING TO DO THIS SUMMER IS TO GO TO EVERY I HOPEFULLY NEW RESTAURANTS LIKE IN CERTAIN ARE YOU STREET EIGHT STREET DUPOND LIKE ALL OF NEW RESTAURANTS AND STUFF SO WE COULD JUST GET A FILL FOR DIFFERENT ENVIRINEMENT DIFFERENT FOOD I'LL SEE HOW THAT GOES I WORK ALOUD,THAT'S LIKE MY GO TO SPOT THERE'S A UGH I CAN'T THINK OF THE NAME THERE'S A SPOT MY BEST FRIEND LIKES TO GO TO FOR BRUNCH ALL THE TIME IT'S SOMEWHERE ON U STREET I CAN'T THINK OF THE NAME BUT THEY HAVE A LOT OF WHAT WE TRY WHAT WE'RE TRYING TO DO THIS SUMMER IS TO GO TO EVERY HOPEFULLY NEW BUSINESS THAT'S LIKE IN CERTAIN AREAS SO U STREET H STREET DUPONT LIKE ALL OF THE NEW RESTAURANTS AND STUFF SO WE COULD JUST LIKE GET A FEEL FOR DIFFERENT ENVIRONMENT DIFFERENT FOOD SO WE'LL SEE HOW THAT GOES I WORK A LOT,0.21495327102803738
DCB_se1_ag2_f_03_1_3366414_3389166,ESPECIALLY IN THE SUMMER NO ONE MUST TO I WORK FROM THE MORNING TO THE AFTER THE EVENING I DON'T KNOW HOW I'M GOING TO MAKE IT BUT I'M GOING TO TRY MY BEST TO MAKE IT TO MAJORITY OF THOSE RESTAURANTS THEY HAVE A LIST OF ALM LIKE THE BLACK OWNED BUSINESSES ON FACE BOOK AND MY FRIENDS ARE LIKE OH WE HAVE TO GO TO EVERY SINGLE ONE FOR SUPPORT EM LIKE IT'S A LOT OF BUSINESSS,ESPECIALLY IN THE SUMMER NO ONE WANTS TO I WORK FROM THE MORNING TO THE AF THE EVENING SO I DON'T KNOW HOW I'M GOING TO MAKE IT BUT I'M GOING TO TRY MY BEST TO MAKE IT TO MAJORITY OF THOSE RESTAURANTS THEY HAVE A LIST OF UM LIKE THE BLACK OWNED BUSINESSES ON FACEBOOK AND MY FRIENDS ARE LIKE OH WE HAVE TO GO TO EVERY SINGLE ONE TO FOR SUPPORT I'M LIKE OKAY THAT'S A LOT OF BUSINESSES,0.13580246913580246
DCB_se1_ag2_f_03_1_3396611_3402697,THAT'S WHAT THEY DON'T UNDERSTAND I'M LIKE YELL ONE TO GO SOMEWHERE SO THEY'RE TRYING TO SAY TWO DAYS A WEEK,THAT'S WHAT THEY DON'T UNDERSTAND I'M LIKE Y'ALL BE WANTING TO GO SOMEWHERE SO THEY THEY TRYING TO SAY TWO DAYS A WEEK,0.21739130434782608
DCB_se1_ag2_f_03_1_3446134_3492326,AND THE EMPHOUE MEMORIAL SO WHEN I WAS A KID I FELL LIKE I GOT TIRED OF GOING TO MUSEANS BECAUSE EVERY YEAR YOU WOULD GO TO THE SAME MUSEUMS THROUGHOUT ALL OF ELEMENTARY SCHOOL THEY WOULD TAKE YOU TO THE ERRIN SPACE MUSEUMS AND THE NATIVE AMERICANS LIKE EVERY SH SMITH'SONNIAN MUSEUM BECAUSE IT'S FREE THEY WOULD TAKE YOU WOULD GO THEN YOU WOULD GO TO THE MERRY BLOSSOMS PERRAID AND THERE IT WAS JUST TOO MUCH SO AS I GOT OLDER I GOT GOING TO THE EUROPEANIUMS BUT THEY'RE OPENING UP THE OMITIVE AMERICANIAN MUSEUMS THOUGH I'M DENINGLY GOING TO BE THERE BECAUSE THAT'S BIG STEP IN STAINNING A TRIP WHERE WE ALL GO,AND THE M L K MEMORIAL SO WHEN I WAS A KID I FEEL LIKE I GOT TIRED OF GOING TO MUSEUMS BECAUSE EVERY YEAR YOU WOULD GO TO THE SAME MUSEUMS THROUGHOUT ALL OF ELEMENTARY SCHOOL THEY WOULD TAKE YOU TO THE AIR AND SPACE MUSEUM THE NATIVE AMERICAN LIKE EVERY SMITHSONIAN MUSEUM BECAUSE IT'S FREE AND THEY WOULD TAKE YOU THEN YOU HAVE TO GO TO THE CHERRY BLOSSOM P PARADE AND IT WAS JUST TOO MUCH SO AS I GOT OLDER I KIND OF STOPPED GOING TO MUSEUMS BUT THEY'RE OPENING UP THE UM AFRICAN AMERICAN HISTORY MUSEUM SO I'M DEFINITELY GOING TO BE THERE BECAUSE THAT'S A BIG STEPPING STONE FOR D C SO MY FRIENDS AND I ARE PLANNING A TRIP WHERE WE ALL GO,0.36153846153846153
DCB_se1_ag2_f_03_1_3493594_3527147,SO I DO GO MY FRIENDS THAT ARE IN THE EXERCISE AND STUFF THEY LIKE TO WALK ON THE MOLL DURING THE SUMMER THEY CATCH THE TRAIN THERE AND THEN WE WALK AROUND THE MOLL AND THEN FROM THE MOLL TO UNION STATION I GOT SICK ONE TIME BECAUSE THAT'S A LONG WALK THEY'RE LIKE IT'S RIGHT THERE IT'S NOT THAT WRONG OF A WALK NO IT'S A LONG WALK IT'S VERY LONG WALK AND THEN THEY COULDN'T WANT TO THE TRAIN HOME THEY'RE LEAVING WE COULD WALK AND THEN WE WALK DOWN HERE GET ON THE MOLL AND THEN WE'M LEAVING GOING HOME,SO I DO GO MY FRIENDS THAT ARE INTO EXERCISE AND STUFF THEY LIKE TO WALK ON THE MALL DURING THE SUMMER THEY CATCH THE TRAIN THERE AND THEN WE WALK AROUND THE MALL AND THEN FROM THE MALL TO UNION STATION I GOT SICK ONE TIME BECAUSE THAT'S A LONG WALK THEY WERE LIKE IT'S RIGHT THERE IT'S NOT THAT LONG OF A WALK NO IT'S A LONG WALK IT'S VERY LONG AND THEN THEY DIDN'T WANT TO TAKE THE TRAIN HOME THEY BE LIKE WE COULD WALK AND THEN WALK DOWN HERE GET ON THE BUS AND WALK NO I'M LEAVING GOING HOME,0.18095238095238095
DCB_se1_ag2_f_03_1_3557064_3584318,I AM IT DEPENDS ON THE TYPE OF MUSIC SO I DON'T LISTEN TO THAT MUCH MUSIC THAT LIKE HAS COME OUT RECENTLY BUT I LIKE I LISTEN TO A FEW LOCAL ARTISTS BECAUSE LOT OF THEM I LIKE GREW UP WITH OR WHEN I WAS IN HIGH SCHOOL I WAS REALLY BIG IN TO BE A PUBLICIST SO I CALL MYSELF REPRESENTING SOME PEOPLE,I AM IT DEPENDS ON THE TYPE OF MUSIC SO I DON'T LISTEN TO THAT MUCH MUSIC THAT LIKE HAS COME OUT RECENTLY BUT I LIKE I LISTEN TO A FEW LOCAL ARTISTS BECAUSE A LOT OF THEM I LIKE GREW UP WITH OR WHEN I WAS IN HIGH SCHOOL I WAS REALLY BIG INTO WANTING TO BE A PUBLICIST SO I CALLED MYSELF REPRESENTING SOME PEOPLE,0.05970149253731343
DCB_se1_ag2_f_03_1_3586380_3608781,I DON'T KNOW WHY BUT I THOUGHT I WAS DOING SOMETHING I REALLY WAS JUST MAKING LIKE MY SPACE PAGES AND STUFF LIKE THAT BUT THEY GOT A LITTLE YOU KNOW EXTRA FANS SO I LISTENED TO A FEW LOCAL ARTISTS I LISTENED TO A LOT OF OUR AND BE MUSIC SOME RAP MUSIC VERY SELECTIVE PEOPLE IN THE RAP MUSIC SO YOU,I DON'T KNOW WHY BUT I THOUGHT I WAS DOING SOMETHING I REALLY WAS JUST MAKING LIKE MYSPACE PAGES AND STUFF LIKE THAT BUT THEY GOT A LITTLE YOU KNOW EXTRA FANS SO I LISTEN TO A FEW LOCAL ARTISTS I LISTEN TO A LOT OF R AND B MUSIC SOME RAP MUSIC VERY SELECTIVE PEOPLE IN THE RAP MUSIC SO YEAH,0.11290322580645161
DCB_se1_ag2_f_03_1_435979_451616,WELL MY GRANDMOTHER'S SIDE OF THE FAMILY MY GRANDMOTHER'S SISTER HAS SEVEN CHILDREN AND ALL OF THEM LIVE IN THE DEASEY ON MARYLAND AREA SO EVERY YEAR WE WOULD HAVE DINNER AT A DIFFERENT FAMILY MEMBER'S HOUSE FOR THANKSGIVING,WELL MY GRANDMOTHER'S SIDE OF THE FAMILY MY GRANDMOTHER'S SISTER HAS SEVEN CHILDREN AND ALL OF THEM LIVE IN THE D C AND MARYLAND AREA SO EVERY YEAR WE WOULD HAVE DINNER AT A DIFFERENT FAMILY MEMBER'S HOUSE FOR THANKSGIVING,0.075
DCB_se1_ag2_f_03_1_454419_466122,YES BUT I DIDN'T LIKE IT TOO MANY PEOPLE THEY DON'T KNOW WHEN TO GO HOME YOU COUNTER JUST HAVE TO STAY UP REALLY LATE WAIT FOR THE LAST PERSON GO HOME YOU HAVE TO CLEAN UP ALL THE MESS IT'S TOO MUCH,YES BUT I DIDN'T LIKE IT TOO MANY PEOPLE THEY DON'T KNOW WHEN TO GO HOME YOU KIND OF JUST HAVE TO P STAY UP REALLY LATE WAIT FOR THE LAST PERSON TO GO HOME YOU HAVE TO CLEAN UP ALL THE MESS IT'S JUST TOO MUCH,0.10638297872340426
DCB_se1_ag2_f_03_1_479977_486989,I WAS TWELVE AND THEN ONE DAY MY MOTHER WAS LIKE OH I'M PREGNANT AND I'M LIKE SIX MONTHS,I WAS TWELVE AND THEN ONE DAY MY MOTHER WAS LIKE OH I'M PREGNANT AND I'M LIKE SIX MONTHS,0.0
DCB_se1_ag2_f_03_1_490492_537551,SHE DIDN'T KNOW SHE WAS PREGNANT FOR A LONG TIME AND THEN I WANTED A SISTER AND IT WAS A BOY AND THEN I DIDN'T WANT TO BE A BIG SISTER ANY MORE BECAUSE IT'S SO MUCH RESPONSIBILITY YOU HAVE TO LEARN HOW TO CHANGE DIPBOURS YOU HAVE TO KNOW HOW TO FEED THE BABY WATCHED THE BABYE HE USED TO BE AD'S ALL THE TIME LIKE IT WAS JUST TOO MUCH IT BUT THEN AFTER WHILE I DON'T LIKE HE USED TO LOOK IT I HAVE LITTLE BROTHER AND I DON'T LIKE IT WHEN HE WAS YOUNGER IT WAS GOOD IT WAS LIKE HE'S SO QUICK NOW HE'S A TENAGER AND I DON'T LIKE IT'S TOO MUCH RESPONSIBILITY'S LIKE A PARENT BUT YOU'RE NOT A APPARENT I DIDN'T LIKE AT ALL,SHE DIDN'T KNOW SHE WAS PREGNANT FOR A LONG TIME AND THEN I WANTED A SISTER AND IT WAS A BOY AND THEN I DIDN'T WANT TO BE A BIG SISTER ANYMORE BECAUSE IT'S TOO MUCH RESPONSIBILITY YOU HAVE TO LEARN HOW TO CHANGE DIAPERS YOU HAVE TO LEARN HOW TO FEED THE BABY WATCH THE BABY HE USED TO ROLL HISSELF DOWN THE STEPS ALL THE TIME IT WAS JUST TOO MUCH BUT THEN AFTER A WHILE I KIND OF GOT USED TO IT LIKE OKAY I HAVE A LITTLE BROTHER AND THEN WHEN HE WAS YOUNGER IT WAS GOOD IT WAS LIKE OKAY AW HE'S SO CUTE NOW HE'S A TEENAGER AND I DON'T LIKE IT IT'S TOO MUCH RESPONSIBILITY IT'S LIKE BEING A PARENT BUT YOU'RE NOT A PARENT SO I DIDN'T LIKE IT AT ALL,0.26618705035971224
DCB_se1_ag2_f_03_1_53100_63939,ELEMENTARY I WANT TO HAVE IN SOUTH EAST FOR MIDDLE SCHOOL I WENT TO IN NORTHEAS AND FOR HIGH SCHOOL I WENT TO IN NORTHWEST,ELEMENTARY I WENT TO IN SOUTHEAST FOR MIDDLE SCHOOL I WENT TO IN NORTHEAST AND FOR HIGH SCHOOL I WENT TO IN NORTHWEST,0.21739130434782608
DCB_se1_ag2_f_03_1_677977_708027,I WILL NOT NO I'M MORE STRICT THAN MY MAUM I DON'T EVEN KNOW HOW THAT HAPPENED CAUSE I HAD A VERY LENIENT CHILDHOOD BUT IT'S DIFFERENT NOW SO I FEEL LIKE I HAVE TO BE MORE STRICT SHE'LL AX TO DO STUFF'M LIKE NO CAN'T DO THAT NOE MY LITTLE BROTHER HE'S LIKE CAN I GO TO THE MOVES WITH MY FRIENDS ON A WEEK END NO BUT IT CAN'T DO IT DON'T DO IT I WAS JUST A VERY STUTEIN UP THE STREET OH THE WEEK IN BROAD DAYLIGHT AND YOU WANT TO BE GOING OUT WITH YOUR FRIENDS ON AIN'T DO IT,I WILL NOT NO I'M MORE STRICT THAN MY MOM I DON'T EVEN KNOW HOW THAT HAPPENED CAUSE I HAD A VERY LENIENT CHILDHOOD BUT IT'S DIFFERENT NOW SO I FEEL LIKE I HAVE TO BE MORE STRICT SHE'LL ASK TO DO STUFF I'M LIKE NO CAN'T DO THAT NOPE MY LITTLE BROTHER HE'S LIKE CAN I GO TO THE MOVIES WITH MY FRIENDS ON THE WEEKEND NO CAN'T DO THAT IT WAS JUST A SHOOTING UP THE STREET OVER THE WEEKEND IN BROAD DAYLIGHT AND YOU WANT TO BE GOING OUT WITH YOUR FRIENDS TO HANG OUT NOPE CAN'T DO IT,0.23529411764705882
DCB_se1_ag2_f_03_1_70719_79673,I WAS A CLUB KIT WHEN I WAS A TENE AND THEN I DECIDED THAT I WANTED TO CONTINUE TO WORK WITH YOUTH AFTER I GRADUATED SO I APPLIED AND GET THE JOB,I WAS A CLUB KID WHEN I WAS A TEEN AND THEN I DECIDED THAT I WANTED TO CONTINUE TO WORK WITH YOUTH AFTER I GRADUATED SO I APPLIED AND GOT THE JOB,0.09090909090909091
DCB_se1_ag2_f_03_1_718566_738261,LIKE I AT MY BROTHER'S AGE COULD I DID GO TO THE MOVEIES GO TO THE MOLL JUST HANG OUT WITH MY FRIENDS AND NOT REALLY WORRY ABOUT OH SOMETHING MIGHT HAPPEN OR YOU KNOW BUT NAN LITERALLY KITS ARE GETTING JUMPED KINGS ARE GETTING LIKE ASSAULTED KITTAP,LIKE I AT MY BROTHER'S AGE COULD I DID GO TO THE MOVIES GO TO THE MALL JUST HANG OUT WITH MY FRIENDS AND NOT REALLY WORRY ABOUT OH SOMETHING MIGHT HAPPEN OR YOU KNOW BUT NOW LITERALLY KIDS ARE GETTING JUMPED KIDS ARE GETTING LIKE ASSAULTED KIDNAPPED,0.125
DCB_se1_ag2_f_03_1_743938_766829,YOU HAVE TO BE MORE CAUTIOUS OF THE THINGS THAT THEY ARE DOING BECAUSE EVEN IN OUR AREA LIKE THE LITTLE GIRL OLITIA ROE SHE'S THE SAME AGE AS MY SISTER AND SHE WENT MISSING THAT KIND OF HIT HOME BECAUSE I WAS LIKE OH MY GOODNESS LIKE THERE SHE'S THE SAME AGE AS THE KIDS I WORK WITH AND THE PLACE LIKE KENNEWARF WHERE THEY WERE LIKE KENNE WHATEVER I WAS LIVING RIGHT THERE DURING THAT TIME,YOU HAVE TO BE MORE CAUTIOUS OF THE THINGS THAT THEY ARE DOING BECAUSE EVEN IN OUR AREA LIKE THE LITTLE GIRL RELISHA RUDD SHE'S THE SAME AGE AS MY SISTER AND SHE WENT MISSING THAT KIND OF HIT HOME CAUSE I WAS LIKE OH MY GOODNESS LIKE THEY'RE THE S SHE'S THE SAME AGE AS THE KIDS I WORK WITH AND THE PLACE LIKE KENILWORTH WHERE THEY WERE LIKE LOOKING FOR HER WHATEVER I WAS LIVING RIGHT THERE DURING THAT TIME,0.12195121951219512
DCB_se1_ag2_f_03_1_768825_791409,YOU THINK ABOUT THE AREA AND YOU THINK ABOUT WHAT THE KIDS ARE DOING AND IT HAPPEN TO ANY CHILD SO YOU HAVE TO BE I KNOW THERE'RE LIKE YOU'RE OVERPROTECTIVE BUT YOU CANNA HAVE TO BE OVERPRETECTIVE BECAUSE A LOT MORE STUFF IS HAPPENING LIKE ADULTS ARE TALKING THEIR CHILDREN KNOW THEY'RE TALKING THEIR CHILDREN SO IT'S JUST A LOT EM WITH SOCIAL MEADI YOU CAN'T TRUST ANYBODY,YOU THINK ABOUT THE AREA AND YOU THINK ABOUT WHAT THE KIDS ARE DOING AND IT COULD HAPPEN TO ANY CHILD SO YOU HAVE TO BE I KNOW THEY'RE LIKE YOU'RE OVERPROTECTIVE BUT YOU KIND OF HAVE TO BE OVERPROTECTIVE CAUSE A LOT MORE STUFF IS HAPPENING LIKE ADULTS ARE TALKING TO CHILDREN KNOW THEY'RE TALKING TO CHILDREN SO IT'S JUST A LOT AND THEN WITH SOCIAL MEDIA YOU CAN'T TRUST ANYBODY,0.1527777777777778
DCB_se1_ag2_f_03_1_793833_814674,TALKS TO PEOPLE ON SOCIAL MEDIA BECAUSE THEY WANT TO LIKE MAKE FRIENDS THAT THEY DON'T KNOW AND YOU'RE LIKE TRYING EXPLAIN TO THEM WHY YOU CAN'T DO THAT BECAUSE IT MIGHT BE AN ADULT BUT OF COURSE I REMEMBER WHEN I WAS YOUNGER AND I DID SOME OF THE SAME THINGS AND NOW I'M THINKING ABOUT IT LIKE GIRL WHAT WERE YOU THINKIN NO YOU DON'T KNOW NONE OF THESE PEOPLE WAS CHATTED WITH IN FLORIDA,TALKS TO PEOPLE ON SOCIAL MEDIA BECAUSE THEY WANT TO LIKE MAKE FRIENDS THAT THEY DON'T KNOW AND YOU'RE LIKE TRYING TO EXPLAIN IT TO THEM WHY YOU CAN'T DO THAT CAUSE IT MIGHT BE AN ADULT BUT OF COURSE I REMEMBER WHEN I WAS YOUNGER AND I DID SOME OF THE SAME THINGS AND NOW I'M THINKING ABOUT IT LIKE GIRL WHAT WERE YOU THINKING NO YOU DON'T KNOW NONE OF THESE PEOPLE YOU WAS CHATTING WITH IN FLORIDA,0.075
DCB_se1_ag2_f_03_1_826429_854257,IT'S JUST A LOT DIFFERENT AND THEN WHEN I USED TO WORK IN MENTAL HEALTH I HAD A CLIENT THAT WAS IN OM SEX TRAFFICING SO THAT'S LIKE SHE WAS AROUND THE SAME AGE AS MY LITTLE BROTHER IS NOW AND SHE WAS LIKE TAKEN UNDER THE WING BY LIKE A OLDER PERSON OR WHATEVER AND PUT INTO SEX TRAFFICPING AND SHE DIDN'T EVEN KNOW WHAT'S GOING ON SO IT'S LIKE ANYTHING CAN HAPPEN THERE HAPPENED RIGHT IN OUR AREA SO IT'S LIKE YOU GOT TO BE MORE CAREFUL WHAT'S GOING ON,IT'S JUST A LOT DIFFERENT AND THEN WHEN I USED TO WORK IN MENTAL HEALTH I HAD A CLIENT THAT WAS IN UM SEX TRAFFICKING SO THAT'S LIKE SHE WAS AROUND THE SAME AGE AS MY LITTLE BROTHER IS NOW AND SHE WAS LIKE TAKEN UNDER THE WING BY LIKE A OLDER PERSON OR WHATEVER AND PUT INTO SEX TRAFFICKING AND SHE DIDN'T EVEN KNOW WHAT WAS GOING ON SO IT'S LIKE ANYTHING CAN HAPPEN THAT HAPPENED RIGHT IN OUR AREA SO IT JUST LIKE YOU GOT TO BE MORE CAREFUL WHAT'S GOING ON,0.0851063829787234
DCB_se1_ag2_f_03_1_858298_882671,BEFORE I CAME SOME YOU I WORKED FOR ORGANIZATION THAT UNC THEY BASICALLY PARTNER WITH UN HEALTH INSURANCE COMPANIES TO MAKE SURE THAT THEY THEIR OUT PATIENTS GO TO LIKE DOC'S APPOINTMENT AND GET COMMUNITY INVOLVEMENT IN LIKE SERVICES SO I WORKED AT A DAY PROGRAMME BEFORE THAT SO PROBABLY FOR LIKE THREE YEARS,BEFORE I CAME TO I WORKED FOR ORGANIZATION THAT UM THEY BASICALLY PARTNER WITH UM HEALTH INSURANCE COMPANIES TO MAKE SURE THAT THEIR OUTPATIENTS GOES TO LIKE DOCTOR'S APPOINTMENT AND GET COMMUNITY INVOLVEMENT AND LIKE SERVICES SO I WORKED AT A DAY PROGRAM BEFORE THAT SO PROBABLY FOR LIKE THREE YEARS,0.21568627450980393
DCB_se1_ag2_f_03_1_883172_891041,BETWEEN THE DAY PROGRAMME AND THEN WORKING FOR THE OTHER ORGANIZATION SO IT WAS AN INTERESTING EXPERIENCE,BETWEEN THE DAY PROGRAM AND THEN WORKING FOR THE OTHER ORGANIZATION SO IT WAS A INTERESTING EXPERIENCE,0.11764705882352941
DCB_se1_ag2_f_03_1_921308_929246,ELEMENTARY SCHOOL I FELT LIKE WAS FINE I'VE WELL LIKE I JUST I LEARNED A LOT BEFORE I STARTED SCHOOL,ELEMENTARY SCHOOL I FEEL LIKE WAS FINE I FEEL LIKE I JUST I LEARNED A LOT BEFORE I STARTED SCHOOL,0.15
