,segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
164,DCB_se1_ag2_m_01_1_728366_742381.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,14.0149,Black,i had i don't know the name of it but it's a new one i just taste it got the little it's like a little s like a rectangle bottle with like a little metal top it's called don something but it's a s smooth tequila i like it
165,DCB_se1_ag2_m_01_1_749473_754788.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,5.31539999999995,Black,and it got a little metal top like if you watch the breakfast club they got the bottle in the back of they joint now the whole time
166,DCB_se1_ag2_m_01_1_775287_796241.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,20.9545,Black,um i don't know it's like ever since i started drinking tequila when i drink vodka it just don't sit right with me like i don't wake up the next morning feeling good off the vodka like it don't do it for me and i don't go to sleep now off the uh off the cognac like i don't do the cognac i don't s i used to go to sleep off cognac now i can drink a cognac
167,DCB_se1_ag2_m_01_1_810176_820676.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,10.4999,Black,naw the i i don't do the i don't think i could do the vodka like that but i think the the tequila i could do it like i be fucking with the tequila and the v and the uh and the cognac yeah and it be having me feeling good
168,DCB_se1_ag2_m_01_1_877958_887286.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,9.32799999999998,Black,um yeah i me and i moved out of my mom house at it was either nineteen or twent i was nineteen or twenty
169,DCB_se1_ag2_m_01_1_897509_924884.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,27.3756,Black,like cause like f before my little sister came my mom she always was working so it was just like me and my older sister it was just like man we was out here like we just been out here we just been doing the way we do you know what i'm saying sh we had a good mother that you know what i'm saying that provided for us looked out for us you know what i'm saying s the most that she could but uh it was just like traditions and stuff naw ain't no traditions like the best tradition that we'd get we get some carry out and eat at the same table like
170,DCB_se1_ag2_m_01_1_935140_950134.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,14.994,Black,yeah george's lennie's george's and lennie's but lennie's when i was younger i wasn't really hip to lennie's so mama duke's and 'em used to always cause they don't deliver so they used to always get some that delivered so it was george's when i got older though i seen that lennie's was the shit like lennie's had that shit for us
171,DCB_se1_ag2_m_01_1_952138_957980.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,5.84170000000006,Black,um i used to get chicken cheese steaks and seasoned fries or either chicken wings or french fries
172,DCB_se1_ag2_m_01_1_970478_976567.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,6.08939999999996,Black,but naw if i get fried rice now this the thing you got to you got to go to jerry's the jerry's off of eastern avenue
173,DCB_se1_ag2_m_01_1_1077941_1087532.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,9.59039999999982,Black,cause you got to understand every cook out every i said cook out every carry out chicken already pre cooked don't let them tell you that they going there cooking it fresh in the back no they not doing that it's already pre cooked they start cooking that shit early in the morning
174,DCB_se1_ag2_m_01_1_1148089_1158735.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,10.6463000000001,Black,uh hanging out playing basketball football i love sports i love fucking sports like i love sports to this day i love sports
175,DCB_se1_ag2_m_01_1_1219906_1237111.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,17.2057,Black,we had a best tea we had a best same thing with the nets though and i ain't a nets fan same thing with the nets they dominate during the regular season and shit and then after the playoffs start and then they on some whole other shit but i just that's just and same thing with the redskins i love them to death but it's just a it's a d c thing you know what i'm saying
176,DCB_se1_ag2_m_01_1_1257851_1263268.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,5.41660000000002,Black,he's putting a print on the team he's building actual team like instead of going after the
177,DCB_se1_ag2_m_01_1_1272374_1288218.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,15.8442,Black,they not looking for the recognition all that they just want to play ball they love playing ball that's how you build a championship team and in the trenches he getting that d line that o line and that secondary together skins going to be ready and captain kirk captain kirk going to do his shit watch
178,DCB_se1_ag2_m_01_1_1360419_1380294.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,19.875,Black,i still respect his game but i don't respect him though but i said that before like and this my thing i told people this like when he came with us i told 'em like i don't respect him as a person like i respect his game he with us so like yeah ima root for him and shit like you you mobbing for us but like i told everybody like lebron don't got no loyalty to nobody
179,DCB_se1_ag2_m_01_1_1389218_1397947.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,8.72870000000012,Black,at the end of the day these motherfuckers are sports is the ultimate modern day fucking slavery
180,DCB_se1_ag2_m_01_1_1410815_1432772.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,21.9576999999999,Black,that's true you know what i'm saying that is true you know what i'm saying but think about this though all right if you get a young boy that's born with all these all these you know what i'm saying gifts from god you know what i'm saying all these gifts from god and i'm uh i'm poor i'm poor as hell me and my mother were living from pillar to post or whatever you know what i'm saying
181,DCB_se1_ag2_m_01_1_1433422_1469212.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,35.7900999999999,Black,so these motherfuckers come and tell me all right look ima give you a million dollars just do this entertain these people you know what i'm saying i'll give a million dollars just entertain these people and i ain't got nothing wrong with that and i'm i don't got nothing wrong with that cause like it's slim you getting a million dollars entertain these people but at the same time and i contradicted myself what i just say i do respect the person that lebron is cause it's just like at the end of the day he do his shit he do his shit he's about to be the first like basically the first active billionaire athlete
182,DCB_se1_ag2_m_01_1_1484619_1513168.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,28.5497,Black,but it's just like as a fan it's no there's it's no loyalty but when you get deep into the whole situation man these dudes especially in football like i don't even want my little ones playing football no more cause it's just like it's too much risk it's too much risk and it's the least amount of reward like if i don't know if you know like basket football is the the like the only sport that you don't get guaranteed money you got to put in your contract like say you sign you a hundred million dollar contract and it's going to be like but forty million is guaranteed
183,DCB_se1_ag2_m_01_1_1525140_1533835.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,8.69560000000001,Black,except for the taxes you don't never hear nobody y l think about this you never hear a basketball contract where they say a hundred million dollars
184,DCB_se1_ag2_m_01_1_1544052_1549385.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,5.33319999999981,Black,i can't opt out my contract and when i opt out whoever i go to next they got to pick up my contract
185,DCB_se1_ag2_m_01_1_1551968_1559442.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,7.47479999999996,Black,melo would have been got traded plenty of times in his career but every time melo go somewhere and play he got a max
186,DCB_se1_ag2_m_01_1_1577884_1587983.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,10.0996,Black,they no they thought he was cause he got talent he got the talent but he not no franchise player he can't he can't go to a team and be that number one guy and carry that team to a championship
187,DCB_se1_ag2_m_01_1_1590551_1607794.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,17.2428,Black,and and at the end of the day it's still to be seen i don't even believe lebron can do that lebron can't do that like people don't realize that like lebron he can take your team to the finals every year but he can't seal the deal without d wade if he do it this year then i'm wrong
188,DCB_se1_ag2_m_01_1_1631049_1643194.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,12.1443999999999,Black,i'm taking that from well deserved whatever you going by player to player whatever you know what i'm saying but if we talking about most valuable then that's another story like that one right that showed him right there like he feel slighted
189,DCB_se1_ag2_m_01_1_1651059_1658154.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,7.09480000000008,Black,but the thing about this slim y'all sitting here telling me this dude was unanimous that means nobody how you think lebron
190,DCB_se1_ag2_m_01_1_1672158_1677302.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,5.14419999999996,Black,nobody fucking voted for me for m v p oh hell to the no no he about to cook shit
191,DCB_se1_ag2_m_01_1_1693296_1705582.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,12.2858000000001,Black,i think this joint just might go six or seven i don't think it's going to be as sweet as everybody think for golden state just because of bron bron got his he got his back up now kyrie kevin love they ready to ball you know what i'm saying and he on a mission
192,DCB_se1_ag2_m_01_1_1712454_1740740.wav,DCB_se1_ag2_m_01_1,27,Male,DCB,28.2862,Black,we ain't seen lebron play a game since steph curry got his m v p award i guarantee you when they play us cause we not going to lose to toronto when they play us that first game already know slim going to come out there on a mission i know it he h he man lebron he emotional he a sensitive ass nigga like he emotional as shit that bothered him he couldn't even hide it on camera most the average nigga would have hid it low yeah i'm happy for him this and that or whatever and your way he couldn't hide it on camera he had to say his last little
